,fair_catches,long,player,punt_return_average,punt_return_yards,punt_returns,team,touchdowns,year
2,17,16,Washington,4.78,153,32,washington-redskins,0,2017
3,14,69t,Opponents,8.60,258,30,washington-redskins,1,2017
0,15,85t,Jamison CrowderJ. Crowder,12.15,328,27,washington-redskins,1,2017
1,1,16,Will BlackmonW. Blackmon,16.00,16,1,washington-redskins,0,2017
2,0,0,Quinton DunbarQ. Dunbar,0.00,0,1,washington-redskins,0,2017
3,16,85t,Washington,11.86,344,29,washington-redskins,1,2017
4,7,19,Opponents,8.22,222,27,washington-redskins,0,2017
0,21,29,Jamison CrowderJ. Crowder,6.33,171,27,washington-redskins,0,2017
1,0,7,DeAngelo HallD. Hall,3.50,7,2,washington-redskins,0,2017
2,1,0,Maurice HarrisM. Harris,0.00,0,0,washington-redskins,0,2017
3,22,29,Washington,6.14,178,29,washington-redskins,0,2017
4,26,83t,Opponents,11.15,435,39,washington-redskins,1,2017
0,"1,607",36.5,121,44,Brent BartholomewB. Bartholomew,--,chicago-bears,52,2017
1,15,130,3,32.2,0,12,chicago-bears,--,2017
2,56,7,Chicago,37.8,"3,624",96,chicago-bears,20,2017
3,--,Opponents,0,251,36,33.7,chicago-bears,91,2017
0,45,405,0,Chicago,0,5,chicago-bears,9.00,2017
1,45,327,14,Opponents,0,35,chicago-bears,7.27,2017
2,87,"3,709",14,Brad MaynardB. Maynard,0,32,chicago-bears,42.6,2017
3,37.0,45,60,0,36,8,chicago-bears,327,2017
4,34.0,34,--,34,1,Paul EdingerP. Edinger,chicago-bears,0,2017
5,0,--,1,0,34.0,0,chicago-bears,Chicago,2017
6,8,37,88,60,42.5,"3,743",chicago-bears,0,2017
0,37.4,46,75,0,26,2,chicago-bears,386,2017
1,42.3,75,--,"3,679",87,Chicago,chicago-bears,2,2017
2,386,--,26,46,37.4,0,chicago-bears,Opponents,2017
3,12,24,77,67,42.3,"3,260",chicago-bears,1,2017
0,34.6,36,53,2,23,9,chicago-bears,277,2017
1,41.2,53,--,"3,258",79,Chicago,chicago-bears,9,2017
2,277,--,23,36,34.6,2,chicago-bears,Opponents,2017
3,4,21,76,62,40.4,"3,073",chicago-bears,0,2017
0,15,75t,Chicago,11.09,510,46,chicago-bears,1,2017
1,21,29,Opponents,6.67,380,57,chicago-bears,0,2017
2,58,5,Brad MaynardB. Maynard,42.9,"4,638",108,chicago-bears,34,2017
3,--,Paul EdingerP. Edinger,0,363,55,38.7,chicago-bears,2,2017
4,1,0,53,0,30,26.5,chicago-bears,18.0,2017
5,110,"4,691",2,Chicago,--,17,chicago-bears,42.6,2017
0,41.0,63,1,"3,937",96,Brad MaynardB. Maynard,chicago-bears,11,2017
1,293,--,24,38,35.3,1,chicago-bears,Robbie GouldR. Gould,2017
2,0,0,1,28,28.0,28,chicago-bears,0,2017
3,Chicago,97,9.0,--,19,1,chicago-bears,"3,965",2017
4,1,35.0,40.9,24,11,63,chicago-bears,39,2017
0,0,Brad MaynardB. Maynard,367,48,14,9.66,chicago-bears,77,2017
1,24,0,"3,404",7,65,44.2,chicago-bears,37.6,2017
2,77,"3,404",38,Chicago,--,367,chicago-bears,44.2,2017
3,37.6,38,65,0,24,7,chicago-bears,367,2017
4,43.7,67,--,"4,368",100,Opponents,chicago-bears,12,2017
0,0,Brad MaynardB. Maynard,236,25,19,5.90,chicago-bears,88,2017
1,27,0,"3,682",9,56,41.8,chicago-bears,37.4,2017
2,4,199,38,Dirk JohnsonD. Johnson,--,214,chicago-bears,49.8,2017
3,39.2,2,60,0,1,1,chicago-bears,22,2017
4,26.5,28,--,53,2,Robbie GouldR. Gould,chicago-bears,0,2017
0,203,5.64,25,36,Opponents,0,chicago-bears,27,2017
1,"3,957",41.2,31,96,Brad MaynardB. Maynard,0,chicago-bears,67,2017
2,36,203,5,38.1,0,40,chicago-bears,--,2017
3,67,5,Chicago,41.2,"3,957",96,chicago-bears,40,2017
4,--,Opponents,0,203,36,38.1,chicago-bears,81,2017
0,0,0,1,0,0.00,0,chicago-bears,Chicago,2017
1,49t,1,39,7,8.46,330,chicago-bears,Opponents,2017
2,53,0,34,14,8.00,272,chicago-bears,Brad MaynardB. Maynard,2017
3,2,26,77,66,41.4,"3,191",chicago-bears,0,2017
4,Chicago,77,37.4,--,272,34,chicago-bears,"3,191",2017
0,10,62t,Opponents,7.77,303,39,chicago-bears,1,2017
1,56,5,Brad MaynardB. Maynard,40.1,"3,326",83,chicago-bears,24,2017
2,--,Chicago,0,303,39,35.2,chicago-bears,83,2017
0,15,82t,Devin HesterD. Hester,16.21,454,28,chicago-bears,2,2017
1,0,9,Johnny KnoxJ. Knox,9.00,9,1,chicago-bears,0,2017
2,1,7,Earl BennettE. Bennett,7.00,7,1,chicago-bears,0,2017
3,16,82t,Chicago,15.67,470,30,chicago-bears,2,2017
4,27,36,Opponents,5.44,223,41,chicago-bears,0,2017
0,6,44,Devin HesterD. Hester,8.28,331,40,chicago-bears,0,2017
1,1,2,Earl BennettE. Bennett,2.00,2,1,chicago-bears,0,2017
2,1,0,Eric WeemsE. Weems,0.00,0,1,chicago-bears,0,2017
3,0,0,D.J. MooreD. Moore,0.00,0,1,chicago-bears,0,2017
4,0,0,Zack BowmanZ. Bowman,0.00,0,1,chicago-bears,0,2017
5,8,44,Chicago,7.57,333,44,chicago-bears,0,2017
6,25,17,Opponents,3.36,84,25,chicago-bears,0,2017
0,11,81t,Devin HesterD. Hester,14.22,256,18,chicago-bears,1,2017
1,1,0,Eric WeemsE. Weems,0.00,0,0,chicago-bears,0,2017
2,12,81t,Chicago,14.22,256,18,chicago-bears,1,2017
3,25,57,Opponents,7.40,111,15,chicago-bears,0,2017
0,5,22,Santonio HolmesS. Holmes,5.56,50,9,chicago-bears,0,2017
1,2,13,Chris WilliamsC. Williams,7.50,30,4,chicago-bears,0,2017
2,5,16,Marc MarianiM. Mariani,4.14,29,7,chicago-bears,0,2017
3,1,0,Micheal SpurlockM. Spurlock,0.00,0,0,chicago-bears,0,2017
4,0,0,Sherrick McManisS. McManis,0.00,0,1,chicago-bears,0,2017
5,13,22,Chicago,5.19,109,21,chicago-bears,0,2017
6,19,79t,Opponents,10.15,335,33,chicago-bears,1,2017
0,22,20,Marc MarianiM. Mariani,6.62,192,29,chicago-bears,0,2017
1,0,34,Bryce CallahanB. Callahan,34.00,34,1,chicago-bears,0,2017
2,0,16,Eddie RoyalE. Royal,16.00,16,1,chicago-bears,0,2017
3,22,34,Chicago,7.81,242,31,chicago-bears,0,2017
4,22,65t,Opponents,7.53,226,30,chicago-bears,1,2017
0,15,65t,Eddie RoyalE. Royal,8.74,166,19,chicago-bears,1,2017
1,3,13,Cre'von LeBlancC. LeBlanc,8.60,43,5,chicago-bears,0,2017
2,8,3,Bryce CallahanB. Callahan,3.00,3,1,chicago-bears,0,2017
3,1,3,Bralon AddisonB. Addison,1.50,3,2,chicago-bears,0,2017
4,27,65t,Chicago,7.96,215,27,chicago-bears,1,2017
5,31,85t,Opponents,12.82,282,22,chicago-bears,1,2017
0,15,61t,Tarik CohenT. Cohen,9.38,272,29,chicago-bears,1,2017
1,0,59t,Bryce CallahanB. Callahan,59.00,59,1,chicago-bears,1,2017
2,1,7,Eddie JacksonE. Jackson,3.00,6,2,chicago-bears,0,2017
3,16,61t,Chicago,10.53,337,32,chicago-bears,2,2017
4,15,77t,Opponents,10.45,512,49,chicago-bears,1,2017
0,34.8,53,59,2,33,12,detroit-lions,498,2017
1,43.5,59,--,"4,044",93,Detroit,detroit-lions,12,2017
2,498,--,33,53,34.8,2,detroit-lions,Opponents,2017
3,9,16,83,62,42.2,"3,501",detroit-lions,1,2017
0,6,16,58,62,43.3,"2,512",detroit-lions,0,2017
1,Leo AraguzL. Araguz,17,35.5,--,332,30,detroit-lions,713,2017
2,0,34.0,41.9,6,4,55,detroit-lions,9,2017
3,"3,225",43.0,55,75,Detroit,--,detroit-lions,62,2017
4,39,387,10,35.2,0,22,detroit-lions,--,2017
0,73t,2,42,17,8.64,363,detroit-lions,Opponents,2017
1,26,0,53,14,4.51,239,detroit-lions,John JettJ. Jett,2017
2,7,29,91,57,42.2,"3,838",detroit-lions,0,2017
3,Detroit,91,38.0,--,239,53,detroit-lions,"3,838",2017
4,0,38.0,42.2,29,7,57,detroit-lions,53,2017
5,"3,392",42.9,239,79,Opponents,--,detroit-lions,64,2017
6,42,363,9,35.6,1,23,detroit-lions,--,2017
0,Nick HarrisN. Harris,63,6.61,1,83t,15,detroit-lions,"2,531",2017
1,1,33.1,40.2,11,5,51,detroit-lions,44,2017
2,995,39.8,315,25,John JettJ. Jett,--,detroit-lions,58,2017
3,11,45,3,35.6,0,8,detroit-lions,--,2017
4,50,0,Jason HansonJ. Hanson,37.7,264,7,detroit-lions,1,2017
5,--,Detroit,0,30,4,33.4,detroit-lions,95,2017
0,32,1,"3,765",7,60,40.9,detroit-lions,34.2,2017
1,92,"3,765",46,Detroit,--,441,detroit-lions,40.9,2017
2,34.2,46,60,1,32,7,detroit-lions,441,2017
3,43.5,64,--,"3,658",84,Opponents,detroit-lions,7,2017
0,520,--,34,50,36.9,0,detroit-lions,Detroit,2017
1,2,34,84,60,43.5,"3,656",detroit-lions,0,2017
2,Opponents,72,36.9,--,520,50,detroit-lions,"2,899",2017
3,0,34.5,40.3,20,7,61,detroit-lions,36,2017
0,"2,967",45.0,56t,66,Nick HarrisN. Harris,1,detroit-lions,67,2017
1,38,267,9,38.2,0,18,detroit-lions,--,2017
2,67,9,Detroit,45.0,"2,967",66,detroit-lions,18,2017
3,--,Opponents,0,267,38,38.2,detroit-lions,67,2017
4,25,1,"2,990",6,66,44.6,detroit-lions,36.4,2017
5,30/30,29/33,35,Jason HansonJ. Hanson,--,396,detroit-lions,1/1,2017
0,"3,010",44.3,434,68,Detroit,--,detroit-lions,58,2017
1,36,434,5,36.4,0,26,detroit-lions,--,2017
2,72,9,Opponents,46.5,"2,741",59,detroit-lions,20,2017
3,--,Jason HansonJ. Hanson,2,148,18,39.6,detroit-lions,35/36,2017
0,27,0,21,13,8.00,168,detroit-lions,Opponents,2017
1,80t,2,51,22,8.12,414,detroit-lions,Nick HarrisN. Harris,2017
2,6,24,90,66,43.9,"3,952",detroit-lions,0,2017
3,Detroit,90,38.0,--,414,51,detroit-lions,"3,952",2017
4,0,38.0,43.9,24,6,66,detroit-lions,51,2017
5,"2,573",43.6,414,59,Opponents,--,detroit-lions,60,2017
6,21,168,7,38.4,0,23,detroit-lions,--,2017
0,28,233,0,Detroit,0,9,detroit-lions,8.32,2017
1,41,354,15,Opponents,0,43,detroit-lions,8.63,2017
2,74,"3,174",14,Nick HarrisN. Harris,0,45,detroit-lions,42.9,2017
3,36.8,41,56,0,20,5,detroit-lions,354,2017
4,42.9,56,--,"3,174",74,Detroit,detroit-lions,5,2017
0,1,Nick HarrisN. Harris,633,97t,17,11.72,detroit-lions,90,2017
1,24,0,"4,018",8,66,44.6,detroit-lions,35.8,2017
2,90,"4,018",54,Detroit,--,633,detroit-lions,44.6,2017
0,28,28,Stefan LoganS. Logan,8.14,301,37,detroit-lions,0,2017
1,0,0,Brandon McDonaldB. McDonald,0.00,0,1,detroit-lions,0,2017
2,28,28,Detroit,7.92,301,38,detroit-lions,0,2017
3,13,82t,Opponents,13.44,484,36,detroit-lions,1,2017
0,23,48,Stefan LoganS. Logan,9.09,300,33,detroit-lions,0,2017
1,0,2,Alphonso SmithA. Smith,2.00,2,1,detroit-lions,0,2017
2,3,0,Mike ThomasM. Thomas,0.00,0,1,detroit-lions,0,2017
3,26,48,Detroit,8.63,302,35,detroit-lions,0,2017
4,26,77t,Opponents,9.94,328,33,detroit-lions,2,2017
0,15,58t,Jeremy RossJ. Ross,16.20,243,15,detroit-lions,1,2017
1,12,57,Micheal SpurlockM. Spurlock,6.59,145,22,detroit-lions,0,2017
2,2,4,Ryan BroylesR. Broyles,4.00,4,1,detroit-lions,0,2017
3,29,58t,Detroit,10.32,392,38,detroit-lions,1,2017
4,18,50,Opponents,7.81,250,32,detroit-lions,0,2017
0,37,28,Jeremy RossJ. Ross,8.88,284,32,detroit-lions,0,2017
1,37,28,Detroit,8.88,284,32,detroit-lions,0,2017
2,21,55t,Opponents,10.37,311,30,detroit-lions,1,2017
0,14,23,Golden TateG. Tate,7.45,149,20,detroit-lions,0,2017
1,6,28,TJ JonesT. Jones,8.43,59,7,detroit-lions,0,2017
2,2,1,Lance MooreL. Moore,0.50,1,2,detroit-lions,0,2017
3,0,0,Corey FullerC. Fuller,0.00,0,1,detroit-lions,0,2017
4,22,28,Detroit,6.97,209,30,detroit-lions,0,2017
5,20,37,Opponents,6.12,263,43,detroit-lions,0,2017
0,16,85t,Andre RobertsA. Roberts,12.30,246,20,detroit-lions,2,2017
1,16,85t,Detroit,12.30,246,20,detroit-lions,2,2017
2,14,24,Opponents,6.00,210,35,detroit-lions,0,2017
0,16,88t,Jamal AgnewJ. Agnew,15.41,447,29,detroit-lions,2,2017
1,4,17,TJ JonesT. Jones,7.83,47,6,detroit-lions,0,2017
2,2,13,Golden TateG. Tate,11.50,23,2,detroit-lions,0,2017
3,22,88t,Detroit,13.97,517,37,detroit-lions,2,2017
4,25,28,Opponents,7.62,198,26,detroit-lions,0,2017
0,27,81t,Opponents,7.59,205,27,green-bay-packers,1,2017
1,53,5,Josh BidwellJ. Bidwell,38.5,"3,003",78,green-bay-packers,22,2017
2,--,Ryan LongwellR. Longwell,0,205,27,34.6,green-bay-packers,1,2017
3,0,0,30,1,30,30.0,green-bay-packers,10.0,2017
4,79,"3,033",0,Green Bay,--,0,green-bay-packers,38.4,2017
0,0,Green Bay,4,4,2,4.00,green-bay-packers,33,2017
1,1,Opponents,251,55t,20,7.61,green-bay-packers,34,2017
2,0,Josh BidwellJ. Bidwell,288,37,19,8.47,green-bay-packers,82,2017
3,21,0,"3,485",10,68,42.5,green-bay-packers,36.5,2017
4,82,"3,485",34,Green Bay,--,288,green-bay-packers,42.5,2017
5,36.5,34,68,0,21,10,green-bay-packers,288,2017
6,42.4,70,--,"3,644",86,Opponents,green-bay-packers,9,2017
0,-0.33,0,0,-1,3,Eric MetcalfE. Metcalf,green-bay-packers,0,2017
1,4.15,11,0,191,46,Green Bay,green-bay-packers,27,2017
2,8.71,22,0,357,41,Opponents,green-bay-packers,72t,2017
3,41.7,57,1,"3,296",79,Josh BidwellJ. Bidwell,green-bay-packers,6,2017
4,357,--,26,41,35.7,0,green-bay-packers,Green Bay,2017
5,6,26,79,57,41.7,"3,296",green-bay-packers,0,2017
6,Opponents,76,35.7,--,357,41,green-bay-packers,"3,135",2017
7,0,38.2,41.2,27,2,84,green-bay-packers,46,2017
0,15,32,Opponents,9.88,316,32,green-bay-packers,0,2017
1,60,7,Josh BidwellJ. Bidwell,41.7,"2,875",69,green-bay-packers,16,2017
2,--,Ryan LongwellR. Longwell,0,316,32,35.1,green-bay-packers,2,2017
3,1,0,58,1,30,29.0,green-bay-packers,19.0,2017
4,71,"2,933",0,Green Bay,--,0,green-bay-packers,41.3,2017
0,16,0,"2,644",7,64,40.1,green-bay-packers,33.4,2017
1,66,"2,644",34,Green Bay,--,301,green-bay-packers,40.1,2017
2,33.4,34,64,0,16,7,green-bay-packers,301,2017
3,39.2,58,--,"3,176",81,Opponents,green-bay-packers,6,2017
0,--,Green Bay,0,42,4,29.3,green-bay-packers,70,2017
1,11,0,"2,726",2,53,38.9,green-bay-packers,33.5,2017
2,85,"3,597",49,Opponents,--,339,green-bay-packers,42.3,2017
0,84t,1,55,4,9.15,503,green-bay-packers,Jon RyanJ. Ryan,2017
1,12,17,84,66,44.5,"3,739",green-bay-packers,0,2017
2,Green Bay,84,35.7,--,503,55,green-bay-packers,"3,739",2017
3,0,35.7,44.5,17,12,66,green-bay-packers,55,2017
4,"3,704",44.6,503,83,Opponents,--,green-bay-packers,65,2017
5,53,415,7,37.9,0,22,green-bay-packers,--,2017
0,5.95,14,2,113,19,Opponents,green-bay-packers,26,2017
1,44.4,72,0,"2,664",60,Jon RyanJ. Ryan,green-bay-packers,11,2017
2,113,--,18,19,37.6,2,green-bay-packers,Green Bay,2017
3,11,18,60,72,44.4,"2,664",green-bay-packers,2,2017
4,Opponents,80,37.6,--,113,19,green-bay-packers,"3,397",2017
5,0,33.8,42.5,22,10,61,green-bay-packers,48,2017
0,36.1,24,65,0,8,5,green-bay-packers,189,2017
1,39.2,55,--,667,17,Jeremy KapinosJ. Kapinos,green-bay-packers,1,2017
2,60,--,7,9,34.5,0,green-bay-packers,Green Bay,2017
3,6,15,65,65,41.4,"2,688",green-bay-packers,0,2017
0,1,0,1,Charles WoodsonC. Woodson,0,6,green-bay-packers,0.00,2017
1,34,236,0,Green Bay,0,0,green-bay-packers,6.94,2017
2,40,403,12,Opponents,0,45,green-bay-packers,10.07,2017
3,66,"2,891",7,Jeremy KapinosJ. Kapinos,0,60,green-bay-packers,43.8,2017
4,34.1,40,58,1,15,10,green-bay-packers,403,2017
5,43.8,58,--,"2,891",66,Green Bay,green-bay-packers,10,2017
0,Opponents,31,7.93,0,52,19,green-bay-packers,341,2017
1,Tim MasthayT. Masthay,71,11.00,1,62t,18,green-bay-packers,"3,114",2017
2,0,37.6,43.9,25,5,62,green-bay-packers,31,2017
3,"3,114",43.9,341,71,Green Bay,--,green-bay-packers,62,2017
0,18,80t,Randall CobbR. Cobb,11.35,295,26,green-bay-packers,1,2017
1,1,0,Jordy NelsonJ. Nelson,0.00,0,0,green-bay-packers,0,2017
2,0,0,Jarrett BushJ. Bush,0.00,0,1,green-bay-packers,0,2017
3,19,80t,Green Bay,10.93,295,27,green-bay-packers,1,2017
4,10,72t,Opponents,12.71,305,24,green-bay-packers,1,2017
0,21,75t,Randall CobbR. Cobb,9.42,292,31,green-bay-packers,1,2017
1,1,58,Jeremy RossJ. Ross,25.75,103,4,green-bay-packers,0,2017
2,0,0,Sam ShieldsS. Shields,0.00,0,1,green-bay-packers,0,2017
3,22,75t,Green Bay,10.97,395,36,green-bay-packers,1,2017
4,26,25,Opponents,7.46,179,24,green-bay-packers,0,2017
0,14,93t,Micah HydeM. Hyde,12.33,296,24,green-bay-packers,1,2017
1,5,16,Randall CobbR. Cobb,7.67,23,3,green-bay-packers,0,2017
2,2,11,Jeremy RossJ. Ross,10.00,20,2,green-bay-packers,0,2017
3,0,0,John KuhnJ. Kuhn,0.00,0,1,green-bay-packers,0,2017
4,21,93t,Green Bay,11.30,339,30,green-bay-packers,1,2017
5,19,49,Opponents,13.05,261,20,green-bay-packers,0,2017
0,3,75t,Micah HydeM. Hyde,15.79,221,14,green-bay-packers,2,2017
1,9,24,Randall CobbR. Cobb,8.00,112,14,green-bay-packers,0,2017
2,0,0,Ha Ha Clinton-DixH. Clinton-Dix,0.00,0,1,green-bay-packers,0,2017
3,12,75t,Green Bay,11.48,333,29,green-bay-packers,2,2017
4,10,75t,Opponents,8.68,191,22,green-bay-packers,1,2017
0,18,16,Micah HydeM. Hyde,5.81,157,27,green-bay-packers,0,2017
1,4,10,Randall CobbR. Cobb,2.50,10,4,green-bay-packers,0,2017
2,1,0,Jared AbbrederisJ. Abbrederis,0.00,0,0,green-bay-packers,0,2017
3,23,16,Green Bay,5.39,167,31,green-bay-packers,0,2017
4,14,23,Opponents,4.24,174,41,green-bay-packers,0,2017
0,11,55,Trevor DavisT. Davis,12.78,115,9,green-bay-packers,0,2017
1,6,19,Micah HydeM. Hyde,5.82,64,11,green-bay-packers,0,2017
2,4,23,Randall CobbR. Cobb,13.50,54,4,green-bay-packers,0,2017
3,0,2,Damarious RandallD. Randall,2.00,2,1,green-bay-packers,0,2017
4,0,0,Marwin EvansM. Evans,0.00,0,1,green-bay-packers,0,2017
5,21,55,Green Bay,9.04,235,26,green-bay-packers,0,2017
6,18,20,Opponents,9.44,151,16,green-bay-packers,0,2017
0,22,65,Trevor DavisT. Davis,12.04,289,24,green-bay-packers,0,2017
1,0,0,Jermaine WhiteheadJ. Whitehead,0.00,0,1,green-bay-packers,0,2017
2,0,0,Donatello BrownD. Brown,0.00,0,1,green-bay-packers,0,2017
3,0,0,Geronimo AllisonG. Allison,0.00,0,1,green-bay-packers,0,2017
4,22,65,Green Bay,10.70,289,27,green-bay-packers,0,2017
5,24,28,Opponents,5.66,164,29,green-bay-packers,0,2017
0,0,Mitch BergerM. Berger,310,35,10,9.69,minnesota-vikings,62,2017
1,16,0,"2,773",11,60,44.7,minnesota-vikings,36.2,2017
2,62,"2,773",32,Minnesota,--,310,minnesota-vikings,44.7,2017
3,36.2,32,60,0,16,11,minnesota-vikings,310,2017
4,39.9,65,--,"2,593",65,Opponents,minnesota-vikings,7,2017
0,9,23,Minnesota,6.82,307,45,minnesota-vikings,0,2017
1,7,34,Opponents,10.76,366,34,minnesota-vikings,0,2017
2,67,10,Mitch BergerM. Berger,43.5,"2,046",47,minnesota-vikings,10,2017
3,--,Lee JohnsonL. Johnson,0,302,25,32.9,minnesota-vikings,25,2017
4,9,0,983,3,59,39.3,minnesota-vikings,34.4,2017
5,72,"3,029",9,Minnesota,--,64,minnesota-vikings,42.1,2017
0,"2,474",39.9,23,62,Kyle RichardsonK. Richardson,0,minnesota-vikings,59,2017
1,21,131,6,35.3,1,21,minnesota-vikings,--,2017
2,59,6,Minnesota,39.9,"2,474",62,minnesota-vikings,21,2017
3,--,Opponents,1,131,21,35.3,minnesota-vikings,65,2017
0,12,1,"2,191",5,55,39.1,minnesota-vikings,32.6,2017
1,7,271,25,Leo AraguzL. Araguz,--,233,minnesota-vikings,38.7,2017
2,27.7,4,44,0,1,0,minnesota-vikings,77,2017
3,39.1,55,--,"2,462",63,Minnesota,minnesota-vikings,5,2017
0,26,169,14,Opponents,1,91t,minnesota-vikings,6.50,2017
1,57,"2,240",15,Darren BennettD. Bennett,0,15,minnesota-vikings,39.3,2017
2,35.3,26,61,0,18,3,minnesota-vikings,169,2017
3,39.3,61,--,"2,240",57,Minnesota,minnesota-vikings,3,2017
4,169,--,18,26,35.3,0,minnesota-vikings,Opponents,2017
5,4,24,59,55,42.2,"2,488",minnesota-vikings,0,2017
0,0,0,Koren RobinsonK. Robinson,0.00,0,2,minnesota-vikings,0,2017
1,14,71t,Minnesota,8.39,344,41,minnesota-vikings,1,2017
2,17,72,Opponents,11.00,495,45,minnesota-vikings,0,2017
3,62,6,Chris KluweC. Kluwe,44.1,"3,130",71,minnesota-vikings,17,2017
4,--,Darren BennettD. Bennett,0,470,41,35.8,minnesota-vikings,8,2017
5,1,0,300,0,53,37.5,minnesota-vikings,34.4,2017
6,2,75,4,Paul EdingerP. Edinger,--,25,minnesota-vikings,37.5,2017
0,42.3,68,1,"3,934",93,Chris KluweC. Kluwe,minnesota-vikings,7,2017
1,485,--,28,50,35.6,0,minnesota-vikings,Ryan LongwellR. Longwell,2017
2,0,1,1,27,27.0,27,minnesota-vikings,0,2017
3,Minnesota,94,27.0,--,0,0,minnesota-vikings,"3,961",2017
4,0,35.5,42.1,29,7,68,minnesota-vikings,50,2017
0,37.0,43,70,0,34,9,minnesota-vikings,440,2017
1,44.7,70,--,"3,621",81,Minnesota,minnesota-vikings,9,2017
2,440,--,34,43,37.0,0,minnesota-vikings,Opponents,2017
3,11,33,82,69,46.1,"3,780",minnesota-vikings,0,2017
0,1,Opponents,273,82t,23,8.03,minnesota-vikings,42,2017
1,4,Chris KluweC. Kluwe,624,76t,8,14.86,minnesota-vikings,73,2017
2,23,1,"3,473",13,62,47.6,minnesota-vikings,35.0,2017
3,73,"3,473",42,Minnesota,--,624,minnesota-vikings,47.6,2017
4,35.0,42,62,1,23,13,minnesota-vikings,624,2017
5,43.5,66,--,"3,481",80,Opponents,minnesota-vikings,4,2017
0,8,0,2,0,6.50,13,minnesota-vikings,Asher AllenA. Allen,2017
1,0,0,0,1,0.00,0,minnesota-vikings,Minnesota,2017
2,36,0,48,17,9.48,455,minnesota-vikings,Opponents,2017
3,67t,1,33,13,7.88,260,minnesota-vikings,Chris KluweC. Kluwe,2017
4,9,24,73,60,43.9,"3,202",minnesota-vikings,0,2017
5,Minnesota,73,37.8,--,260,33,minnesota-vikings,"3,202",2017
0,Opponents,32,8.60,0,52,22,minnesota-vikings,241,2017
1,Chris KluweC. Kluwe,83,7.53,1,64t,22,minnesota-vikings,"3,569",2017
2,0,38.9,43.0,32,5,59,minnesota-vikings,32,2017
3,"3,569",43.0,241,83,Minnesota,--,minnesota-vikings,59,2017
0,20,53,Marcus SherelsM. Sherels,8.39,277,33,minnesota-vikings,0,2017
1,20,53,Minnesota,8.39,277,33,minnesota-vikings,0,2017
2,19,80t,Opponents,12.37,532,43,minnesota-vikings,1,2017
0,27,77t,Marcus SherelsM. Sherels,8.97,287,32,minnesota-vikings,1,2017
1,27,77t,Minnesota,8.97,287,32,minnesota-vikings,1,2017
2,12,32,Opponents,8.32,341,41,minnesota-vikings,0,2017
0,27,86t,Marcus SherelsM. Sherels,15.23,335,22,minnesota-vikings,1,2017
1,1,0,Cordarrelle PattersonC. Patterson,0.00,0,0,minnesota-vikings,0,2017
2,28,86t,Minnesota,15.23,335,22,minnesota-vikings,1,2017
3,20,93t,Opponents,8.83,318,36,minnesota-vikings,1,2017
0,26,35,Marcus SherelsM. Sherels,11.00,297,27,minnesota-vikings,0,2017
1,26,35,Minnesota,11.00,297,27,minnesota-vikings,0,2017
2,19,34,Opponents,6.54,255,39,minnesota-vikings,0,2017
0,15,65t,Marcus SherelsM. Sherels,9.15,311,34,minnesota-vikings,1,2017
1,15,65t,Minnesota,9.15,311,34,minnesota-vikings,1,2017
2,21,19,Opponents,5.24,152,29,minnesota-vikings,0,2017
0,17,79t,Marcus SherelsM. Sherels,13.90,292,21,minnesota-vikings,2,2017
1,1,19,Stefon DiggsS. Diggs,7.50,45,6,minnesota-vikings,0,2017
2,1,9,Cordarrelle PattersonC. Patterson,9.00,9,1,minnesota-vikings,0,2017
3,3,9,Adam ThielenA. Thielen,1.33,8,6,minnesota-vikings,0,2017
4,22,79t,Minnesota,10.41,354,34,minnesota-vikings,2,2017
5,28,32,Opponents,8.04,209,26,minnesota-vikings,0,2017
0,24,46,Marcus SherelsM. Sherels,9.54,372,39,minnesota-vikings,0,2017
1,2,0,Stacy ColeyS. Coley,0.00,0,0,minnesota-vikings,0,2017
2,26,46,Minnesota,9.54,372,39,minnesota-vikings,0,2017
3,33,59t,Opponents,8.88,213,24,minnesota-vikings,1,2017
0,"3,447",41.0,28,84,Dan StryzinskiD. Stryzinski,0,atlanta-falcons,60,2017
1,29,126,5,37.9,1,27,atlanta-falcons,--,2017
2,60,5,Atlanta,41.0,"3,447",84,atlanta-falcons,27,2017
3,--,Opponents,1,126,29,37.9,atlanta-falcons,69,2017
0,69,"2,680",26,Chris MohrC. Mohr,0,30,atlanta-falcons,38.8,2017
1,36.1,17,55,0,25,3,atlanta-falcons,130,2017
2,38.8,55,--,"2,680",69,Atlanta,atlanta-falcons,3,2017
3,130,--,25,17,36.1,0,atlanta-falcons,Opponents,2017
4,9,24,71,64,43.3,"3,074",atlanta-falcons,0,2017
0,23,109,13,Opponents,0,36,atlanta-falcons,4.74,2017
1,67,"2,804",24,Chris MohrC. Mohr,0,22,atlanta-falcons,41.9,2017
2,38.7,23,59,0,21,5,atlanta-falcons,109,2017
3,41.9,59,--,"2,804",67,Atlanta,atlanta-falcons,5,2017
4,109,--,21,23,38.7,0,atlanta-falcons,Opponents,2017
5,5,26,72,65,42.0,"3,021",atlanta-falcons,0,2017
0,2,2.00,6,1,Terrence EdwardsT. Edwards,0,atlanta-falcons,0,2017
1,613,14.26,2,43,Atlanta,0,atlanta-falcons,11,2017
2,301,8.60,72,35,Opponents,1,atlanta-falcons,33,2017
3,"3,473",39.9,58t,87,Chris MohrC. Mohr,1,atlanta-falcons,54,2017
