,compl_percent,completions,int_percentage,interceptions,long,loss,pass_attempts,passer_rating,passing_touchdowns,passing_yards,player,sack,team,touchdown_percentage,yards_per_pass,year
1,52.6,10,0.0,0,27t,2,19,86.3,1,104,Matt HasselbeckM. Hasselbeck,1,green-bay-packers,5.3,5.5,2017
2,0.0,0,0.0,0,0,0,1,39.6,0,0,Ahman GreenA. Green,0,green-bay-packers,0.0,0.0,2017
3,58.0,348,2.7,16,67t,238,600,78.2,21,"3,916",Green Bay,34,green-bay-packers,3.5,6.5,2017
4,55.1,307,3.8,21,78t,244,557,76.7,28,"3,695",Opponents,38,green-bay-packers,5.0,6.6,2017
0,61.6,314,2.9,15,67t,151,510,94.1,32,"3,921",Brett FavreB. Favre,22,green-bay-packers,6.3,7.7,2017
1,61.6,314,2.9,15,67t,151,510,94.1,32,"3,921",Green Bay,22,green-bay-packers,6.3,7.7,2017
2,58.5,341,3.4,20,47t,337,583,69.6,14,"3,505",Opponents,52,green-bay-packers,2.4,6.0,2017
0,61.9,341,2.9,16,85t,188,551,85.6,27,"3,658",Brett FavreB. Favre,26,green-bay-packers,4.9,6.6,2017
1,67.9,19,0.0,0,20t,8,28,90.5,1,134,Doug PedersonD. Pederson,1,green-bay-packers,3.6,4.8,2017
2,100.0,1,0.0,0,31t,0,1,158.3,1,31,Bubba FranksB. Franks,0,green-bay-packers,100.0,31.0,2017
3,62.2,361,2.8,16,85t,196,580,86.6,29,"3,823",Green Bay,27,green-bay-packers,5.0,6.6,2017
4,54.0,287,4.5,24,64t,241,531,68.7,24,"3,228",Opponents,43,green-bay-packers,4.5,6.1,2017
0,65.4,308,4.5,21,66t,137,471,90.4,32,"3,361",Brett FavreB. Favre,19,green-bay-packers,6.8,7.1,2017
1,100.0,2,0.0,0,14,0,2,100.0,0,16,Doug PedersonD. Pederson,0,green-bay-packers,0.0,8.0,2017
2,65.5,310,4.4,21,66t,137,473,90.5,32,"3,377",Green Bay,19,green-bay-packers,6.8,7.1,2017
3,55.3,326,3.6,21,68t,200,589,69.0,18,"3,600",Opponents,34,green-bay-packers,3.1,6.1,2017
0,64.1,346,3.1,17,79t,93,540,92.4,30,"4,088",Brett FavreB. Favre,12,green-bay-packers,5.6,7.6,2017
1,69.7,23,0.0,0,43,8,33,139.4,4,314,Craig NallC. Nall,2,green-bay-packers,12.1,9.5,2017
2,47.8,11,8.7,2,24,0,23,27.4,0,120,Doug PedersonD. Pederson,0,green-bay-packers,0.0,5.2,2017
3,100.0,1,0.0,0,20t,0,1,158.3,1,20,Ahman GreenA. Green,0,green-bay-packers,100.0,20.0,2017
4,100.0,1,0.0,0,8t,0,1,139.6,1,8,Tony FisherT. Fisher,0,green-bay-packers,100.0,8.0,2017
5,63.9,382,3.2,19,79t,101,598,93.8,36,"4,550",Green Bay,14,green-bay-packers,6.0,7.6,2017
6,60.6,314,1.5,8,68t,280,518,99.1,33,"3,943",Opponents,40,green-bay-packers,6.4,7.6,2017
0,61.3,372,4.8,29,59,170,607,70.9,20,"3,881",Brett FavreB. Favre,24,green-bay-packers,3.3,6.4,2017
1,56.2,9,6.2,1,16,28,16,39.8,0,65,Aaron RodgersA. Rodgers,3,green-bay-packers,0.0,4.1,2017
2,100.0,1,0.0,0,14,0,1,118.8,0,14,Tony FisherT. Fisher,0,green-bay-packers,0.0,14.0,2017
3,100.0,1,0.0,0,4,0,1,83.3,0,4,B.J. SanderB. Sander,0,green-bay-packers,0.0,4.0,2017
4,0.0,0,0.0,0,0,0,1,39.6,0,0,Samkon GadoS. Gado,0,green-bay-packers,0.0,0.0,2017
5,61.2,383,4.8,30,59,198,626,70.1,20,"3,964",Green Bay,27,green-bay-packers,3.2,6.3,2017
6,58.6,252,2.3,10,80t,196,430,86.2,22,"2,876",Opponents,35,green-bay-packers,5.1,6.7,2017
0,56.0,343,2.9,18,82t,134,613,72.7,18,"3,885",Brett FavreB. Favre,21,green-bay-packers,2.9,6.3,2017
1,40.0,6,0.0,0,16,18,15,48.2,0,46,Aaron RodgersA. Rodgers,3,green-bay-packers,0.0,3.1,2017
2,100.0,1,0.0,0,16,0,1,118.8,0,16,Jon RyanJ. Ryan,0,green-bay-packers,0.0,16.0,2017
3,0.0,0,0.0,0,0,0,1,39.6,0,0,Carlyle HolidayC. Holiday,0,green-bay-packers,0.0,0.0,2017
4,55.6,350,2.9,18,82t,152,630,72.1,18,"3,947",Green Bay,24,green-bay-packers,2.9,6.3,2017
5,55.5,286,4.5,23,75t,337,515,75.4,25,"3,646",Opponents,46,green-bay-packers,4.9,7.1,2017
0,66.5,356,2.8,15,82t,93,535,95.7,28,"4,155",Brett FavreB. Favre,15,green-bay-packers,5.2,7.8,2017
1,71.4,20,0.0,0,43,24,28,106.0,1,218,Aaron RodgersA. Rodgers,3,green-bay-packers,3.6,7.8,2017
2,46.7,7,0.0,0,32t,10,15,87.6,1,88,Craig NallC. Nall,1,green-bay-packers,6.7,5.9,2017
3,66.3,383,2.6,15,82t,127,578,95.9,30,"4,461",Green Bay,19,green-bay-packers,5.2,7.7,2017
4,55.2,295,3.6,19,50,218,534,75.6,23,"3,584",Opponents,36,green-bay-packers,4.3,6.7,2017
0,63.6,341,2.4,13,71t,231,536,93.8,28,"4,038",Aaron RodgersA. Rodgers,34,green-bay-packers,5.2,7.5,2017
1,40.0,2,0.0,0,3,0,5,47.9,0,6,Matt FlynnM. Flynn,0,green-bay-packers,0.0,1.2,2017
2,63.4,343,2.4,13,71t,231,541,93.3,28,"4,044",Green Bay,34,green-bay-packers,5.2,7.5,2017
3,55.4,287,4.2,22,70t,140,518,71.9,22,"3,384",Opponents,27,green-bay-packers,4.2,6.5,2017
0,64.7,350,1.3,7,83t,306,541,103.2,30,"4,434",Aaron RodgersA. Rodgers,50,green-bay-packers,5.5,8.2,2017
1,58.3,7,8.3,1,17,6,12,36.1,0,58,Matt FlynnM. Flynn,1,green-bay-packers,0.0,4.8,2017
2,64.6,357,1.4,8,83t,312,553,101.8,30,"4,492",Green Bay,51,green-bay-packers,5.4,8.1,2017
3,54.4,294,5.6,30,68,232,540,68.8,29,"3,450",Opponents,37,green-bay-packers,5.4,6.4,2017
0,65.7,312,2.3,11,86t,193,475,101.2,28,"3,922",Aaron RodgersA. Rodgers,31,green-bay-packers,5.9,8.3,2017
1,60.6,40,3.0,2,66t,38,66,82.4,3,433,Matt FlynnM. Flynn,7,green-bay-packers,4.5,6.6,2017
2,65.1,352,2.4,13,86t,231,541,98.9,31,"4,355",Green Bay,38,green-bay-packers,5.7,8.0,2017
3,56.2,296,4.6,24,85t,333,527,67.2,16,"3,440",Opponents,47,green-bay-packers,3.0,6.5,2017
0,68.3,343,1.2,6,93t,219,502,122.5,45,"4,643",Aaron RodgersA. Rodgers,36,green-bay-packers,9.0,9.2,2017
1,67.3,33,4.1,2,80t,18,49,124.8,6,518,Matt FlynnM. Flynn,5,green-bay-packers,12.2,10.6,2017
2,0.0,0,0.0,0,0,0,1,39.6,0,0,Randall CobbR. Cobb,0,green-bay-packers,0.0,0.0,2017
3,68.1,376,1.4,8,93t,237,552,122.6,51,"5,161",Green Bay,41,green-bay-packers,9.2,9.3,2017
4,61.2,390,4.9,31,72,192,637,80.6,29,"4,988",Opponents,29,green-bay-packers,4.6,7.8,2017
0,67.2,371,1.4,8,73,293,552,108.0,39,"4,295",Aaron RodgersA. Rodgers,51,green-bay-packers,7.1,7.8,2017
1,50.0,1,0.0,0,27t,0,2,135.4,1,27,Tim MasthayT. Masthay,0,green-bay-packers,50.0,13.5,2017
2,50.0,2,0.0,0,11,0,4,64.6,0,20,Graham HarrellG. Harrell,0,green-bay-packers,0.0,5.0,2017
3,67.0,374,1.4,8,73,293,558,108.3,40,"4,342",Green Bay,51,green-bay-packers,7.2,7.8,2017
4,55.1,313,3.2,18,80t,309,568,76.8,24,"3,801",Opponents,47,green-bay-packers,4.2,6.7,2017
0,66.6,193,2.1,6,83t,117,290,104.9,17,"2,536",Aaron RodgersA. Rodgers,21,green-bay-packers,5.9,8.7,2017
1,61.4,102,2.4,4,56,102,166,86.1,7,"1,146",Matt FlynnM. Flynn,17,green-bay-packers,4.2,6.9,2017
2,61.1,55,5.6,5,52,26,90,66.8,1,717,Scott TolzienS. Tolzien,3,green-bay-packers,1.1,8.0,2017
3,66.7,16,4.2,1,17,25,24,64.4,0,139,Seneca WallaceS. Wallace,4,green-bay-packers,0.0,5.8,2017
4,64.2,366,2.8,16,83t,270,570,91.7,25,"4,538",Green Bay,45,green-bay-packers,4.4,8.0,2017
5,61.6,332,2.0,11,67,238,539,95.9,30,"4,194",Opponents,44,green-bay-packers,5.6,7.8,2017
0,65.6,341,1.0,5,80t,174,520,112.2,38,"4,381",Aaron RodgersA. Rodgers,28,green-bay-packers,7.3,8.4,2017
1,50.0,8,6.2,1,14,12,16,34.9,0,66,Matt FlynnM. Flynn,2,green-bay-packers,0.0,4.1,2017
2,65.1,349,1.1,6,80t,186,536,109.9,38,"4,447",Green Bay,30,green-bay-packers,7.1,8.3,2017
3,59.0,333,3.2,18,79,261,564,82.0,26,"3,884",Opponents,41,green-bay-packers,4.6,6.9,2017
0,60.7,347,1.4,8,65t,314,572,92.7,31,"3,821",Aaron RodgersA. Rodgers,46,green-bay-packers,5.4,6.7,2017
1,100.0,1,0.0,0,4,8,1,83.3,0,4,Scott TolzienS. Tolzien,1,green-bay-packers,0.0,4.0,2017
2,60.7,348,1.4,8,65t,322,573,92.7,31,"3,825",Green Bay,47,green-bay-packers,5.4,6.7,2017
3,58.3,321,2.9,16,68,256,551,80.1,20,"3,898",Opponents,43,green-bay-packers,3.6,7.1,2017
0,65.7,401,1.1,7,66t,246,610,104.2,40,"4,428",Aaron RodgersA. Rodgers,35,green-bay-packers,6.6,7.3,2017
1,20.0,2,10.0,1,9,0,10,0.0,0,17,Brett HundleyB. Hundley,0,green-bay-packers,0.0,1.7,2017
2,65.0,403,1.3,8,66t,246,620,102.3,40,"4,445",Green Bay,35,green-bay-packers,6.5,7.2,2017
3,64.8,370,3.0,17,73t,295,571,95.9,32,"4,603",Opponents,40,green-bay-packers,5.6,8.1,2017
0,60.8,192,3.8,12,55t,197,316,70.6,9,"1,836",Brett HundleyB. Hundley,29,green-bay-packers,2.8,5.8,2017
1,64.7,154,2.5,6,72,168,238,97.2,16,"1,675",Aaron RodgersA. Rodgers,22,green-bay-packers,6.7,7.0,2017
2,71.4,5,0.0,0,9,0,7,74.1,0,11,Joe CallahanJ. Callahan,0,green-bay-packers,0.0,1.6,2017
3,100.0,1,0.0,0,10,0,1,108.3,0,10,Randall CobbR. Cobb,0,green-bay-packers,0.0,10.0,2017
4,62.6,352,3.2,18,72,365,562,81.9,25,"3,532",Green Bay,51,green-bay-packers,4.4,6.3,2017
5,67.8,348,2.1,11,71t,252,513,102.0,30,"4,041",Opponents,37,green-bay-packers,5.8,7.9,2017
0,62.7,297,3.4,16,78t,181,474,98.0,33,"3,937",Daunte CulpepperD. Culpepper,34,minnesota-vikings,7.0,8.3,2017
1,50.0,10,5.0,1,20,6,20,40.0,0,82,Bubby BristerB. Brister,1,minnesota-vikings,0.0,4.1,2017
2,0.0,0,100.0,1,0,0,1,0.0,0,0,Mitch BergerM. Berger,0,minnesota-vikings,0.0,0.0,2017
3,62.0,307,3.6,18,78t,187,495,94.7,33,"4,019",Minnesota,35,minnesota-vikings,6.7,8.1,2017
4,63.2,369,1.4,8,52t,214,584,91.6,23,"4,127",Opponents,31,minnesota-vikings,3.9,7.1,2017
0,64.2,235,3.6,13,57t,186,366,83.3,14,"2,612",Daunte CulpepperD. Culpepper,33,minnesota-vikings,3.8,7.1,2017
1,57.3,51,4.5,4,80t,27,89,98.3,8,795,Todd BoumanT. Bouman,4,minnesota-vikings,9.0,8.9,2017
2,49.0,48,6.1,6,47t,65,98,38.6,1,418,Spergon WynnS. Wynn,10,minnesota-vikings,1.0,4.3,2017
3,100.0,1,0.0,0,29,0,1,118.8,0,29,Randy MossR. Moss,0,minnesota-vikings,0.0,29.0,2017
4,0.0,0,0.0,0,0,0,1,39.6,0,0,Mitch BergerM. Berger,0,minnesota-vikings,0.0,0.0,2017
5,60.4,335,4.1,23,80t,278,555,77.9,23,"3,854",Minnesota,47,minnesota-vikings,4.1,6.9,2017
6,60.9,291,1.7,8,69,204,478,88.1,16,"3,571",Opponents,30,minnesota-vikings,3.3,7.5,2017
0,60.7,333,4.2,23,61,244,549,75.3,18,"3,853",Daunte CulpepperD. Culpepper,47,minnesota-vikings,3.3,7.0,2017
1,50.0,3,0.0,0,48,22,6,95.8,0,85,Todd BoumanT. Bouman,2,minnesota-vikings,0.0,14.2,2017
2,33.3,1,0.0,0,13t,0,3,87.5,1,13,Randy MossR. Moss,0,minnesota-vikings,33.3,4.3,2017
3,60.4,337,4.1,23,61,266,558,76.1,19,"3,951",Minnesota,49,minnesota-vikings,3.4,7.1,2017
4,61.8,335,3.0,16,84t,197,542,94.6,33,"4,300",Opponents,27,minnesota-vikings,6.1,7.9,2017
0,65.0,295,2.4,11,59t,196,454,96.4,25,"3,479",Daunte CulpepperD. Culpepper,37,minnesota-vikings,5.5,7.7,2017
1,58.5,38,3.1,2,72t,22,65,118.1,7,690,Gus FrerotteG. Frerotte,5,minnesota-vikings,10.8,10.6,2017
2,0.0,0,0.0,0,0,0,1,39.6,0,0,Randy MossR. Moss,0,minnesota-vikings,0.0,0.0,2017
3,64.0,333,2.5,13,72t,218,520,99.0,32,"4,169",Minnesota,42,minnesota-vikings,6.2,8.0,2017
4,58.6,311,5.3,28,51,245,531,68.8,17,"3,722",Opponents,37,minnesota-vikings,3.2,7.0,2017
0,69.2,379,2.0,11,82t,238,548,110.9,39,"4,717",Daunte CulpepperD. Culpepper,46,minnesota-vikings,7.1,8.6,2017
1,50.0,1,50.0,1,37,0,2,56.2,0,37,Randy MossR. Moss,0,minnesota-vikings,0.0,18.5,2017
2,0.0,0,0.0,0,0,0,1,39.6,0,0,Mewelde MooreM. Moore,0,minnesota-vikings,0.0,0.0,2017
3,0.0,0,0.0,0,0,0,1,39.6,0,0,Gus FrerotteG. Frerotte,0,minnesota-vikings,0.0,0.0,2017
4,68.8,380,2.2,12,82t,238,552,109.8,39,"4,754",Minnesota,46,minnesota-vikings,7.1,8.6,2017
5,62.1,338,2.0,11,62,234,544,95.5,30,"4,130",Opponents,39,minnesota-vikings,5.5,7.6,2017
0,62.6,184,1.4,4,80t,134,294,88.9,12,"1,885",Brad JohnsonB. Johnson,23,minnesota-vikings,4.1,6.4,2017
1,64.4,139,5.6,12,68,169,216,72.0,6,"1,564",Daunte CulpepperD. Culpepper,31,minnesota-vikings,2.8,7.2,2017
2,63.3,323,3.1,16,80t,303,510,81.7,18,"3,449",Minnesota,54,minnesota-vikings,3.5,6.8,2017
3,59.8,319,4.5,24,70t,207,533,75.2,23,"3,539",Opponents,34,minnesota-vikings,4.3,6.6,2017
0,61.5,270,3.4,15,46,200,439,72.0,9,"2,750",Brad JohnsonB. Johnson,29,minnesota-vikings,2.1,6.3,2017
1,58.0,47,4.9,4,50,37,81,62.5,2,475,Tarvaris JacksonT. Jackson,8,minnesota-vikings,2.5,5.9,2017
2,72.2,13,5.6,1,50,42,18,72.9,0,146,Brooks BollingerB. Bollinger,6,minnesota-vikings,0.0,8.1,2017
3,100.0,1,0.0,0,16t,0,1,158.3,1,16,Ryan LongwellR. Longwell,0,minnesota-vikings,100.0,16.0,2017
4,100.0,1,0.0,0,15t,0,1,158.3,1,15,Mewelde MooreM. Moore,0,minnesota-vikings,100.0,15.0,2017
5,61.5,332,3.7,20,50,279,540,72.2,13,"3,402",Minnesota,43,minnesota-vikings,2.4,6.3,2017
6,59.3,355,3.5,21,82t,197,599,73.1,15,"4,015",Opponents,30,minnesota-vikings,2.5,6.7,2017
0,58.2,171,4.1,12,71,70,294,70.8,9,"1,911",Tarvaris JacksonT. Jackson,19,minnesota-vikings,3.1,6.5,2017
1,50.6,42,1.2,1,40,87,83,73.1,2,515,Kelly HolcombK. Holcomb,12,minnesota-vikings,2.4,6.2,2017
2,66.0,33,2.0,1,50,36,50,88.0,1,391,Brooks BollingerB. Bollinger,7,minnesota-vikings,2.0,7.8,2017
3,100.0,2,0.0,0,79,0,2,118.8,0,94,Sidney RiceS. Rice,0,minnesota-vikings,0.0,47.0,2017
4,100.0,1,0.0,0,27,0,1,118.8,0,27,Chris KluweC. Kluwe,0,minnesota-vikings,0.0,27.0,2017
5,0.0,0,0.0,0,0,0,1,39.6,0,0,Chester TaylorC. Taylor,0,minnesota-vikings,0.0,0.0,2017
6,0.0,0,0.0,0,0,0,1,39.6,0,0,Mewelde MooreM. Moore,0,minnesota-vikings,0.0,0.0,2017
7,57.6,249,3.2,14,79,193,432,74.2,12,"2,938",Minnesota,38,minnesota-vikings,2.8,6.8,2017
8,64.2,415,2.3,15,81t,275,646,86.3,22,"4,500",Opponents,38,minnesota-vikings,3.4,7.0,2017
0,59.1,178,5.0,15,99t,164,301,73.7,12,"2,157",Gus FrerotteG. Frerotte,29,minnesota-vikings,4.0,7.2,2017
1,59.1,88,1.3,2,59t,97,149,95.4,9,"1,056",Tarvaris JacksonT. Jackson,14,minnesota-vikings,6.0,7.1,2017
2,100.0,1,0.0,0,4t,0,1,122.9,1,4,Chester TaylorC. Taylor,0,minnesota-vikings,100.0,4.0,2017
3,0.0,0,0.0,0,0,0,1,39.6,0,0,Sidney RiceS. Rice,0,minnesota-vikings,0.0,0.0,2017
4,59.1,267,3.8,17,99t,261,452,81.5,22,"3,217",Minnesota,43,minnesota-vikings,4.9,7.1,2017
5,61.1,324,2.3,12,75,304,530,82.5,15,"3,753",Opponents,45,minnesota-vikings,2.8,7.1,2017
0,68.4,363,1.3,7,63,247,531,107.2,33,"4,202",Brett FavreB. Favre,34,minnesota-vikings,6.2,7.9,2017
1,66.7,14,0.0,0,34t,0,21,113.4,1,201,Tarvaris JacksonT. Jackson,0,minnesota-vikings,4.8,9.6,2017
2,0.0,0,0.0,0,0,0,1,39.6,0,0,Sidney RiceS. Rice,0,minnesota-vikings,0.0,0.0,2017
3,68.2,377,1.3,7,63,247,553,107.3,34,"4,403",Minnesota,34,minnesota-vikings,6.1,8.0,2017
4,63.7,341,2.1,11,63,318,535,92.5,26,"3,812",Opponents,48,minnesota-vikings,4.9,7.1,2017
0,60.6,217,5.3,19,53t,139,358,69.9,11,"2,509",Brett FavreB. Favre,22,minnesota-vikings,3.1,7.0,2017
1,60.7,54,3.4,3,46,48,89,60.9,0,477,Joe WebbJ. Webb,8,minnesota-vikings,0.0,5.4,2017
2,58.6,34,6.9,4,46,43,58,63.9,3,341,Tarvaris JacksonT. Jackson,6,minnesota-vikings,5.2,5.9,2017
3,60.4,305,5.1,26,53t,230,505,67.7,14,"3,327",Minnesota,36,minnesota-vikings,2.8,6.6,2017
4,62.9,333,2.8,15,67t,177,529,86.4,25,"3,544",Opponents,31,minnesota-vikings,4.7,6.7,2017
0,54.3,158,4.5,13,72,164,291,70.1,13,"1,853",Christian PonderC. Ponder,30,minnesota-vikings,4.5,6.4,2017
1,60.3,94,1.3,2,60,113,156,82.9,4,"1,026",Donovan McNabbD. McNabb,16,minnesota-vikings,2.6,6.6,2017
2,54.0,34,3.2,2,36,21,63,74.6,3,376,Joe WebbJ. Webb,3,minnesota-vikings,4.8,6.0,2017
3,56.1,286,3.3,17,72,298,510,74.6,20,"3,255",Minnesota,49,minnesota-vikings,3.9,6.4,2017
4,68.2,367,1.5,8,79t,342,538,107.6,34,"4,361",Opponents,50,minnesota-vikings,6.3,8.1,2017
0,62.1,300,2.5,12,65,184,483,81.2,18,"2,935",Christian PonderC. Ponder,32,minnesota-vikings,3.7,6.1,2017
1,62.1,300,2.5,12,65,184,483,81.2,18,"2,935",Minnesota,32,minnesota-vikings,3.7,6.1,2017
2,63.9,391,1.6,10,73,284,612,92.3,28,"4,192",Opponents,44,minnesota-vikings,4.6,6.8,2017
0,60.2,153,3.5,9,79t,85,254,81.6,11,"1,807",Matt CasselM. Cassel,16,minnesota-vikings,4.3,7.1,2017
1,63.6,152,3.8,9,47,119,239,77.9,7,"1,648",Christian PonderC. Ponder,27,minnesota-vikings,2.9,6.9,2017
2,37.7,20,1.9,1,22,14,53,40.6,0,190,Josh FreemanJ. Freeman,1,minnesota-vikings,0.0,3.6,2017
3,59.5,325,3.5,19,79t,218,546,76.0,18,"3,645",Minnesota,44,minnesota-vikings,3.3,6.7,2017
4,64.7,419,1.9,12,80t,274,648,98.6,37,"4,869",Opponents,41,minnesota-vikings,5.7,7.5,2017
0,64.4,259,3.0,12,87t,249,402,85.2,14,"2,919",Teddy BridgewaterT. Bridgewater,39,minnesota-vikings,3.5,7.3,2017
1,57.7,41,5.6,4,28,39,71,65.8,3,425,Matt CasselM. Cassel,6,minnesota-vikings,4.2,6.0,2017
2,50.0,22,4.5,2,18,34,44,45.8,0,222,Christian PonderC. Ponder,6,minnesota-vikings,0.0,5.0,2017
3,62.3,322,3.5,18,87t,322,517,79.2,17,"3,566",Minnesota,51,minnesota-vikings,3.3,6.9,2017
4,66.1,353,2.4,13,66t,217,534,92.8,26,"3,789",Opponents,41,minnesota-vikings,4.9,7.1,2017
0,65.3,292,2.0,9,52,307,447,88.7,14,"3,231",Teddy BridgewaterT. Bridgewater,44,minnesota-vikings,3.1,7.2,2017
1,28.6,2,0.0,0,9,11,7,39.6,0,15,Shaun HillS. Hill,1,minnesota-vikings,0.0,2.1,2017
2,64.8,294,2.0,9,52,318,454,87.9,14,"3,246",Minnesota,45,minnesota-vikings,3.1,7.1,2017
3,64.0,359,2.3,13,72t,283,561,90.0,24,"4,042",Opponents,43,minnesota-vikings,4.3,7.2,2017
0,71.6,395,0.9,5,71t,276,552,99.3,20,"3,877",Sam BradfordS. Bradford,37,minnesota-vikings,3.6,7.0,2017
1,54.3,19,0.0,0,33,7,35,76.1,0,242,Shaun HillS. Hill,1,minnesota-vikings,0.0,6.9,2017
2,0.0,0,0.0,0,0,0,1,39.6,0,0,Jerick McKinnonJ. McKinnon,0,minnesota-vikings,0.0,0.0,2017
3,70.4,414,0.9,5,71t,283,588,97.7,20,"4,119",Minnesota,38,minnesota-vikings,3.4,7.0,2017
4,60.6,332,2.6,14,67,310,548,83.0,22,"3,637",Opponents,41,minnesota-vikings,4.0,6.6,2017
0,67.6,325,1.5,7,65t,136,481,98.3,22,"3,547",Case KeenumC. Keenum,22,minnesota-vikings,4.6,7.4,2017
1,74.4,32,0.0,0,44,40,43,124.4,3,382,Sam BradfordS. Bradford,5,minnesota-vikings,7.0,8.9,2017
2,0.0,0,0.0,0,0,0,1,39.6,0,0,Ryan QuigleyR. Quigley,0,minnesota-vikings,0.0,0.0,2017
3,0.0,0,50.0,1,0,0,2,0.0,0,0,Teddy BridgewaterT. Bridgewater,0,minnesota-vikings,0.0,0.0,2017
4,67.7,357,1.5,8,65t,176,527,99.1,25,"3,929",Minnesota,27,minnesota-vikings,4.7,7.5,2017
5,58.4,324,2.5,14,52,251,555,73.0,13,"3,329",Opponents,37,minnesota-vikings,2.3,6.0,2017
0,58.0,192,3.6,12,55,251,331,73.5,10,"2,236",Chris ChandlerC. Chandler,40,atlanta-falcons,3.0,6.8,2017
1,49.1,57,4.3,5,35,60,116,49.6,2,524,Danny KanellD. Kanell,8,atlanta-falcons,1.7,4.5,2017
2,53.7,36,4.5,3,26,75,67,63.4,2,406,Doug JohnsonD. Johnson,13,atlanta-falcons,3.0,6.1,2017
3,55.4,285,3.9,20,55,386,514,66.8,14,"3,166",Atlanta,61,atlanta-falcons,2.7,6.2,2017
4,59.4,306,2.9,15,85t,142,515,84.8,23,"3,766",Opponents,31,atlanta-falcons,4.5,7.3,2017
0,61.1,223,3.8,14,94t,261,365,84.1,16,"2,847",Chris ChandlerC. Chandler,41,atlanta-falcons,4.4,7.8,2017
1,44.2,50,2.7,3,52,113,113,62.7,2,785,Michael VickM. Vick,21,atlanta-falcons,1.8,6.9,2017
2,100.0,2,0.0,0,42,0,2,118.8,0,40,Chris MohrC. Mohr,0,atlanta-falcons,0.0,20.0,2017
3,60.0,3,0.0,0,14,13,5,110.8,1,23,Doug JohnsonD. Johnson,2,atlanta-falcons,20.0,4.6,2017
4,57.3,278,3.5,17,94t,387,485,80.0,19,"3,695",Atlanta,64,atlanta-falcons,3.9,7.6,2017
5,64.3,331,3.5,18,65t,230,515,93.3,29,"4,132",Opponents,37,atlanta-falcons,5.6,8.0,2017
0,54.9,231,1.9,8,74t,206,421,81.6,16,"2,936",Michael VickM. Vick,33,atlanta-falcons,3.8,7.0,2017
1,64.9,37,5.3,3,63,11,57,78.7,2,448,Doug JohnsonD. Johnson,3,atlanta-falcons,3.5,7.9,2017
2,0.0,0,100.0,1,0,0,1,0.0,0,0,Chris MohrC. Mohr,0,atlanta-falcons,0.0,0.0,2017
3,55.9,268,2.5,12,74t,217,479,80.2,18,"3,384",Atlanta,36,atlanta-falcons,3.8,7.1,2017
4,55.4,285,4.7,24,76t,298,514,72.8,23,"3,585",Opponents,47,atlanta-falcons,4.5,7.0,2017
0,56.0,136,4.9,12,86t,121,243,67.5,8,"1,655",Doug JohnsonD. Johnson,19,atlanta-falcons,3.3,6.8,2017
1,50.0,50,3.0,3,49,64,100,69.0,4,585,Michael VickM. Vick,9,atlanta-falcons,4.0,5.8,2017
2,38.6,44,5.3,6,31,30,114,32.5,2,391,Kurt KittnerK. Kittner,5,atlanta-falcons,1.8,3.4,2017
3,0.0,0,0.0,0,0,5,1,39.6,0,0,Woodrow DantzlerW. Dantzler,1,atlanta-falcons,0.0,0.0,2017
4,0.0,0,0.0,0,0,3,0,0.0,0,0,Warrick DunnW. Dunn,1,atlanta-falcons,0.0,0.0,2017
5,0.0,0,0.0,0,0,0,1,39.6,0,0,T.J. DuckettT. Duckett,0,atlanta-falcons,0.0,0.0,2017
6,0.0,0,0.0,0,0,0,1,39.6,0,0,Chris MohrC. Mohr,0,atlanta-falcons,0.0,0.0,2017
7,50.0,230,4.6,21,86t,223,460,58.7,14,"2,631",Atlanta,35,atlanta-falcons,3.0,5.7,2017
8,63.6,323,3.0,15,76t,205,508,94.0,28,"4,005",Opponents,36,atlanta-falcons,5.5,7.9,2017
0,56.4,181,3.7,12,62,266,321,78.1,14,"2,313",Michael VickM. Vick,46,atlanta-falcons,4.4,7.2,2017
1,47.1,33,5.7,4,59,14,70,42.0,1,330,Matt SchaubM. Schaub,4,atlanta-falcons,1.4,4.7,2017
2,100.0,1,0.0,0,25,0,1,118.8,0,25,Peerless PriceP. Price,0,atlanta-falcons,0.0,25.0,2017
3,66.7,2,0.0,0,26,0,3,91.0,0,24,Chris MohrC. Mohr,0,atlanta-falcons,0.0,8.0,2017
4,54.9,217,4.1,16,62,280,395,72.0,15,"2,692",Atlanta,50,atlanta-falcons,3.8,6.8,2017
5,63.4,328,3.7,19,80t,312,517,82.8,19,"3,838",Opponents,48,atlanta-falcons,3.7,7.4,2017
0,55.3,214,3.4,13,58,201,387,73.1,15,"2,412",Michael VickM. Vick,33,atlanta-falcons,3.9,6.2,2017
1,51.6,33,0.0,0,53,27,64,98.1,4,495,Matt SchaubM. Schaub,6,atlanta-falcons,6.2,7.7,2017
2,54.8,247,2.9,13,58,228,451,76.6,19,"2,907",Atlanta,39,atlanta-falcons,4.2,6.4,2017
3,60.8,320,3.0,16,55t,257,526,78.4,18,"3,394",Opponents,37,atlanta-falcons,3.4,6.5,2017
0,52.6,204,3.4,13,55,303,388,75.7,20,"2,474",Michael VickM. Vick,45,atlanta-falcons,5.2,6.4,2017
1,66.7,18,7.4,2,47,8,27,71.2,1,208,Matt SchaubM. Schaub,2,atlanta-falcons,3.7,7.7,2017
