,first_downs,games_played,long,player,rush_attempts,rush_touchdowns,rush_yards,team,yards_per_game,yards_per_rush,year
9,68,16,42,Opponents,371,5,"1,333",green-bay-packers,83.3,3.59,2017
0,27,16,71,Brandon JacksonB. Jackson,190,3,703,green-bay-packers,43.9,3.70,2017
1,22,15,27,Aaron RodgersA. Rodgers,64,4,356,green-bay-packers,23.7,5.56,2017
2,26,16,18,John KuhnJ. Kuhn,84,4,281,green-bay-packers,17.6,3.35,2017
3,5,3,16,James StarksJ. Starks,29,0,101,green-bay-packers,33.7,3.48,2017
4,4,12,11,Dimitri NanceD. Nance,36,0,95,green-bay-packers,7.9,2.64,2017
5,2,1,18,Ryan GrantR. Grant,8,0,45,green-bay-packers,45.0,5.62,2017
6,2,7,12,Matt FlynnM. Flynn,9,0,26,green-bay-packers,3.7,2.89,2017
7,0,16,-1,Greg JenningsG. Jennings,1,0,-1,green-bay-packers,-0.1,-1.00,2017
8,88,16,71,Green Bay,421,11,"1,606",green-bay-packers,100.4,3.81,2017
9,82,16,40,Opponents,395,6,"1,838",green-bay-packers,114.9,4.65,2017
0,31,13,40,James StarksJ. Starks,133,1,578,green-bay-packers,44.5,4.35,2017
1,27,15,47t,Ryan GrantR. Grant,134,2,559,green-bay-packers,37.3,4.17,2017
2,18,15,25,Aaron RodgersA. Rodgers,60,3,257,green-bay-packers,17.1,4.28,2017
3,9,16,12,John KuhnJ. Kuhn,30,4,78,green-bay-packers,4.9,2.60,2017
4,1,8,10,Brandon SaineB. Saine,18,0,69,green-bay-packers,8.6,3.83,2017
5,0,4,8,Alexander GreenA. Green,3,0,11,green-bay-packers,2.8,3.67,2017
6,1,16,6,Tim MasthayT. Masthay,1,0,6,green-bay-packers,0.4,6.00,2017
7,0,15,4,Randall CobbR. Cobb,2,0,5,green-bay-packers,0.3,2.50,2017
8,1,16,1t,B.J. RajiB. Raji,1,1,1,green-bay-packers,0.1,1.00,2017
9,1,5,3t,Matt FlynnM. Flynn,13,1,-6,green-bay-packers,-1.2,-0.46,2017
10,89,16,47t,Green Bay,395,12,"1,558",green-bay-packers,97.4,3.94,2017
11,96,16,54t,Opponents,383,10,"1,789",green-bay-packers,111.8,4.67,2017
0,17,12,41,Alexander GreenA. Green,135,0,464,green-bay-packers,38.7,3.44,2017
1,20,16,27t,Aaron RodgersA. Rodgers,54,2,259,green-bay-packers,16.2,4.80,2017
2,12,6,22t,James StarksJ. Starks,71,1,255,green-bay-packers,42.5,3.59,2017
3,10,5,11,Cedric BensonC. Benson,71,1,248,green-bay-packers,49.6,3.49,2017
4,8,4,21,DuJuan HarrisD. Harris,34,2,157,green-bay-packers,39.2,4.62,2017
5,7,15,28,Randall CobbR. Cobb,10,0,132,green-bay-packers,8.8,13.20,2017
6,7,4,18,Ryan GrantR. Grant,31,2,127,green-bay-packers,31.8,4.10,2017
7,4,14,9,John KuhnJ. Kuhn,23,1,63,green-bay-packers,4.5,2.74,2017
8,0,4,0,Graham HarrellG. Harrell,4,0,-3,green-bay-packers,-0.8,-0.75,2017
9,85,16,41,Green Bay,433,9,"1,702",green-bay-packers,106.4,3.93,2017
10,83,16,82t,Opponents,418,12,"1,896",green-bay-packers,118.5,4.54,2017
0,61,15,60,Eddie LacyE. Lacy,284,11,"1,178",green-bay-packers,78.5,4.15,2017
1,27,13,41,James StarksJ. Starks,89,3,493,green-bay-packers,37.9,5.54,2017
2,9,9,18,Aaron RodgersA. Rodgers,30,0,120,green-bay-packers,13.3,4.00,2017
3,7,11,51,Johnathan FranklinJ. Franklin,19,1,107,green-bay-packers,9.7,5.63,2017
4,1,6,67,Randall CobbR. Cobb,4,0,78,green-bay-packers,13.0,19.50,2017
5,2,5,17,Matt FlynnM. Flynn,17,0,61,green-bay-packers,12.2,3.59,2017
6,4,3,19,Scott TolzienS. Tolzien,5,1,55,green-bay-packers,18.3,11.00,2017
7,7,15,12,John KuhnJ. Kuhn,10,1,38,green-bay-packers,2.5,3.80,2017
8,0,16,6,M.D. JenningsM. Jennings,1,0,6,green-bay-packers,0.4,6.00,2017
9,118,16,67,Green Bay,459,17,"2,136",green-bay-packers,133.5,4.65,2017
10,116,16,41,Opponents,432,16,"2,000",green-bay-packers,125.0,4.63,2017
0,58,16,44t,Eddie LacyE. Lacy,246,9,"1,139",green-bay-packers,71.2,4.63,2017
1,16,16,41,James StarksJ. Starks,85,2,333,green-bay-packers,20.8,3.92,2017
2,20,16,19,Aaron RodgersA. Rodgers,43,2,269,green-bay-packers,16.8,6.26,2017
3,4,16,11,John KuhnJ. Kuhn,24,1,85,green-bay-packers,5.3,3.54,2017
4,5,15,12,DuJuan HarrisD. Harris,16,0,64,green-bay-packers,4.3,4.00,2017
5,1,16,12,Randall CobbR. Cobb,11,0,37,green-bay-packers,2.3,3.36,2017
6,0,7,-1,Matt FlynnM. Flynn,10,0,-10,green-bay-packers,-1.4,-1.00,2017
7,104,16,44t,Green Bay,435,14,"1,917",green-bay-packers,119.8,4.41,2017
8,116,16,40,Opponents,449,11,"1,919",green-bay-packers,119.9,4.27,2017
0,39,15,29,Eddie LacyE. Lacy,187,3,758,green-bay-packers,50.5,4.05,2017
1,30,16,65t,James StarksJ. Starks,148,2,601,green-bay-packers,37.6,4.06,2017
2,20,16,18,Aaron RodgersA. Rodgers,58,1,344,green-bay-packers,21.5,5.93,2017
3,3,16,12,Randall CobbR. Cobb,13,0,50,green-bay-packers,3.1,3.85,2017
4,3,16,5t,John KuhnJ. Kuhn,9,2,28,green-bay-packers,1.8,3.11,2017
5,2,2,12,John CrockettJ. Crockett,9,0,21,green-bay-packers,10.5,2.33,2017
6,1,6,16,Alonzo HarrisA. Harris,4,0,19,green-bay-packers,3.2,4.75,2017
7,0,6,9,Ty MontgomeryT. Montgomery,3,0,14,green-bay-packers,2.3,4.67,2017
8,1,16,11,Richard RodgersR. Rodgers,1,0,11,green-bay-packers,0.7,11.00,2017
9,1,16,7,Tim MasthayT. Masthay,1,0,7,green-bay-packers,0.4,7.00,2017
10,0,3,0,Scott TolzienS. Tolzien,3,0,-3,green-bay-packers,-1.0,-1.00,2017
11,100,16,65t,Green Bay,436,8,"1,850",green-bay-packers,115.6,4.24,2017
12,96,16,55,Opponents,420,13,"1,905",green-bay-packers,119.1,4.54,2017
0,20,15,61,Ty MontgomeryT. Montgomery,77,3,457,green-bay-packers,30.5,5.94,2017
1,25,16,23,Aaron RodgersA. Rodgers,67,4,369,green-bay-packers,23.1,5.51,2017
2,15,5,31,Eddie LacyE. Lacy,71,0,360,green-bay-packers,72.0,5.07,2017
3,10,16,15,Aaron RipkowskiA. Ripkowski,34,2,150,green-bay-packers,9.4,4.41,2017
4,9,9,11,James StarksJ. Starks,63,0,145,green-bay-packers,16.1,2.30,2017
5,5,6,42t,Christine MichaelC. Michael,31,1,114,green-bay-packers,19.0,3.68,2017
6,2,16,19t,Jeff JanisJ. Janis,2,1,38,green-bay-packers,2.4,19.00,2017
7,4,13,14,Randall CobbR. Cobb,10,0,33,green-bay-packers,2.5,3.30,2017
8,1,3,7,Don JacksonD. Jackson,10,0,32,green-bay-packers,10.7,3.20,2017
9,0,2,4,Knile DavisK. Davis,5,0,5,green-bay-packers,2.5,1.00,2017
10,0,8,0,Joe KerridgeJ. Kerridge,1,0,0,green-bay-packers,0.0,0.00,2017
11,0,4,0,Brett HundleyB. Hundley,3,0,-2,green-bay-packers,-0.5,-0.67,2017
12,91,16,61,Green Bay,374,11,"1,701",green-bay-packers,106.3,4.55,2017
13,80,16,75t,Opponents,376,11,"1,515",green-bay-packers,94.7,4.03,2017
0,32,16,25,Jamaal WilliamsJ. Williams,153,4,556,green-bay-packers,34.8,3.63,2017
1,21,12,46t,Aaron JonesA. Jones,81,4,448,green-bay-packers,37.3,5.53,2017
2,13,8,37t,Ty MontgomeryT. Montgomery,71,3,273,green-bay-packers,34.1,3.85,2017
3,21,11,24,Brett HundleyB. Hundley,36,2,270,green-bay-packers,24.5,7.50,2017
4,10,7,18,Aaron RodgersA. Rodgers,24,0,126,green-bay-packers,18.0,5.25,2017
5,1,15,10,Randall CobbR. Cobb,9,0,17,green-bay-packers,1.1,1.89,2017
6,0,16,4,Aaron RipkowskiA. Ripkowski,5,0,13,green-bay-packers,0.8,2.60,2017
7,0,16,9,Trevor DavisT. Davis,2,0,13,green-bay-packers,0.8,6.50,2017
8,1,10,7,Jermaine WhiteheadJ. Whitehead,1,0,7,green-bay-packers,0.7,7.00,2017
9,0,8,2,Devante MaysD. Mays,4,0,1,green-bay-packers,0.1,0.25,2017
10,99,16,46t,Green Bay,386,13,"1,724",green-bay-packers,107.8,4.47,2017
11,95,16,37,Opponents,464,10,"1,793",green-bay-packers,112.1,3.86,2017
0,63,16,72t,Robert SmithR. Smith,295,7,"1,521",minnesota-vikings,95.1,5.16,2017
1,36,16,27t,Daunte CulpepperD. Culpepper,89,7,470,minnesota-vikings,29.4,5.28,2017
2,4,16,10,Moe WilliamsM. Williams,23,0,67,minnesota-vikings,4.2,2.91,2017
3,2,14,7,Jim KleinsasserJ. Kleinsasser,12,0,43,minnesota-vikings,3.1,3.58,2017
4,2,2,12,Bubby BristerB. Brister,5,0,20,minnesota-vikings,10.0,4.00,2017
5,0,16,9,Randy MossR. Moss,3,0,5,minnesota-vikings,0.3,1.67,2017
6,0,12,3,Troy WaltersT. Walters,1,0,3,minnesota-vikings,0.2,3.00,2017
7,107,16,72t,Minnesota,428,14,"2,129",minnesota-vikings,133.1,4.97,2017
8,110,16,52,Opponents,396,17,"1,788",minnesota-vikings,111.8,4.52,2017
0,23,13,31t,Michael BennettM. Bennett,172,2,682,minnesota-vikings,52.5,3.97,2017
1,31,12,34,Daunte CulpepperD. Culpepper,71,5,416,minnesota-vikings,34.7,5.86,2017
2,10,16,19,Doug ChapmanD. Chapman,63,0,195,minnesota-vikings,12.2,3.10,2017
3,6,11,11,Jim KleinsasserJ. Kleinsasser,23,1,72,minnesota-vikings,6.5,3.13,2017
4,4,16,15,Harold MorrowH. Morrow,12,0,67,minnesota-vikings,4.2,5.58,2017
5,4,5,21,Todd BoumanT. Bouman,9,0,61,minnesota-vikings,12.2,6.78,2017
6,5,3,14,Spergon WynnS. Wynn,8,0,61,minnesota-vikings,20.3,7.62,2017
7,2,16,18,Randy MossR. Moss,3,0,38,minnesota-vikings,2.4,12.67,2017
8,3,14,6,Travis PrenticeT. Prentice,14,2,13,minnesota-vikings,0.9,0.93,2017
9,0,16,4,Cris CarterC. Carter,1,0,4,minnesota-vikings,0.2,4.00,2017
10,88,16,34,Minnesota,376,10,"1,609",minnesota-vikings,100.6,4.28,2017
11,127,16,61,Opponents,477,21,"2,299",minnesota-vikings,143.7,4.82,2017
0,47,16,85t,Michael BennettM. Bennett,255,5,"1,296",minnesota-vikings,81.0,5.08,2017
1,46,16,38,Daunte CulpepperD. Culpepper,106,10,609,minnesota-vikings,38.1,5.75,2017
2,35,16,44,Moe WilliamsM. Williams,84,11,414,minnesota-vikings,25.9,4.93,2017
3,4,6,27,Doug ChapmanD. Chapman,12,0,89,minnesota-vikings,14.8,7.42,2017
4,3,16,25,Randy MossR. Moss,6,0,51,minnesota-vikings,3.2,8.50,2017
5,1,14,4,Jim KleinsasserJ. Kleinsasser,6,0,17,minnesota-vikings,1.2,2.83,2017
6,1,6,11,Kelly CampbellK. Campbell,1,0,11,minnesota-vikings,1.8,11.00,2017
7,1,15,11,Nick DavisN. Davis,1,0,11,minnesota-vikings,0.7,11.00,2017
8,1,1,9,Todd BoumanT. Bouman,1,0,9,minnesota-vikings,9.0,9.00,2017
9,0,16,0,Kyle RichardsonK. Richardson,1,0,0,minnesota-vikings,0.0,0.00,2017
10,139,16,85t,Minnesota,473,26,"2,507",minnesota-vikings,156.7,5.30,2017
11,83,16,59,Opponents,394,15,"1,666",minnesota-vikings,104.1,4.23,2017
0,43,16,61,Moe WilliamsM. Williams,174,5,745,minnesota-vikings,46.6,4.28,2017
1,28,15,47,Onterrio SmithO. Smith,107,5,579,minnesota-vikings,38.6,5.41,2017
2,17,8,28,Michael BennettM. Bennett,90,1,447,minnesota-vikings,55.9,4.97,2017
3,28,14,42,Daunte CulpepperD. Culpepper,73,4,422,minnesota-vikings,30.1,5.78,2017
4,4,15,19,Kelly CampbellK. Campbell,10,0,71,minnesota-vikings,4.7,7.10,2017
5,1,4,6,Doug ChapmanD. Chapman,15,0,33,minnesota-vikings,8.2,2.20,2017
6,1,16,11,Randy MossR. Moss,6,0,18,minnesota-vikings,1.1,3.00,2017
7,1,14,15,Eddie JohnsonE. Johnson,2,0,15,minnesota-vikings,1.1,7.50,2017
8,1,16,12,Jim KleinsasserJ. Kleinsasser,2,0,15,minnesota-vikings,0.9,7.50,2017
9,0,6,0,John AveryJ. Avery,1,0,0,minnesota-vikings,0.0,0.00,2017
10,0,14,0,Charles StackhouseC. Stackhouse,1,0,0,minnesota-vikings,0.0,0.00,2017
11,0,16,4,Gus FrerotteG. Frerotte,12,0,-2,minnesota-vikings,-0.1,-0.17,2017
12,124,16,61,Minnesota,493,15,"2,343",minnesota-vikings,146.4,4.75,2017
13,94,16,73t,Opponents,387,22,"1,879",minnesota-vikings,117.4,4.86,2017
0,18,11,38,Onterrio SmithO. Smith,124,2,544,minnesota-vikings,49.5,4.39,2017
1,32,16,16,Daunte CulpepperD. Culpepper,88,2,406,minnesota-vikings,25.4,4.61,2017
2,16,10,33,Mewelde MooreM. Moore,65,0,379,minnesota-vikings,37.9,5.83,2017
3,14,11,25,Michael BennettM. Bennett,70,1,276,minnesota-vikings,25.1,3.94,2017
4,13,14,49,Moe WilliamsM. Williams,30,3,161,minnesota-vikings,11.5,5.37,2017
5,4,16,11,Nate BurlesonN. Burleson,6,0,49,minnesota-vikings,3.1,8.17,2017
6,0,16,4,Brian RussellB. Russell,1,0,4,minnesota-vikings,0.2,4.00,2017
7,1,16,16,Kelly CampbellK. Campbell,3,0,4,minnesota-vikings,0.2,1.33,2017
8,98,16,49,Minnesota,387,8,"1,823",minnesota-vikings,113.9,4.71,2017
9,110,16,53,Opponents,435,15,"2,006",minnesota-vikings,125.4,4.61,2017
0,32,16,33,Mewelde MooreM. Moore,155,1,662,minnesota-vikings,41.4,4.27,2017
1,21,16,61t,Michael BennettM. Bennett,126,3,473,minnesota-vikings,29.6,3.75,2017
2,11,7,18,Daunte CulpepperD. Culpepper,24,1,147,minnesota-vikings,21.0,6.12,2017
3,12,13,15,Ciatrick FasonC. Fason,32,4,62,minnesota-vikings,4.8,1.94,2017
4,2,15,16,Brad JohnsonB. Johnson,18,0,53,minnesota-vikings,3.5,2.94,2017
5,2,14,11,Troy WilliamsonT. Williamson,3,0,28,minnesota-vikings,2.0,9.33,2017
6,1,14,13t,Koren RobinsonK. Robinson,4,1,27,minnesota-vikings,1.9,6.75,2017
7,2,6,9,Moe WilliamsM. Williams,13,0,20,minnesota-vikings,3.3,1.54,2017
8,0,16,5,Travis TaylorT. Taylor,2,0,3,minnesota-vikings,0.2,1.50,2017
9,0,1,-1,Shaun HillS. Hill,2,0,-2,minnesota-vikings,-2.0,-1.00,2017
10,0,12,-2,Nate BurlesonN. Burleson,2,0,-6,minnesota-vikings,-0.5,-3.00,2017
11,83,16,61t,Minnesota,381,10,"1,467",minnesota-vikings,91.7,3.85,2017
12,96,16,71t,Opponents,462,14,"1,841",minnesota-vikings,115.1,3.98,2017
0,53,15,95t,Chester TaylorC. Taylor,303,6,"1,216",minnesota-vikings,81.1,4.01,2017
1,11,12,21,Artose PinnerA. Pinner,43,3,190,minnesota-vikings,15.8,4.42,2017
2,3,16,15,Mewelde MooreM. Moore,24,0,131,minnesota-vikings,8.2,5.46,2017
3,6,5,15,Ciatrick FasonC. Fason,18,1,99,minnesota-vikings,19.8,5.50,2017
4,7,15,10,Brad JohnsonB. Johnson,29,1,82,minnesota-vikings,5.5,2.83,2017
5,4,4,13,Tarvaris JacksonT. Jackson,15,1,77,minnesota-vikings,19.2,5.13,2017
6,2,9,3,Tony RichardsonT. Richardson,5,0,12,minnesota-vikings,1.3,2.40,2017
7,0,11,5,Bethel JohnsonB. Johnson,4,0,8,minnesota-vikings,0.7,2.00,2017
8,0,16,5,Travis TaylorT. Taylor,1,0,5,minnesota-vikings,0.3,5.00,2017
9,86,16,95t,Minnesota,442,12,"1,820",minnesota-vikings,113.8,4.12,2017
10,53,16,59t,Opponents,348,9,985,minnesota-vikings,61.6,2.83,2017
0,62,14,73t,Adrian PetersonA. Peterson,238,12,"1,341",minnesota-vikings,95.8,5.63,2017
1,35,14,84t,Chester TaylorC. Taylor,157,7,844,minnesota-vikings,60.3,5.38,2017
2,19,12,32,Tarvaris JacksonT. Jackson,54,3,260,minnesota-vikings,21.7,4.81,2017
3,7,12,17,Mewelde MooreM. Moore,20,0,113,minnesota-vikings,9.4,5.65,2017
4,1,11,26,Troy WilliamsonT. Williamson,2,0,29,minnesota-vikings,2.6,14.50,2017
5,1,5,10,Brooks BollingerB. Bollinger,5,0,18,minnesota-vikings,3.6,3.60,2017
6,0,10,6,Naufahu TahiN. Tahi,6,0,15,minnesota-vikings,1.5,2.50,2017
7,3,14,4,Tony RichardsonT. Richardson,7,0,13,minnesota-vikings,0.9,1.86,2017
8,2,16,4,Jeff DuganJ. Dugan,2,0,7,minnesota-vikings,0.4,3.50,2017
9,0,11,3,Aundrae AllisonA. Allison,2,0,3,minnesota-vikings,0.3,1.50,2017
10,0,16,-9,Bobby WadeB. Wade,1,0,-9,minnesota-vikings,-0.6,-9.00,2017
11,130,16,84t,Minnesota,494,22,"2,634",minnesota-vikings,164.6,5.33,2017
12,67,16,30t,Opponents,379,7,"1,185",minnesota-vikings,74.1,3.13,2017
0,81,16,67t,Adrian PetersonA. Peterson,363,10,"1,760",minnesota-vikings,110.0,4.85,2017
1,19,16,21t,Chester TaylorC. Taylor,101,4,399,minnesota-vikings,24.9,3.95,2017
2,10,9,29,Tarvaris JacksonT. Jackson,26,0,145,minnesota-vikings,16.1,5.58,2017
3,2,16,14,Bernard BerrianB. Berrian,4,0,26,minnesota-vikings,1.6,6.50,2017
4,3,11,5,Gus FrerotteG. Frerotte,19,1,7,minnesota-vikings,0.6,0.37,2017
5,4,9,2,Jeff DuganJ. Dugan,4,0,7,minnesota-vikings,0.8,1.75,2017
6,0,15,1,Aundrae AllisonA. Allison,1,0,1,minnesota-vikings,0.1,1.00,2017
7,0,16,-7,Chris KluweC. Kluwe,1,0,-7,minnesota-vikings,-0.4,-7.00,2017
8,119,16,67t,Minnesota,519,15,"2,338",minnesota-vikings,146.1,4.50,2017
9,72,16,57,Opponents,371,10,"1,230",minnesota-vikings,76.9,3.32,2017
0,74,16,64t,Adrian PetersonA. Peterson,314,18,"1,383",minnesota-vikings,86.4,4.40,2017
1,11,16,25,Chester TaylorC. Taylor,94,1,338,minnesota-vikings,21.1,3.60,2017
2,8,15,35,Percy HarvinP. Harvin,15,0,135,minnesota-vikings,9.0,9.00,2017
3,3,7,10,Albert YoungA. Young,12,0,53,minnesota-vikings,7.6,4.42,2017
4,1,16,4,Brett FavreB. Favre,9,0,7,minnesota-vikings,0.4,0.78,2017
5,1,16,5,Jeff DuganJ. Dugan,3,0,7,minnesota-vikings,0.4,2.33,2017
6,1,15,2,Naufahu TahiN. Tahi,3,0,5,minnesota-vikings,0.3,1.67,2017
7,0,8,6,Tarvaris JacksonT. Jackson,17,0,-10,minnesota-vikings,-1.2,-0.59,2017
8,99,16,64t,Minnesota,467,19,"1,918",minnesota-vikings,119.9,4.11,2017
9,63,16,42,Opponents,357,5,"1,394",minnesota-vikings,87.1,3.90,2017
0,70,15,80t,Adrian PetersonA. Peterson,283,12,"1,298",minnesota-vikings,86.5,4.59,2017
1,13,15,21,Toby GerhartT. Gerhart,81,1,322,minnesota-vikings,21.5,3.98,2017
2,7,5,16,Joe WebbJ. Webb,18,2,120,minnesota-vikings,24.0,6.67,2017
3,7,14,17t,Percy HarvinP. Harvin,18,1,107,minnesota-vikings,7.6,5.94,2017
4,3,3,33,Tarvaris JacksonT. Jackson,7,0,63,minnesota-vikings,21.0,9.00,2017
5,1,3,6,Albert YoungA. Young,13,0,29,minnesota-vikings,9.7,2.23,2017
6,1,13,10,Brett FavreB. Favre,17,0,8,minnesota-vikings,0.6,0.47,2017
7,1,16,2,Jeff DuganJ. Dugan,2,0,2,minnesota-vikings,0.1,1.00,2017
8,1,15,1,Naufahu TahiN. Tahi,1,0,1,minnesota-vikings,0.1,1.00,2017
9,0,14,-8,Bernard BerrianB. Berrian,1,0,-8,minnesota-vikings,-0.6,-8.00,2017
10,104,16,80t,Minnesota,441,16,"1,942",minnesota-vikings,121.4,4.40,2017
11,87,16,73,Opponents,417,10,"1,635",minnesota-vikings,102.2,3.92,2017
0,49,12,54,Adrian PetersonA. Peterson,208,12,970,minnesota-vikings,80.8,4.66,2017
1,24,16,67,Toby GerhartT. Gerhart,109,1,531,minnesota-vikings,33.2,4.87,2017
2,15,16,39,Percy HarvinP. Harvin,52,2,345,minnesota-vikings,21.6,6.63,2017
3,13,11,28,Christian PonderC. Ponder,28,0,219,minnesota-vikings,19.9,7.82,2017
4,9,11,65t,Joe WebbJ. Webb,22,2,154,minnesota-vikings,14.0,7.00,2017
5,5,6,23,Donovan McNabbD. McNabb,14,1,59,minnesota-vikings,9.8,4.21,2017
6,3,15,25,Lorenzo BookerL. Booker,13,0,52,minnesota-vikings,3.5,4.00,2017
7,0,16,0,Chris KluweC. Kluwe,2,0,-12,minnesota-vikings,-0.8,-6.00,2017
8,118,16,67,Minnesota,448,18,"2,318",minnesota-vikings,144.9,5.17,2017
9,92,16,28,Opponents,439,10,"1,712",minnesota-vikings,107.0,3.90,2017
0,85,16,82t,Adrian PetersonA. Peterson,348,12,"2,097",minnesota-vikings,131.1,6.03,2017
1,11,16,29,Christian PonderC. Ponder,60,2,253,minnesota-vikings,15.8,4.22,2017
2,10,16,22,Toby GerhartT. Gerhart,50,1,169,minnesota-vikings,10.6,3.38,2017
3,6,9,20,Percy HarvinP. Harvin,22,1,96,minnesota-vikings,10.7,4.36,2017
4,1,7,8,Jarius WrightJ. Wright,2,0,11,minnesota-vikings,1.6,5.50,2017
5,0,16,5,Matt AsiataM. Asiata,3,0,9,minnesota-vikings,0.6,3.00,2017
6,0,1,-1,Joe WebbJ. Webb,1,0,-1,minnesota-vikings,-1.0,-1.00,2017
7,113,16,82t,Minnesota,486,16,"2,634",minnesota-vikings,164.6,5.42,2017
8,82,16,76t,Opponents,427,10,"1,692",minnesota-vikings,105.8,3.96,2017
0,59,14,78t,Adrian PetersonA. Peterson,279,10,"1,266",minnesota-vikings,90.4,4.54,2017
1,13,14,41t,Toby GerhartT. Gerhart,36,2,283,minnesota-vikings,20.2,7.86,2017
2,11,11,39,Matt AsiataM. Asiata,44,3,166,minnesota-vikings,15.1,3.77,2017
3,7,16,50t,Cordarrelle PattersonC. Patterson,12,3,158,minnesota-vikings,9.9,13.17,2017
4,12,9,19t,Christian PonderC. Ponder,34,4,151,minnesota-vikings,16.8,4.44,2017
5,3,9,13,Matt CasselM. Cassel,18,1,57,minnesota-vikings,6.3,3.17,2017
6,105,16,78t,Minnesota,423,23,"2,081",minnesota-vikings,130.1,4.92,2017
7,101,16,41,Opponents,443,14,"1,767",minnesota-vikings,110.4,3.99,2017
0,33,15,19,Matt AsiataM. Asiata,164,9,570,minnesota-vikings,38.0,3.48,2017
1,21,11,55,Jerick McKinnonJ. McKinnon,113,0,538,minnesota-vikings,48.9,4.76,2017
2,13,13,16,Teddy BridgewaterT. Bridgewater,47,1,209,minnesota-vikings,16.1,4.45,2017
3,4,16,67t,Cordarrelle PattersonC. Patterson,10,1,117,minnesota-vikings,7.3,11.70,2017
4,4,15,16,Joe BanyardJ. Banyard,21,0,88,minnesota-vikings,5.9,4.19,2017
5,3,1,17,Adrian PetersonA. Peterson,21,0,75,minnesota-vikings,75.0,3.57,2017
6,3,16,27,Jarius WrightJ. Wright,5,0,71,minnesota-vikings,4.4,14.20,2017
7,1,16,48,Andrew SendejoA. Sendejo,1,0,48,minnesota-vikings,3.0,48.00,2017
8,3,3,9,Ben TateB. Tate,13,0,38,minnesota-vikings,12.7,2.92,2017
9,2,16,21,Jerome FeltonJ. Felton,4,0,27,minnesota-vikings,1.7,6.75,2017
10,1,3,13,Matt CasselM. Cassel,9,0,18,minnesota-vikings,6.0,2.00,2017
11,2,2,8,Christian PonderC. Ponder,4,1,16,minnesota-vikings,8.0,4.00,2017
12,0,12,-11,Charles JohnsonC. Johnson,1,0,-11,minnesota-vikings,-0.9,-11.00,2017
13,90,16,67t,Minnesota,413,12,"1,804",minnesota-vikings,112.8,4.37,2017
14,100,16,53,Opponents,450,10,"1,943",minnesota-vikings,121.4,4.32,2017
0,71,16,80t,Adrian PetersonA. Peterson,327,11,"1,485",minnesota-vikings,92.8,4.54,2017
1,12,16,68t,Jerick McKinnonJ. McKinnon,52,2,271,minnesota-vikings,16.9,5.21,2017
2,17,16,19,Teddy BridgewaterT. Bridgewater,44,3,192,minnesota-vikings,12.0,4.36,2017
3,3,16,19,Matt AsiataM. Asiata,29,0,112,minnesota-vikings,7.0,3.86,2017
4,4,16,41,Adam ThielenA. Thielen,4,0,89,minnesota-vikings,5.6,22.25,2017
5,1,16,29,Jarius WrightJ. Wright,1,0,29,minnesota-vikings,1.8,29.00,2017
6,1,16,9,Cordarrelle PattersonC. Patterson,2,0,15,minnesota-vikings,0.9,7.50,2017
7,1,13,10,Stefon DiggsS. Diggs,3,0,13,minnesota-vikings,1.0,4.33,2017
8,3,16,3,Zach LineZ. Line,6,2,10,minnesota-vikings,0.6,1.67,2017
9,0,16,6,Mike WallaceM. Wallace,1,0,6,minnesota-vikings,0.4,6.00,2017
10,0,3,-1,Shaun HillS. Hill,4,0,-5,minnesota-vikings,-1.7,-1.25,2017
11,0,16,-6,Jeff LockeJ. Locke,1,0,-6,minnesota-vikings,-0.4,-6.00,2017
12,113,16,80t,Minnesota,474,18,"2,211",minnesota-vikings,138.2,4.66,2017
13,94,16,72t,Opponents,411,7,"1,748",minnesota-vikings,109.2,4.25,2017
0,21,15,36,Jerick McKinnonJ. McKinnon,159,2,539,minnesota-vikings,35.9,3.39,2017
1,27,16,29,Matt AsiataM. Asiata,121,6,402,minnesota-vikings,25.1,3.32,2017
2,3,3,13,Adrian PetersonA. Peterson,37,0,72,minnesota-vikings,24.0,1.95,2017
3,3,15,24,Sam BradfordS. Bradford,20,0,53,minnesota-vikings,3.5,2.65,2017
4,4,5,14,Ronnie HillmanR. Hillman,18,0,50,minnesota-vikings,10.0,2.78,2017
5,2,16,22,Cordarrelle PattersonC. Patterson,7,0,43,minnesota-vikings,2.7,6.14,2017
6,1,16,11,Adam ThielenA. Thielen,2,0,15,minnesota-vikings,0.9,7.50,2017
7,3,15,5,Zach LineZ. Line,7,0,15,minnesota-vikings,1.0,2.14,2017
8,1,13,12,Stefon DiggsS. Diggs,3,0,10,minnesota-vikings,0.8,3.33,2017
9,0,3,9,Shaun HillS. Hill,5,0,5,minnesota-vikings,1.7,1.00,2017
10,1,15,1t,Rhett EllisonR. Ellison,1,1,1,minnesota-vikings,0.1,1.00,2017
11,66,16,36,Minnesota,380,9,"1,205",minnesota-vikings,75.3,3.17,2017
12,87,16,69,Opponents,404,9,"1,711",minnesota-vikings,106.9,4.24,2017
0,42,16,46,Latavius MurrayL. Murray,216,8,842,minnesota-vikings,52.6,3.90,2017
1,23,16,58t,Jerick McKinnonJ. McKinnon,150,3,570,minnesota-vikings,35.6,3.80,2017
2,15,4,33,Dalvin CookD. Cook,74,2,354,minnesota-vikings,88.5,4.78,2017
3,13,15,22,Case KeenumC. Keenum,40,1,160,minnesota-vikings,10.7,4.00,2017
