,0_19,20_29,30-39,40-49,50_plus,field_goals,long,pat,player,points,team,year
2,749,0,3,0,Washington,36,73,3,32,"4,426",washington-redskins,2017
0,"1,048",0,1,0,Billy CundiffB. Cundiff,45,29,1,15,"1,841",washington-redskins,2017
1,0,10,216,0,1,18,0,74,63.5,Washington,washington-redskins,2017
2,74,33,1,55,"1,264",62.6,0,"5,694",91,2,washington-redskins,2017
0,0,Saverio RoccaS. Rocca,1,56,56.0,1,56,0,88,0,washington-redskins,2017
1,0,0,0,Washington,72,10,"4,324",1,0,60.1,washington-redskins,2017
2,47,"1,048",1,3,0,0,Opponents,22,73,97,washington-redskins,2017
0,49,103,Opponents,50/51,22/26,0/1,0/0,7/8,6/7,4/5,washington-redskins,2017
1,51,116,Kai ForbathK. Forbath,54,"3,309",1/1,61.3,5/6,12/14,74,washington-redskins,2017
2,787,0,1,0,Tress WayT. Way,35,18,0,18,"1,174",washington-redskins,2017
0,45,4,Washington,40/41,26/30,0/0,0/0,1/2,0/0,7/7,washington-redskins,2017
1,54,118,Opponents,40/41,23/28,2/4,0/0,8/10,9/9,8/8,washington-redskins,2017
2,54,109,Dustin HopkinsD. Hopkins,80,"4,967",2/3,62.1,5/7,8/10,73,washington-redskins,2017
0,62.9,71,65,1,25,"5,788",534,92,Dustin HopkinsD. Hopkins,1,washington-redskins,2017
1,92,"5,788",62.9,71,65,Washington,1,0,2,25,washington-redskins,2017
2,0,Opponents,83,"5,166",62.2,2,77,1,534,53,washington-redskins,2017
0,1/1,9/9,12/13,7/13,5/5,34/41,53,32/34,Opponents,134,washington-redskins,2017
1,64.3,73,29,0,11,"2,574",191,40,Dustin HopkinsD. Hopkins,0,washington-redskins,2017
2,38,"2,352",61.9,72,24,Nick RoseN. Rose,1,0,0,12,washington-redskins,2017
0,0,0,0.00,0,0,Brent BartholomewB. Bartholomew,1,0.0,0.0,0,chicago-bears,2017
1,Marty BookerM. Booker,0,0,0.00,0,0.0,0,0.0,1,3,chicago-bears,2017
2,0.0,Blake BrockermeyerB. Brockermeyer,0,0,0.00,0.0,0,3,0,0,chicago-bears,2017
3,0.0,0.0,Macey BrooksM. Brooks,0,0,1,0.00,0,1,0,chicago-bears,2017
0,12,68,3.0,21.0,Rosevelt ColvinR. Colvin,56,2,2,33t,22,chicago-bears,2017
1,60,10,70,10.5,63.5,0,Phillip DanielsP. Daniels,14,11.00,0,chicago-bears,2017
2,0,43,7,50,9.0,0,53.0,0.00,0,John DavisJ. Davis,chicago-bears,2017
3,0,0,1,0,1,0.00,0.0,0,0,0.0,chicago-bears,2017
0,13,82,1.0,10.0,Marty BookerM. Booker,69,0,0,18,0,chicago-bears,2017
1,3,1,4,0.0,0.0,0,Alfonso BooneA. Boone,0,0.00,0,chicago-bears,2017
2,0,19,2,21,1.5,0,4.5,0.00,0,Alex BrownA. Brown,chicago-bears,2017
0,0,2,0.0,0.0,Alfonso BooneA. Boone,2,0,0,0,0,chicago-bears,2017
1,24,4,28,1.0,8.0,0,Lance BriggsL. Briggs,0,0.00,1,chicago-bears,2017
2,1,65,13,78,0.0,45t,0.0,45.00,45,Alex BrownA. Brown,chicago-bears,2017
0,1.5,Alex BrownA. Brown,0,0,0.00,0.5,0,127,24,0,chicago-bears,2017
1,6.0,34.5,Mike BrownM. Brown,0,0,51,0.00,12,39,0,chicago-bears,2017
2,10,0.0,0.0,Jeremy CainJ. Cain,0,1,0,9,0,0.00,chicago-bears,2017
3,2,2,0.0,0.0,Desmond ClarkD. Clark,0,0,0,0,0,chicago-bears,2017
0,0,0.00,0,0,2,0,0,Eddie BerlinE. Berlin,0.0,2,chicago-bears,2017
1,0,0,0.00,0,0,Alfonso BooneA. Boone,9,0.0,0.0,5,chicago-bears,2017
2,Mark BradleyM. Bradley,0,0,0.00,0,10.0,0,1.5,14,1,chicago-bears,2017
3,0.0,Lance BriggsL. Briggs,2,30,15.00,0.0,20,1,0,1,chicago-bears,2017
0,2.0,13.0,Mark BradleyM. Bradley,0,0,26,0.00,4,22,0,chicago-bears,2017
1,2,0.0,0.0,Lance BriggsL. Briggs,2,1,18,1,0,9.00,chicago-bears,2017
2,21,134,1.0,4.0,Alex BrownA. Brown,113,2,0,18,22,chicago-bears,2017
0,6,31,5.0,35.5,Adam ArchuletaA. Archuleta,25,1,0,0,4,chicago-bears,2017
1,53,7,60,2.0,9.0,0,Brendon AyanbadejoB. Ayanbadejo,4,4.00,0,chicago-bears,2017
2,0,18,2,20,0.0,0,0.0,0.00,0,Bernard BerrianB. Berrian,chicago-bears,2017
3,0,0,4,0,4,0.00,0.0,0,0,0.0,chicago-bears,2017
4,0.00,0,0,1,0,0,1,0,Mark BradleyM. Bradley,0.0,chicago-bears,2017
0,0,2,0,2,0.0,0,0.0,0.00,0,Zack BowmanZ. Bowman,chicago-bears,2017
1,0,0,1,1,2,0.00,0.0,0,1,0.0,chicago-bears,2017
2,0.00,0,0,1,0,0,1,0,Mark BradleyM. Bradley,0.0,chicago-bears,2017
0,62.8,78,3,2,80,"5,338","1,999",85,Opponents,1,chicago-bears,2017
1,0,0,0.00,0,0,Anthony AdamsA. Adams,36,0,0,8,chicago-bears,2017
2,Gaines AdamsG. Adams,0,0,0.00,0,8.0,0,2.0,44,4,chicago-bears,2017
0,3/4,2/3,53,92,Robbie GouldR. Gould,7/11,77,9/9,0/0,"4,890",chicago-bears,2017
1,2,58,"1,394",0,1,16,0,76,63.5,Brad MaynardB. Maynard,chicago-bears,2017
2,53,0,0,1,10,53.0,0,53,1,0,chicago-bears,2017
0,63.2,73,43,3,34,"5,119",845,81,Robbie GouldR. Gould,0,chicago-bears,2017
1,1,50,50.0,50,0,Adam PodleshA. Podlesh,0,0,2,1,chicago-bears,2017
2,0,Chicago,82,"5,169",63.0,0,73,0,10,43,chicago-bears,2017
0,0,Adam PodleshA. Podlesh,4,245,61.2,0,65,0,130,1,chicago-bears,2017
1,0,0,0,Chicago,86,51,"5,596",3,0,65.1,chicago-bears,2017
2,37,767,0,1,0,0,Opponents,49,74,65,chicago-bears,2017
0,58,123,Opponents,54/54,28/30,3/4,1/1,6/7,6/7,9/9,chicago-bears,2017
1,52,138,Robbie GouldR. Gould,89,"5,228",1/2,58.7,7/8,10/10,72,chicago-bears,2017
2,887,1,4,0,Adam PodleshA. Podlesh,46,1,1,38,43,chicago-bears,2017
0,1,Pat O'DonnellP. O'Donnell,1,65,65.0,4,65,0,90,1,chicago-bears,2017
1,0,0,0,Chicago,68,0,"3,824",0,0,56.2,chicago-bears,2017
2,35,614,0,6,1,1,Opponents,25,75,98,chicago-bears,2017
0,55,127,Opponents,43/46,24/28,7/9,0/0,7/9,10/12,7/8,chicago-bears,2017
1,59,115,Robbie GouldR. Gould,83,"5,003",3/6,60.3,6/6,8/8,73,chicago-bears,2017
2,983,2,4,1,Chicago,39,83,1,39,"5,003",chicago-bears,2017
3,1,39,983,2,4,39,1,73,60.3,Opponents,chicago-bears,2017
0,0,1,9,0,0,0,0,51,51.0,Chicago,chicago-bears,2017
1,70,26,0,36,777,61.9,0,"4,024",65,3,chicago-bears,2017
2,"5,803",63.1,71,49,0,92,42,Opponents,1,897,chicago-bears,2017
0,1/1,5/5,2/2,6/10,2/4,16/22,55,26/28,Chicago,74,chicago-bears,2017
1,0/0,9/9,8/10,8/8,4/5,29/32,52,31/32,Opponents,118,chicago-bears,2017
2,64.2,69,17,0,20,"2,374",488,37,Connor BarthC. Barth,1,chicago-bears,2017
0,1,4,0.0,0.0,Eric BeverlyE. Beverly,3,0,0,0,0,detroit-lions,2017
1,1,0,1,0.0,0.0,0,Stephen BoydS. Boyd,0,0.00,1,detroit-lions,2017
2,0,77,63,140,0.5,0,0.0,0.00,0,Barrett BrooksB. Brooks,detroit-lions,2017
0,0.00,0,0,4,1,0,5,0,Brad BantaB. Banta,0.0,detroit-lions,2017
1,0,0.00,0,0,20,0,7,Tommy BennettT. Bennett,0.0,27,detroit-lions,2017
2,0,0,0.00,0,0,Stephen BoydS. Boyd,17,0.0,0.0,6,detroit-lions,2017
3,Lamar CampbellL. Campbell,0,0,0.00,0,0.0,0,1.0,23,35,detroit-lions,2017
0,3,63,21.00,43,1,Chris ClaiborneC. Claiborne,73,0.0,0.0,29,detroit-lions,2017
1,Rafael CooperR. Cooper,0,0,0.00,0,42.0,0,4.5,102,2,detroit-lions,2017
2,0.0,Donte' CurryD. Curry,0,0,0.00,0.0,0,2,0,0,detroit-lions,2017
0,88,1.5,9.5,Brad BantaB. Banta,0,20,0,68,0,0.00,detroit-lions,2017
1,0,1,0.0,0.0,Eric BeverlyE. Beverly,1,0,0,0,0,detroit-lions,2017
2,1,0,1,0.0,0.0,0,Dre' BlyD. Bly,0,0.00,6,detroit-lions,2017
3,1,52,8,60,1.0,48t,1.0,14.83,89,Ray BrownR. Brown,detroit-lions,2017
4,0,0,1,0,1,0.00,0.0,0,0,0.0,detroit-lions,2017
0,0,1,0,1,0.0,0,0.0,0.00,0,Marcus BellM. Bell,detroit-lions,2017
1,0,0,19,8,27,0.00,2.0,0,0,15.0,detroit-lions,2017
2,26.75,55t,1,32,6,107,38,4,Dre' BlyD. Bly,0.0,detroit-lions,2017
0,0.0,Dre' BlyD. Bly,6,54,9.00,0.0,28,21,6,0,detroit-lions,2017
1,0.0,0.0,Fernando BryantF. Bryant,0,0,45,0.00,4,41,0,detroit-lions,2017
2,9,0.0,0.0,Shawn BrysonS. Bryson,0,1,0,8,0,0.00,detroit-lions,2017
0,0,0,0.00,0,0,Anthony BryantA. Bryant,4,0.0,0.0,4,detroit-lions,2017
1,Fernando BryantF. Bryant,0,0,0.00,0,0.0,0,0.0,8,36,detroit-lions,2017
2,0.0,Daniel BullocksD. Bullocks,0,0,0.00,0.0,0,45,9,0,detroit-lions,2017
0,0,0.00,0,0,37,0,14,Boss BaileyB. Bailey,0.0,51,detroit-lions,2017
1,1,0,0.00,0,0,Idrees BashirI. Bashir,15,16.0,3.5,5,detroit-lions,2017
2,Tony BeckhamT. Beckham,0,0,0.00,0,0.0,0,0.0,20,3,detroit-lions,2017
0,0,0,0.00,0,0,Daniel BullocksD. Bullocks,64,0.0,0.0,30,detroit-lions,2017
1,Anthony CannonA. Cannon,0,0,0.00,0,0.0,0,0.0,94,4,detroit-lions,2017
2,0.0,Shaun CodyS. Cody,0,0,0.00,0.0,0,7,3,0,detroit-lions,2017
0,1,58,"1,353",1,2,4,0,73,62.2,Opponents,detroit-lions,2017
1,73,9,1,96,"2,050",64.2,0,"6,801",106,0,detroit-lions,2017
2,0,0.00,0,0,27,0,14,Cliff AvrilC. Avril,0,41,detroit-lions,2017
0,0,0,Detroit,35/36,25/30,0/0,0/0,0/0,0/0,4/4,detroit-lions,2017
1,55,110,Opponents,42/42,19/20,5/6,1/1,9/13,7/7,6/6,detroit-lions,2017
2,54,99,Jason HansonJ. Hanson,40,"2,458",1/1,61.5,4/5,7/7,73,detroit-lions,2017
0,45.3,70,5,25,3,"3,530",28,78,Opponents,4,detroit-lions,2017
1,301,0,Jason HansonJ. Hanson,54/54,24/29,38,0/0,40.1,0,9/9,detroit-lions,2017
2,51,126,Detroit,54/54,24/29,5/7,0/0,2/4,8/9,9/9,detroit-lions,2017
3,51,126,Opponents,41/41,30/34,5/7,0/0,2/4,8/9,5/5,detroit-lions,2017
4,55,131,Jason HansonJ. Hanson,96,"6,156",3/4,64.1,9/12,13/13,74,detroit-lions,2017
0,1/1,3/3,10/10,16/19,2/3,32/36,53,38/38,Jason HansonJ. Hanson,134,detroit-lions,2017
1,1/1,3/3,10/10,16/19,2/3,32/36,53,38/38,Detroit,134,detroit-lions,2017
2,0/0,11/11,9/10,10/15,1/5,31/41,51,46/46,Opponents,139,detroit-lions,2017
3,60.7,71,30,2,52,"5,282","1,213",87,Jason HansonJ. Hanson,2,detroit-lions,2017
4,87,"5,282",60.7,71,30,Detroit,2,1,2,52,detroit-lions,2017
0,64.2,73,38,3,29,"4,492",757,70,Sam MartinS. Martin,0,detroit-lions,2017
1,14,858,61.3,73,7,David AkersD. Akers,0,0,0,6,detroit-lions,2017
2,0,Detroit,84,"5,350",63.7,1,73,0,167,45,detroit-lions,2017
0,0/0,8/8,4/5,6/8,3/5,21/26,52,21/21,Matt PraterM. Prater,84,detroit-lions,2017
1,0/0,2/2,1/1,0/4,0/0,3/7,30,6/6,Nate FreeseN. Freese,15,detroit-lions,2017
2,0/0,0/0,0/0,0/2,1/3,1/5,51,5/5,Alex HeneryA. Henery,8,detroit-lions,2017
0,0,3,52,0,0,0,0,63,55.8,Detroit,detroit-lions,2017
1,73,40,1,32,814,62.7,0,"4,826",77,4,detroit-lions,2017
2,"5,765",65.5,80,42,0,88,44,Opponents,1,"1,220",detroit-lions,2017
0,0/0,10/10,4/5,10/14,7/7,31/36,58,31/33,Matt PraterM. Prater,124,detroit-lions,2017
1,0/0,10/10,4/5,10/14,7/7,31/36,58,31/33,Detroit,124,detroit-lions,2017
2,0/0,3/3,9/9,6/8,4/6,22/26,53,36/39,Opponents,102,detroit-lions,2017
0,45.2,67,3,19,8,"3,210",22,71,Opponents,1,detroit-lions,2017
1,517,2,Matt PraterM. Prater,40/41,30/35,37,2/2,37.1,0,4/4,detroit-lions,2017
2,58,130,Detroit,40/41,30/35,7/11,2/2,7/8,10/10,4/4,detroit-lions,2017
3,58,130,Opponents,41/42,23/29,7/11,0/0,7/8,10/10,7/7,detroit-lions,2017
4,51,110,Sam MartinS. Martin,50,"3,242",2/4,64.8,7/8,7/10,71,detroit-lions,2017
5,526,0,0,0,Jeff LockeJ. Locke,25,23,0,25,"1,485",detroit-lions,2017
0,1,0,1,0.0,0.0,0,LeRoy ButlerL. Butler,0,0.00,2,green-bay-packers,2017
1,0,66,26,92,2.0,22,17.0,12.50,25,Robert DavisR. Davis,green-bay-packers,2017
2,0,0,2,1,3,0.00,0.0,0,0,0.0,green-bay-packers,2017
3,0.00,0,0,25,9,0,34,0,Na'il DiggsN. Diggs,0.0,green-bay-packers,2017
0,0,3,3,0.0,0.0,0,Robert DavisR. Davis,0,0.00,0,green-bay-packers,2017
1,0,2,1,3,0.0,0,0.0,0.00,0,Na'il DiggsN. Diggs,green-bay-packers,2017
2,0,0,53,16,69,0.00,2.0,0,0,5.0,green-bay-packers,2017
0,0.00,0,0,0,1,0,1,0,Tyrone DavisT. Davis,0.0,green-bay-packers,2017
1,62,31.00,33,0,66,2,19,Na'il DiggsN. Diggs,0.0,85,green-bay-packers,2017
2,0,0,0.00,0,0,Donald DriverD. Driver,4,21.0,3.0,0,green-bay-packers,2017
0,1,0,1,0.0,0.0,0,Gilbert BrownG. Brown,0,0.00,0,green-bay-packers,2017
1,0,7,2,9,0.0,0,0.0,0.00,0,Chad CliftonC. Clifton,green-bay-packers,2017
2,0,0,1,0,1,0.00,0.0,0,0,0.0,green-bay-packers,2017
3,0.00,0,0,5,0,0,5,0,Derek CombsD. Combs,0.0,green-bay-packers,2017
0,0,46,3,49,2.0,0,8.0,0.00,0,Antonio ChatmanA. Chatman,green-bay-packers,2017
1,0,0,1,0,1,0.00,0.0,0,0,0.0,green-bay-packers,2017
2,0.00,0,0,6,1,0,7,0,Colin ColeC. Cole,0.0,green-bay-packers,2017
0,5.0,Kevin BarryK. Barry,0,0,0.00,1.0,0,139,47,0,green-bay-packers,2017
1,0.0,0.0,Ahmad CarrollA. Carroll,2,38,1,19.00,0,1,38,green-bay-packers,2017
2,44,0.0,0.0,Antonio ChatmanA. Chatman,0,3,0,41,0,0.00,green-bay-packers,2017
3,0,1,0.0,0.0,Colin ColeC. Cole,1,0,0,0,0,green-bay-packers,2017
0,2,0.0,0.0,Jarrett BushJ. Bush,0,0,0,2,0,0.00,green-bay-packers,2017
1,1,10,0.0,0.0,Ahmad CarrollA. Carroll,9,0,0,0,0,green-bay-packers,2017
2,9,2,11,1.0,2.0,0,Colin ColeC. Cole,0,0.00,0,green-bay-packers,2017
0,0,2,2,0.0,0.0,0,Jarrett BushJ. Bush,0,0.00,0,green-bay-packers,2017
1,0,24,6,30,0.0,0,0.0,0.00,0,Chad CliftonC. Clifton,green-bay-packers,2017
2,0,0,1,0,1,0.00,0.0,0,0,0.0,green-bay-packers,2017
0,15,6,21,0.0,0.0,0,Desmond BishopD. Bishop,7,7.00,0,green-bay-packers,2017
1,0,29,6,35,1.0,0,6.0,0.00,0,Will BlackmonW. Blackmon,green-bay-packers,2017
2,0,0,30,5,35,0.00,0.0,0,0,0.0,green-bay-packers,2017
3,0.00,0,0,11,1,0,12,0,Jarrett BushJ. Bush,0.0,green-bay-packers,2017
0,0,2,0,Nick BarnettN. Barnett,0,"1,193",0,54,2,0.00,green-bay-packers,2017
1,23,106,4.0,34.0,Josh BellJ. Bell,83,0,0,0,0,green-bay-packers,2017
2,5,0,5,0.0,0.0,0,Atari BigbyA. Bigby,0,0.00,4,green-bay-packers,2017
0,"5,088",60.6,76,4,3,84,76,Green Bay,1,"1,658",green-bay-packers,2017
1,Opponents,63,"3,917",62.2,76,1,1,1,0,0,green-bay-packers,2017
2,0,0,Nick BarnettN. Barnett,0,0,0,0.00,"1,249",62,0,green-bay-packers,2017
0,63.8,73,49,1,57,"6,892","1,364",108,Mason CrosbyM. Crosby,0,green-bay-packers,2017
1,2,113,56.5,57,0,Tim MasthayT. Masthay,0,1,2,2,green-bay-packers,2017
2,0,Green Bay,110,"7,005",63.7,0,73,0,14,49,green-bay-packers,2017
0,62.9,74,35,1,51,"5,531","1,193",88,Mason CrosbyM. Crosby,0,green-bay-packers,2017
1,88,"5,531",62.9,74,35,Green Bay,1,1,1,51,green-bay-packers,2017
2,1,Opponents,76,"4,761",62.6,1,74,0,"1,193",28,green-bay-packers,2017
0,0,19,611,1,0,17,0,74,65.8,Green Bay,green-bay-packers,2017
1,74,30,1,61,"1,576",62.9,1,"5,849",93,1,green-bay-packers,2017
2,"5,474",60.2,73,45,3,91,39,Opponents,1,791,green-bay-packers,2017
0,61.6,74,41,2,56,"6,288","1,380",102,Mason CrosbyM. Crosby,1,green-bay-packers,2017
1,2,119,59.5,69,0,Tim MasthayT. Masthay,0,0,4,2,green-bay-packers,2017
2,0,Green Bay,104,"6,407",61.6,0,74,0,41,41,green-bay-packers,2017
0,63.1,73,41,1,36,"5,050",975,80,Mason CrosbyM. Crosby,0,green-bay-packers,2017
1,1,56,56.0,56,0,Tim MasthayT. Masthay,0,1,2,1,green-bay-packers,2017
2,0,Green Bay,81,"5,106",63.0,0,73,0,13,41,green-bay-packers,2017
0,0,5,1,Davante AdamsD. Adams,0,631,0,32,1,0.00,green-bay-packers,2017
1,0,2,0.0,0.0,Chris BanjoC. Banjo,2,0,0,0,0,green-bay-packers,2017
2,2,0,2,0.0,0.0,0,Carl BradfordC. Bradford,0,0.00,0,green-bay-packers,2017
0,0,30,665,0,2,36,2,74,62.5,Opponents,green-bay-packers,2017
1,73,49,1,35,761,62.9,0,"5,343",85,0,green-bay-packers,2017
2,0,0.00,0,0,1,0,1,Montravius AdamsM. Adams,0,2,green-bay-packers,2017
0,2.0,15.0,Cris CarterC. Carter,0,0,29,0.00,10,19,0,minnesota-vikings,2017
1,1,0.0,0.0,Tyrone CarterT. Carter,0,0,0,1,0,0.00,minnesota-vikings,2017
2,9,41,0.0,0.0,Daunte CulpepperD. Culpepper,32,0,0,0,0,minnesota-vikings,2017
0,0.0,Dale CarterD. Carter,0,0,0.00,0.0,0,4,0,0,minnesota-vikings,2017
1,0.0,0.0,Tyrone CarterT. Carter,0,0,33,0.00,9,24,0,minnesota-vikings,2017
2,58,1.0,1.0,Byron ChamberlainB. Chamberlain,0,5,0,53,0,0.00,minnesota-vikings,2017
3,0,3,0.0,0.0,Doug ChapmanD. Chapman,3,0,0,0,0,minnesota-vikings,2017
0,0,0.00,0,0,2,0,0,Michael BennettM. Bennett,0.0,2,minnesota-vikings,2017
1,4,26,6.50,20,0,Greg BiekertG. Biekert,70,0.0,0.0,31,minnesota-vikings,2017
2,Matt BirkM. Birk,0,0,0.00,0,0.0,0,0.0,101,0,minnesota-vikings,2017
0,0,0,61,16,77,0.00,1.0,0,0,7.0,minnesota-vikings,2017
1,0.00,0,0,3,0,0,3,0,Matt BirkM. Birk,0.0,minnesota-vikings,2017
2,0,0.00,0,0,3,0,2,Jack BrewerJ. Brewer,0.0,5,minnesota-vikings,2017
3,0,0,0.00,0,0,Nate BurlesonN. Burleson,1,0.0,0.0,0,minnesota-vikings,2017
0,0,0,1,0,1,0.00,0.0,0,0,0.0,minnesota-vikings,2017
1,0.00,0,0,2,0,0,2,0,Daunte CulpepperD. Culpepper,0.0,minnesota-vikings,2017
2,0,0.00,0,0,8,0,1,Rod DavisR. Davis,0.0,9,minnesota-vikings,2017
0,0,0.00,0,0,1,0,0,Daunte CulpepperD. Culpepper,13.0,1,minnesota-vikings,2017
1,0,0,0.00,0,0,Rod DavisR. Davis,15,0.0,0.0,6,minnesota-vikings,2017
2,Adimchinobe EchemanduA. Echemandu,0,0,0.00,0,0.0,0,0.0,21,3,minnesota-vikings,2017
3,0.0,Paul EdingerP. Edinger,0,0,0.00,0.0,0,3,0,0,minnesota-vikings,2017
4,0.0,0.0,Dovonte EdwardsD. Edwards,1,51,2,51.00,0,2,51t,minnesota-vikings,2017
0,0,0,0.00,0,0,Ryan CookR. Cook,1,0.0,0.0,0,minnesota-vikings,2017
1,Rod DavisR. Davis,0,0,0.00,0,0.0,0,0.0,1,9,minnesota-vikings,2017
2,0.0,Jeff DuganJ. Dugan,0,0,0.00,0.0,0,12,3,0,minnesota-vikings,2017
3,0.0,0.0,Ray EdwardsR. Edwards,0,0,2,0.00,0,2,0,minnesota-vikings,2017
0,0,1,0.0,0.0,Vinny CiurciuV. Ciurciu,1,0,0,0,0,minnesota-vikings,2017
1,11,1,12,0.0,0.0,0,Mike DossM. Doss,0,0.00,0,minnesota-vikings,2017
2,0,5,1,6,0.0,0,0.0,0.00,0,Jeff DuganJ. Dugan,minnesota-vikings,2017
0,0,0.00,0,0,10,0,1,Vinny CiurciuV. Ciurciu,0.0,11,minnesota-vikings,2017
1,0,0,0.00,0,0,Ryan CookR. Cook,1,0.0,0.0,0,minnesota-vikings,2017
2,Jeff DuganJ. Dugan,0,0,0.00,0,0.0,0,0.0,1,1,minnesota-vikings,2017
0,15,2,17,1.0,14.0,0,Asher AllenA. Allen,0,0.00,1,minnesota-vikings,2017
1,0,23,4,27,1.0,0,10.0,0.00,0,Jared AllenJ. Allen,minnesota-vikings,2017
2,0,0,43,8,51,-4.00,14.5,-4,1,97.5,minnesota-vikings,2017
0,"4,047",62.3,75,3,0,65,61,Minnesota,0,"1,455",minnesota-vikings,2017
1,Opponents,75,"4,533",60.4,73,0,6,1,1,4,minnesota-vikings,2017
2,0,0,Husain AbdullahH. Abdullah,3,5,1,1.67,"1,427",64,5,minnesota-vikings,2017
0,0/0,7/7,7/8,6/10,2/3,22/28,53,38/39,Ryan LongwellR. Longwell,104,minnesota-vikings,2017
1,0/0,7/7,7/8,6/10,2/3,22/28,53,38/39,Minnesota,104,minnesota-vikings,2017
2,0/0,14/14,5/6,6/7,7/8,32/35,58,49/49,Opponents,145,minnesota-vikings,2017
0,0/0,10/10,8/9,7/9,10/10,35/38,56,36/36,Blair WalshB. Walsh,141,minnesota-vikings,2017
1,0/0,10/10,8/9,7/9,10/10,35/38,56,36/36,Minnesota,141,minnesota-vikings,2017
2,1/1,5/5,5/6,10/12,4/6,25/30,53,33/35,Opponents,108,minnesota-vikings,2017
0,54,121,Opponents,53/53,27/29,2/5,0/0,5/6,12/12,10/10,minnesota-vikings,2017
1,53,134,Blair WalshB. Walsh,84,"5,241",3/4,62.4,6/7,8/8,73,minnesota-vikings,2017
2,"1,071",1,2,0,Jeff LockeJ. Locke,38,4,1,43,253,minnesota-vikings,2017
0,2/2,4/5,8/10,7/9,5/9,26/35,55,29/29,Blair WalshB. Walsh,107,minnesota-vikings,2017
1,2/2,4/5,8/10,7/9,5/9,26/35,55,29/29,Minnesota,107,minnesota-vikings,2017
2,0/0,6/6,9/9,7/10,3/6,25/31,56,36/37,Opponents,111,minnesota-vikings,2017
0,0/0,9/9,13/15,6/7,6/8,34/39,54,33/37,Blair WalshB. Walsh,135,minnesota-vikings,2017
1,0/0,9/9,13/15,6/7,6/8,34/39,54,33/37,Minnesota,135,minnesota-vikings,2017
2,0/0,7/8,6/6,9/10,6/7,28/31,61,28/28,Opponents,112,minnesota-vikings,2017
0,549,1,0,0,Kai ForbathK. Forbath,21,38,1,19,"2,363",minnesota-vikings,2017
1,0,17,431,0,2,19,1,71,62.2,Minnesota,minnesota-vikings,2017
2,71,38,1,38,980,62.4,1,"4,932",79,2,minnesota-vikings,2017
0,53,130,Opponents,21/22,27/30,6/9,0/0,6/7,12/14,9/9,minnesota-vikings,2017
1,57,102,Kai ForbathK. Forbath,88,"5,587",4/5,63.5,8/9,6/7,72,minnesota-vikings,2017
2,"1,009",0,0,0,Ryan QuigleyR. Quigley,44,1,0,44,51,minnesota-vikings,2017
0,0,0,0.00,0,0,Corey AtkinsC. Atkins,10,0.0,0.0,1,atlanta-falcons,2017
1,Ronnie BradfordR. Bradford,3,25,8.33,13,0.0,0,0.0,11,58,atlanta-falcons,2017
2,0.0,Keith BrookingK. Brooking,0,0,0.00,0.0,0,70,12,0,atlanta-falcons,2017
0,Marty CarterM. Carter,0,0,0.00,0,0.0,0,0.0,71,20,atlanta-falcons,2017
1,0.0,Johndale CartyJ. Carty,1,0,0.00,0.0,0,22,2,0,atlanta-falcons,2017
2,0.0,0.0,Bob ChristianB. Christian,0,0,17,0.00,4,13,0,atlanta-falcons,2017
0,37,0,16,2,18,37.00,1.0,37,1,8.0,atlanta-falcons,2017
1,0.00,0,0,1,1,0,2,0,Darrin ChiaveriniD. Chiaverini,0.0,atlanta-falcons,2017
2,0,0.00,0,0,4,0,2,Bob ChristianB. Christian,0.0,6,atlanta-falcons,2017
0,0,0.00,0,0,4,0,0,LaTarence DunbarL. Dunbar,15.0,4,atlanta-falcons,2017
1,0,0,0.00,0,0,Warrick DunnW. Dunn,1,0.0,0.0,0,atlanta-falcons,2017
2,Terrence EdwardsT. Edwards,0,0,0.00,0,0.0,0,0.0,1,1,atlanta-falcons,2017
0,1,32,9,41,11.5,39t,81.5,39.00,39,Chris DraftC. Draft,atlanta-falcons,2017
1,33,0,42,15,57,33.00,0.0,33,1,0.0,atlanta-falcons,2017
2,0.00,0,0,1,0,0,1,0,T.J. DuckettT. Duckett,0.0,atlanta-falcons,2017
0,0.0,0.0,Roderick ColemanR. Coleman,0,0,12,0.00,1,11,0,atlanta-falcons,2017
1,40,10.5,70.0,Alge CrumplerA. Crumpler,0,5,0,35,0,0.00,atlanta-falcons,2017
2,0,8,0.0,0.0,Chauncey DavisC. Davis,8,0,0,0,0,atlanta-falcons,2017
0,John AbrahamJ. Abraham,0,0,0.00,0,106,0,54,3/5,15,atlanta-falcons,2017
1,44.0,Jonathan BabineauxJ. Babineaux,1,6,6.00,4.0,6,18,3,0,atlanta-falcons,2017
2,1.0,10.0,Jordan BeckJ. Beck,0,0,29,0.00,5,24,0,atlanta-falcons,2017
0,0.0,0.0,Tim AndersonT. Anderson,0,0,30,0.00,4,26,0,atlanta-falcons,2017
1,5,0.0,0.0,Jonathan BabineauxJ. Babineaux,0,1,0,4,0,0.00,atlanta-falcons,2017
2,4,45,3.0,17.0,D'Anthony BatisteD. Batiste,41,0,0,0,0,atlanta-falcons,2017
0,0.0,0.0,Kroy BiermannK. Biermann,0,0,1,0.00,0,1,0,atlanta-falcons,2017
1,21,2.0,13.0,Justin BlalockJ. Blalock,0,3,0,18,0,0.00,atlanta-falcons,2017
2,0,2,0.0,0.0,Michael BoleyM. Boley,2,1,0,0,16,atlanta-falcons,2017
