,assists,average,interceptions,long,player,sacks,solo_tackles,team,total_tackles,touchdowns,yards,yards_for_loss
4,35,0,0,0,0,0.0,10,new-york-giants,0.0,25,0.00,Ross CockrellR. Cockrell
5,50,1,1,0,3,0.0,13,new-york-giants,0.0,37,0.33,Landon CollinsL. Collins
6,104,21,21,0,2,0.0,26,new-york-giants,0.0,78,10.50,Orleans DarkwaO. Darkwa
7,1,0,0,0,0,0.0,0,new-york-giants,0.0,1,0.00,Donte DeayonD. Deayon
8,10,0,0,0,0,0.0,1,new-york-giants,0.0,9,0.00,Zak DeOssieZ. DeOssie
9,6,0,0,0,0,0.0,2,new-york-giants,0.0,4,0.00,Brandon DixonB. Dixon
10,21,0,0,0,0,0.0,6,new-york-giants,0.0,15,0.00,Rhett EllisonR. Ellison
11,5,0,0,0,0,0.0,1,new-york-giants,0.0,4,0.00,Evan EngramE. Engram
12,2,0,0,0,0,0.0,0,new-york-giants,0.0,2,0.00,D.J. FlukerD. Fluker
13,1,0,0,0,0,0.0,0,new-york-giants,0.0,1,0.00,Wayne GallmanW. Gallman
14,5,0,0,0,0,0.0,0,new-york-giants,0.0,5,0.00,B.J. GoodsonB. Goodson
15,53,0,0,0,0,0.0,16,new-york-giants,0.0,37,0.00,Curtis GrantC. Grant
16,18,0,0,0,0,0.0,4,new-york-giants,0.0,14,0.00,Jon HalapioJ. Halapio
17,1,0,0,0,0,0.0,0,new-york-giants,0.0,1,0.00,Dwayne HarrisD. Harris
18,2,0,0,0,0,0.0,1,new-york-giants,0.0,1,0.00,Nigel HarrisN. Harris
19,1,0,0,0,0,0.0,0,new-york-giants,0.0,1,0.00,Damon HarrisonD. Harrison
20,76,9,9,0,1,13.5,25,new-york-giants,1.5,51,9.00,Bobby HartB. Hart
21,1,0,0,0,0,0.0,0,new-york-giants,0.0,1,0.00,Janoris JenkinsJ. Jenkins
22,31,53t,113,2,3,0.0,4,new-york-giants,0.0,27,37.67,John JerryJ. Jerry
23,2,0,0,0,0,0.0,0,new-york-giants,0.0,2,0.00,Brett JonesB. Jones
24,1,0,0,0,0,0.0,0,new-york-giants,0.0,1,0.00,Devon KennardD. Kennard
25,41,0,0,0,0,24.0,17,new-york-giants,4.0,24,0.00,Roger LewisR. Lewis
26,4,0,0,0,0,0.0,0,new-york-giants,0.0,4,0.00,Brandon MarshallB. Marshall
27,1,0,0,0,0,0.0,0,new-york-giants,0.0,1,0.00,Darryl MorrisD. Morris
28,11,0,0,0,0,0.0,5,new-york-giants,0.0,6,0.00,Avery MossA. Moss
29,14,0,0,0,0,0.0,4,new-york-giants,0.0,10,0.00,Calvin MunsonC. Munson
30,60,0,0,0,0,5.0,24,new-york-giants,2.0,36,0.00,Ryan MurphyR. Murphy
31,1,0,0,0,0,0.0,0,new-york-giants,0.0,1,0.00,Romeo OkwaraR. Okwara
32,3,0,0,0,0,0.0,2,new-york-giants,0.0,1,0.00,Paul PerkinsP. Perkins
33,1,0,0,0,0,0.0,0,new-york-giants,0.0,1,0.00,Jason Pierre-PaulJ. Pierre-Paul
34,68,0,0,0,0,48.5,20,new-york-giants,8.5,48,0.00,Justin PughJ. Pugh
35,1,0,0,0,0,0.0,0,new-york-giants,0.0,1,0.00,Khalif RaymondK. Raymond
36,3,0,0,0,0,0.0,1,new-york-giants,0.0,2,0.00,Keenan RobinsonK. Robinson
37,32,0,0,0,0,0.0,12,new-york-giants,0.0,20,0.00,Dominique Rodgers-CromartieD. Rodgers-Cromartie
38,48,0,0,0,0,4.5,17,new-york-giants,0.5,31,0.00,Aldrick RosasA. Rosas
39,3,0,0,0,0,0.0,0,new-york-giants,0.0,3,0.00,Travis RudolphT. Rudolph
40,1,0,0,0,0,0.0,0,new-york-giants,0.0,1,0.00,Sterling ShepardS. Shepard
41,2,0,0,0,0,0.0,0,new-york-giants,0.0,2,0.00,Kelvin SheppardK. Sheppard
42,49,12,17,0,2,0.0,17,new-york-giants,0.0,32,8.50,Deontae SkinnerD. Skinner
43,2,0,0,0,0,0.0,0,new-york-giants,0.0,2,0.00,Geno SmithG. Smith
44,2,0,0,0,0,0.0,0,new-york-giants,0.0,2,0.00,Shane SmithS. Smith
45,5,0,0,0,0,0.0,1,new-york-giants,0.0,4,0.00,Devin TaylorD. Taylor
46,1,0,0,0,0,0.0,1,new-york-giants,0.0,0,0.00,Robert ThomasR. Thomas
47,16,0,0,0,0,0.0,11,new-york-giants,0.0,5,0.00,Darian ThompsonD. Thompson
48,75,0,0,0,1,0.0,14,new-york-giants,0.0,61,0.00,Dalvin TomlinsonD. Tomlinson
49,50,0,0,0,0,9.0,20,new-york-giants,1.0,30,0.00,Shane VereenS. Vereen
50,1,0,0,0,0,0.0,0,new-york-giants,0.0,1,0.00,Olivier VernonO. Vernon
51,37,0,0,0,1,35.5,14,new-york-giants,6.5,23,0.00,Chad WheelerC. Wheeler
52,1,0,0,0,0,0.0,0,new-york-giants,0.0,1,0.00,Jordan WilliamsJ. Williams
53,2,0,0,0,0,0.0,1,new-york-giants,0.0,1,0.00,Brad WingB. Wing
54,2,0,0,0,0,0.0,0,new-york-giants,0.0,2,0.00,Kerry WynnK. Wynn
55,19,0,0,0,0,0.0,5,new-york-giants,1.0,14,0.00,TeamTeam
56,1,0,0,0,0,0.0,0,new-york-giants,0.0,1,0.00,NY Giants
57,"1,118",53t,161,2,13,161.0,318,new-york-giants,27.0,800,12.38,Opponents
58,"1,095",37,108,0,14,201.0,305,new-york-giants,34.0,790,7.71,Eli ManningE. Manning
59,0,5,5,0,11,3,-5,new-york-giants,Wayne GallmanW. Gallman,5,0,1
60,2,2,2,0,0,0,Geno SmithG. Smith,new-york-giants,2,0,0,0
61,0,0,0,Khalif RaymondK. Raymond,0,0,0,new-york-giants,2,2,0,2
0,0,0,0.0,0,0.0,7,0,philadelphia-eagles,13,0.00,Beau AllenB. Allen,20
1,0,0,5.0,0,1.0,3,0,philadelphia-eagles,18,0.00,Derek BarnettD. Barnett,21
2,0,0,49.5,0,5.0,27,0,philadelphia-eagles,61,0.00,Nigel BradhamN. Bradham,88
3,0,0,3.0,0,1.0,1,0,philadelphia-eagles,0,0.00,Brandon BrooksB. Brooks,1
4,0,0,0.0,0,0.0,3,0,philadelphia-eagles,3,0.00,Trey BurtonT. Burton,6
5,0,0,0.0,0,0.0,2,0,philadelphia-eagles,4,0.00,Corey ClementC. Clement,6
6,0,0,0.0,0,0.0,11,0,philadelphia-eagles,15,0.00,Fletcher CoxF. Cox,26
7,0,0,40.5,0,5.5,17,0,philadelphia-eagles,25,0.00,Vinny CurryV. Curry,42
8,0,3,25.0,42,3.0,4,37,philadelphia-eagles,30,14.00,Ronald DarbyR. Darby,34
9,0,2,0.0,7,0.0,2,7,philadelphia-eagles,23,3.50,Rasul DouglasR. Douglas,25
10,0,0,0.0,0,0.0,2,0,philadelphia-eagles,6,0.00,Dannell EllerbeD. Ellerbe,8
11,0,0,0.0,0,0.0,0,0,philadelphia-eagles,1,0.00,Jake ElliottJ. Elliott,1
12,0,0,0.0,0,0.0,0,0,philadelphia-eagles,1,0.00,Trae ElstonT. Elston,1
13,0,0,0.0,0,0.0,0,0,philadelphia-eagles,2,0.00,Zach ErtzZ. Ertz,2
14,0,0,0.0,0,0.0,2,0,philadelphia-eagles,3,0.00,Nate GerryN. Gerry,5
15,0,0,0.0,0,0.0,0,0,philadelphia-eagles,1,0.00,Shelton GibsonS. Gibson,1
16,0,0,0.0,0,0.0,4,0,philadelphia-eagles,18,0.00,Najee GoodeN. Goode,22
17,0,0,0.0,0,0.0,14,0,philadelphia-eagles,33,0.00,Brandon GrahamB. Graham,47
18,0,2,67.5,73,9.5,4,59,philadelphia-eagles,34,36.50,Corey GrahamC. Graham,38
19,0,0,0.0,0,0.0,3,0,philadelphia-eagles,19,0.00,Kamu Grugier-HillK. Grugier-Hill,22
20,0,0,0.0,0,0.0,2,0,philadelphia-eagles,0,0.00,Justin HamiltonJ. Hamilton,2
21,0,0,3.5,0,0.5,9,0,philadelphia-eagles,19,0.00,Jordan HicksJ. Hicks,28
22,0,0,0.0,0,0.0,1,0,philadelphia-eagles,4,0.00,Mack HollinsM. Hollins,5
23,0,0,0.0,0,0.0,0,0,philadelphia-eagles,1,0.00,Alshon JefferyA. Jeffery,1
24,0,2,0.0,0,0.0,13,0,philadelphia-eagles,63,0.00,Malcolm JenkinsM. Jenkins,76
25,0,0,8.0,0,1.0,13,0,philadelphia-eagles,16,0.00,Timmy JerniganT. Jernigan,29
26,0,0,17.0,0,2.5,0,0,philadelphia-eagles,2,0.00,Sidney JonesS. Jones,2
27,0,0,0.0,0,0.0,22,0,philadelphia-eagles,55,0.00,Mychal KendricksM. Kendricks,77
28,0,0,5.0,0,2.0,8,0,philadelphia-eagles,20,0.00,Chris LongC. Long,28
29,0,0,15.0,0,5.0,0,0,philadelphia-eagles,3,0.00,Rick LovatoR. Lovato,3
30,0,0,0.0,0,0.0,6,0,philadelphia-eagles,5,0.00,Chris MaragosC. Maragos,11
31,0,0,0.0,0,0.0,1,0,philadelphia-eagles,4,0.00,Dexter McDougleD. McDougle,5
32,0,3,0.0,67,0.0,15,50,philadelphia-eagles,39,22.33,Rodney McLeodR. McLeod,54
33,0,0,0.0,0,0.0,0,0,philadelphia-eagles,3,0.00,Steven MeansS. Means,3
34,1,3,7.0,53,1.0,13,37t,philadelphia-eagles,51,17.67,Jalen MillsJ. Mills,64
35,0,0,0.0,0,0.0,1,0,philadelphia-eagles,3,0.00,Elijah QuallsE. Qualls,4
36,0,4,0.0,36,0.0,8,19,philadelphia-eagles,39,9.00,Patrick RobinsonP. Robinson,47
37,0,0,0.0,0,1.0,0,0,philadelphia-eagles,1,0.00,Isaac SeumaloI. Seumalo,1
38,0,0,0.0,0,0.0,0,0,philadelphia-eagles,2,0.00,Wendell SmallwoodW. Smallwood,2
39,0,0,0.0,0,0.0,0,0,philadelphia-eagles,1,0.00,Torrey SmithT. Smith,1
40,0,0,0.0,0,0.0,1,0,philadelphia-eagles,0,0.00,Darren SprolesD. Sproles,1
41,0,0,0.0,0,0.0,3,0,philadelphia-eagles,7,0.00,Destiny VaeaoD. Vaeao,10
42,0,0,0.0,0,0.0,0,0,philadelphia-eagles,1,0.00,Halapoulivaati VaitaiH. Vaitai,1
43,0,0,0.0,0,0.0,4,0,philadelphia-eagles,6,0.00,Joe WalkerJ. Walker,10
44,0,0,0.0,0,0.0,1,0,philadelphia-eagles,16,0.00,Jaylen WatkinsJ. Watkins,17
45,0,0,0.0,0,0.0,0,0,philadelphia-eagles,1,0.00,Carson WentzC. Wentz,1
46,1,19,0.0,278,0.0,227,59,philadelphia-eagles,675,14.63,Philadelphia,902
47,1,9,246.0,43,38.0,240,24t,philadelphia-eagles,739,4.78,Opponents,979
48,0,9,230.0,3,36.0,-23,4,philadelphia-eagles,4,0,Carson WentzC. Wentz,0
49,-8,0,6,3,Nick FolesN. Foles,Kenjon BarnerK. Barner,3,philadelphia-eagles,0,0,2,3
0,0,0,0.0,0,0.0,0,0,washington-redskins,1,0.00,Brandon BanksB. Banks,1
1,0,0,0.0,0,0.0,0,0,washington-redskins,1,0.00,Kapri BibbsK. Bibbs,1
2,1,1,0.0,96,0.0,13,96t,washington-redskins,37,96.00,Bashaud BreelandB. Breeland,50
3,0,0,0.0,0,0.0,43,0,washington-redskins,84,0.00,Zach BrownZ. Brown,127
4,0,0,11.0,0,2.5,3,0,washington-redskins,4,0.00,Chris CarterC. Carter,7
5,0,1,0.0,2,0.0,6,2,washington-redskins,13,2.00,Will ComptonW. Compton,19
6,0,0,0.0,0,0.0,0,0,washington-redskins,1,0.00,Kirk CousinsK. Cousins,1
7,0,0,0.0,0,0.0,0,0,washington-redskins,1,0.00,Jamison CrowderJ. Crowder,1
8,0,0,0.0,0,0.0,0,0,washington-redskins,1,0.00,Vernon DavisV. Davis,1
9,0,1,0.0,0,0.0,5,0,washington-redskins,30,0.00,Quinton DunbarQ. Dunbar,35
10,0,0,0.0,0,0.0,21,0,washington-redskins,41,0.00,Deshazor EverettD. Everett,62
11,0,1,0.0,10,0.0,9,10,washington-redskins,22,10.00,Mason FosterM. Foster,31
12,0,0,5.0,0,0.5,13,0,washington-redskins,5,0.00,A.J. FrancisA. Francis,18
13,0,4,0.0,4,0.0,12,3,washington-redskins,43,1.00,Kendall FullerK. Fuller,55
14,0,0,0.0,0,0.0,6,0,washington-redskins,14,0.00,Junior GaletteJ. Galette,20
15,0,0,27.0,0,3.0,0,0,washington-redskins,1,0.00,Ryan GrantR. Grant,1
16,0,0,0.0,0,0.0,3,0,washington-redskins,11,0.00,DeAngelo HallD. Hall,14
17,0,0,0.0,0,0.0,7,0,washington-redskins,9,0.00,Josh Harvey-ClemonsJ. Harvey-Clemons,16
18,0,0,4.5,0,0.5,0,0,washington-redskins,2,0.00,Joshua HolseyJ. Holsey,2
19,0,0,0.0,0,0.0,11,0,washington-redskins,13,0.00,Evander HoodE. Hood,24
20,0,0,0.0,0,0.0,14,0,washington-redskins,13,0.00,Matt IoannidisM. Ioannidis,27
21,1,1,33.5,24,4.5,12,24t,washington-redskins,34,24.00,Ryan KerriganR. Kerrigan,46
22,0,0,73.5,0,13.0,0,0,washington-redskins,3,0.00,Arie KouandjioA. Kouandjio,3
23,0,0,0.0,0,0.0,3,0,washington-redskins,11,0.00,Anthony LanierA. Lanier,14
24,0,0,29.0,0,5.0,3,0,washington-redskins,17,0.00,Terrell McClainT. McClain,20
25,0,0,18.0,0,2.0,1,0,washington-redskins,2,0.00,Stefan McClureS. McClure,3
26,0,0,0.0,0,0.0,20,0,washington-redskins,24,0.00,Stacy McGeeS. McGee,44
27,0,0,0.0,0,0.0,7,0,washington-redskins,7,0.00,Fabian MoreauF. Moreau,14
28,0,0,0.0,0,0.0,1,0,washington-redskins,1,0.00,Morgan MosesM. Moses,2
29,0,1,0.0,0,0.0,6,0,washington-redskins,18,0.00,Montae NicholsonM. Nicholson,24
30,0,0,0.0,0,0.0,17,0,washington-redskins,47,0.00,Josh NormanJ. Norman,64
31,0,0,0.0,0,0.0,0,0,washington-redskins,1,0.00,Ty NsekheT. Nsekhe,1
32,0,0,0.0,0,0.0,2,0,washington-redskins,2,0.00,Niles PaulN. Paul,4
33,0,0,0.0,0,0.0,1,0,washington-redskins,2,0.00,Otha PetersO. Peters,3
34,0,0,0.0,0,0.0,2,0,washington-redskins,1,0.00,Brian QuickB. Quick,3
35,0,0,0.0,0,0.0,2,0,washington-redskins,2,0.00,Pete RobertsonP. Robertson,4
36,0,0,0.0,0,0.0,1,0,washington-redskins,3,0.00,Chase RoullierC. Roullier,4
37,0,0,0.0,0,0.0,0,0,washington-redskins,1,0.00,Brandon ScherffB. Scherff,1
38,0,2,0.0,26,0.0,11,18,washington-redskins,31,13.00,Preston SmithP. Smith,42
39,0,0,40.5,0,8.0,1,0,washington-redskins,0,0.00,Anthony SmithsonA. Smithson,1
40,0,0,0.0,0,0.0,30,0,washington-redskins,45,0.00,Martrell SpaightM. Spaight,75
41,0,0,0.0,0,0.0,1,0,washington-redskins,3,0.00,Nick SundbergN. Sundberg,4
42,0,4,0.0,32,0.0,17,31,washington-redskins,62,8.00,D.J. SwearingerD. Swearinger,79
43,0,0,5.0,0,1.0,0,0,washington-redskins,1,0.00,Chris ThompsonC. Thompson,1
44,0,0,0.0,0,0.0,18,0,washington-redskins,41,0.00,Zach VigilZ. Vigil,59
45,0,0,0.0,0,0.0,0,0,washington-redskins,2,0.00,Trent WilliamsT. Williams,2
46,0,0,0.0,0,0.0,0,0,washington-redskins,1,0.00,TeamTeam,1
47,2,16,18.0,194,1.0,332,96t,washington-redskins,724,12.12,Washington,"1,056"
48,2,13,272.0,183,42.0,314,53t,washington-redskins,699,14.08,Opponents,"1,013"
49,0,13,342.0,5,41.0,-52,4,washington-redskins,4,0,Kirk CousinsK. Cousins,0
0,62,90,Adrian AmosA. Amos,90.00,25.0,69,1,chicago-bears,7,90t,1,0.0
1,45,0,Prince AmukamaraP. Amukamara,0.00,0.0,48,0,chicago-bears,3,0,0,0.0
2,9,0,Jonathan AndersonJ. Anderson,0.00,0.0,10,0,chicago-bears,1,0,0,0.0
3,2,0,Josh BellamyJ. Bellamy,0.00,0.0,2,0,chicago-bears,0,0,0,0.0
4,3,0,Ben BrauneckerB. Braunecker,0.00,0.0,4,0,chicago-bears,1,0,0,0.0
5,3,0,Daniel BrownD. Brown,0.00,0.0,3,0,chicago-bears,0,0,0,0.0
6,18,0,Jonathan BullardJ. Bullard,0.00,0.0,26,0,chicago-bears,8,0,0,1.0
7,0,0,Michael BurtonM. Burton,0.00,4.0,1,0,chicago-bears,1,0,0,0.0
8,4,0,Deon BushD. Bush,0.00,0.0,6,0,chicago-bears,2,0,0,0.0
9,20,73,Bryce CallahanB. Callahan,36.50,0.0,25,0,chicago-bears,5,52,2,1.0
10,1,0,Tarik CohenT. Cohen,0.00,12.0,1,0,chicago-bears,0,0,0,0.0
11,17,0,Marcus CooperM. Cooper,0.00,0.0,18,0,chicago-bears,1,0,0,0.0
12,10,0,Benny CunninghamB. Cunningham,0.00,0.0,13,0,chicago-bears,3,0,0,0.0
13,11,0,Quintin DempsQ. Demps,0.00,0.0,12,0,chicago-bears,1,0,0,0.0
14,1,0,Andrew DePaolaA. DePaola,0.00,0.0,1,0,chicago-bears,0,0,0,0.0
15,24,0,Leonard FloydL. Floyd,0.00,0.0,34,0,chicago-bears,10,0,0,4.5
16,7,0,Jerrell FreemanJ. Freeman,0.00,31.0,10,0,chicago-bears,3,0,0,0.0
17,61,0,Kyle FullerK. Fuller,0.00,0.0,69,0,chicago-bears,8,0,2,0.0
18,27,0,Eddie GoldmanE. Goldman,0.00,0.0,44,0,chicago-bears,17,0,0,1.5
19,39,0,Akiem HicksA. Hicks,0.00,5.5,54,0,chicago-bears,15,0,0,8.5
20,8,0,Lamarr HoustonL. Houston,0.00,57.0,10,0,chicago-bears,2,0,0,4.0
21,10,0,DeAndre Houston-CarsonD. Houston-Carson,0.00,36.0,10,0,chicago-bears,0,0,0,0.0
22,5,0,Isaiah IrvingI. Irving,0.00,0.0,5,0,chicago-bears,0,0,0,0.0
23,55,82,Eddie JacksonE. Jackson,41.00,0.0,73,1,chicago-bears,18,76t,2,0.0
24,5,0,John JenkinsJ. Jenkins,0.00,0.0,8,0,chicago-bears,3,0,0,0.0
25,60,0,Christian JonesC. Jones,0.00,0.0,90,0,chicago-bears,30,0,0,2.0
26,2,0,Howard JonesH. Jones,0.00,11.0,3,0,chicago-bears,1,0,0,1.0
27,37,0,Nick KwiatkoskiN. Kwiatkoski,0.00,9.0,49,0,chicago-bears,12,0,0,2.0
28,14,0,Cre'von LeBlancC. LeBlanc,0.00,16.0,17,0,chicago-bears,3,0,0,1.0
29,5,0,Charles LenoC. Leno,0.00,10.0,5,0,chicago-bears,0,0,0,0.0
30,2,0,Kyle LongK. Long,0.00,0.0,2,0,chicago-bears,0,0,0,0.0
31,8,0,Sherrick McManisS. McManis,0.00,0.0,13,0,chicago-bears,5,0,0,0.0
32,20,0,Pernell McPheeP. McPhee,0.00,0.0,21,0,chicago-bears,1,0,0,4.0
33,2,0,Zach MillerZ. Miller,0.00,20.0,2,0,chicago-bears,0,0,0,0.0
34,2,0,Pat O'DonnellP. O'Donnell,0.00,0.0,2,0,chicago-bears,0,0,0,0.0
35,5,0,Chris ProsinskiC. Prosinski,0.00,0.0,8,0,chicago-bears,3,0,0,0.0
36,8,0,Roy Robertson-HarrisR. Robertson-Harris,0.00,0.0,13,0,chicago-bears,5,0,0,2.0
37,1,0,Adam ShaheenA. Shaheen,0.00,7.0,1,0,chicago-bears,0,0,0,0.0
38,1,0,Dion SimsD. Sims,0.00,0.0,1,0,chicago-bears,0,0,0,0.0
39,12,0,John TimuJ. Timu,0.00,0.0,16,0,chicago-bears,4,0,0,0.0
40,60,8,Danny TrevathanD. Trevathan,8.00,0.0,89,0,chicago-bears,29,8,1,2.0
41,25,0,Mitch UnreinM. Unrein,0.00,14.0,32,0,chicago-bears,7,0,0,2.5
42,1,0,Cody WhitehairC. Whitehair,0.00,6.5,1,0,chicago-bears,0,0,0,0.0
43,1,0,Kendall WrightK. Wright,0.00,0.0,1,0,chicago-bears,0,0,0,0.0
44,4,0,Willie YoungW. Young,0.00,0.0,7,0,chicago-bears,3,0,0,2.0
45,746,253,Chicago,31.62,13.0,974,2,chicago-bears,228,90t,8,42.0
46,726,180,Opponents,15.00,277.0,893,1,chicago-bears,167,59,12,39.0
47,6,3,Mitchell TrubiskyM. Trubisky,0,274.0,0,0,chicago-bears,-13,6,10,Mike GlennonM. Glennon
0,Jamal AgnewJ. Agnew,0,0,1,0,0,0.0,detroit-lions,0,0.0,1,0.00
1,Ezekiel AnsahE. Ansah,0,0,10,0,0,0.0,detroit-lions,0,0.0,10,0.00
2,Alex BarrettA. Barrett,5,0,44,0,0,75.0,detroit-lions,0,12.0,39,0.00
3,Nick BelloreN. Bellore,1,0,1,0,0,0.0,detroit-lions,0,0.0,0,0.00
4,Jace BillingsleyJ. Billingsley,3,0,12,0,0,0.0,detroit-lions,0,0.0,9,0.00
5,Don CareyD. Carey,0,0,2,0,0,0.0,detroit-lions,0,0.0,2,0.00
6,Jarrad DavisJ. Davis,0,0,9,0,12,0.0,detroit-lions,1,0.0,9,12.00
7,Quandre DiggsQ. Diggs,31,0,96,12,28,18.0,detroit-lions,3,2.0,65,9.33
8,Eric EbronE. Ebron,10,0,55,16,0,0.0,detroit-lions,0,1.0,45,0.00
9,Darren FellsD. Fells,0,0,2,0,0,0.0,detroit-lions,0,0.0,2,0.00
10,Graham GlasgowG. Glasgow,0,0,1,0,0,0.0,detroit-lions,0,0.0,1,0.00
11,Kenny GolladayK. Golladay,0,0,4,0,0,0.0,detroit-lions,0,0.0,4,0.00
12,D.J. HaydenD. Hayden,0,0,1,0,0,0.0,detroit-lions,0,0.0,1,0.00
13,George JohnsonG. Johnson,8,0,44,0,0,4.5,detroit-lions,0,0.5,36,0.00
14,Andy JonesA. Jones,0,0,2,0,0,0.0,detroit-lions,0,0.0,2,0.00
15,Miles KillebrewM. Killebrew,0,0,1,0,35,0.0,detroit-lions,1,0.0,1,35.00
16,Nevin LawsonN. Lawson,6,1,38,35t,0,0.0,detroit-lions,0,0.0,32,0.00
17,Jeremiah LedbetterJ. Ledbetter,7,0,47,0,0,0.0,detroit-lions,0,0.0,40,0.00
18,Steve LongaS. Longa,8,0,14,0,0,1.5,detroit-lions,0,0.5,6,0.00
19,Brian MihalikB. Mihalik,1,0,13,0,0,0.0,detroit-lions,0,0.0,12,0.00
20,Haloti NgataH. Ngata,0,0,1,0,0,0.0,detroit-lions,0,0.0,1,0.00
21,Glover QuinG. Quin,0,0,7,0,62,12.0,detroit-lions,3,2.0,7,20.67
22,Jalen Reeves-MaybinJ. Reeves-Maybin,24,1,84,37t,0,0.0,detroit-lions,0,0.0,60,0.00
23,Theo RiddickT. Riddick,5,0,30,0,0,4.5,detroit-lions,0,0.5,25,0.00
24,Christian RingoC. Ringo,0,0,2,0,0,0.0,detroit-lions,0,0.0,2,0.00
25,Michael RobertsM. Roberts,1,0,3,0,0,0.0,detroit-lions,0,0.0,2,0.00
26,A'Shawn RobinsonA. Robinson,1,0,1,0,2,0.0,detroit-lions,1,0.0,0,2.00
27,Corey RobinsonC. Robinson,21,1,53,2t,0,4.5,detroit-lions,0,0.5,32,0.00
28,Darius SlayD. Slay,0,0,1,0,73,0.0,detroit-lions,8,0.0,1,9.12
29,Jacquies SmithJ. Smith,6,0,60,37,0,0.0,detroit-lions,0,0.0,54,0.00
30,Akeem SpenceA. Spence,0,0,1,0,0,0.0,detroit-lions,0,0.0,1,0.00
31,Matthew StaffordM. Stafford,20,0,39,0,0,23.0,detroit-lions,0,3.0,19,0.00
32,Jalen TaborJ. Tabor,0,0,1,0,0,0.0,detroit-lions,0,0.0,1,0.00
33,Golden TateG. Tate,2,0,14,0,0,0.0,detroit-lions,0,0.0,12,0.00
34,Khyri ThorntonK. Thornton,0,0,2,0,0,0.0,detroit-lions,0,0.0,2,0.00
35,Jeremiah ValoagaJ. Valoaga,1,0,4,0,0,0.0,detroit-lions,0,0.0,3,0.00
36,Charles WashingtonC. Washington,0,0,5,0,0,6.0,detroit-lions,0,1.0,5,0.00
37,Cornelius WashingtonC. Washington,3,0,14,0,0,0.0,detroit-lions,0,0.0,11,0.00
38,Dwayne WashingtonD. Washington,9,0,24,0,0,12.5,detroit-lions,0,2.5,15,0.00
39,Tahir WhiteheadT. Whitehead,1,0,4,0,18,0.0,detroit-lions,1,0.0,3,18.00
40,Tavon WilsonT. Wilson,32,0,110,18,23,2.0,detroit-lions,1,1.0,78,23.00
41,Paul WorrilowP. Worrilow,13,0,55,23,0,19.0,detroit-lions,0,2.0,42,0.00
42,Zach ZennerZ. Zenner,10,0,30,0,0,0.0,detroit-lions,0,0.0,20,0.00
43,Anthony ZettelA. Zettel,0,0,4,0,0,0.0,detroit-lions,0,0.0,4,0.00
44,Detroit,12,0,43,0,253,45.5,detroit-lions,19,6.5,31,13.32
45,Opponents,242,3,992,37t,216,228.0,detroit-lions,11,35.0,750,19.64
46,Matthew StaffordM. Stafford,247,4,963,82t,7,287.0,detroit-lions,11,47.0,716,0
47,0,-13,0,0,2,3,3,detroit-lions,0,Jamal AgnewJ. Agnew,2,0
0,19,0,0,0,0,10.0,6,green-bay-packers,1.5,13,0.00,Morgan BurnettM. Burnett
1,68,0,0,0,0,0.0,20,green-bay-packers,0.0,48,0.00,Kenny ClarkK. Clark
2,55,0,0,0,0,26.5,23,green-bay-packers,4.5,32,0.00,Ha Ha Clinton-DixH. Clinton-Dix
3,79,3,5,0,3,0.0,14,green-bay-packers,0.0,65,1.67,Randall CobbR. Cobb
4,1,0,0,0,0,0.0,0,green-bay-packers,0.0,1,0.00,Mason CrosbyM. Crosby
5,1,0,0,0,0,0.0,0,green-bay-packers,0.0,1,0.00,Mike DanielsM. Daniels
6,49,0,0,0,0,42.0,15,green-bay-packers,5.0,34,0.00,Trevor DavisT. Davis
7,5,0,0,0,0,0.0,0,green-bay-packers,0.0,5,0.00,Quinton DialQ. Dial
8,19,0,0,0,0,0.0,7,green-bay-packers,0.0,12,0.00,Jahri EvansJ. Evans
9,2,0,0,0,0,0.0,0,green-bay-packers,0.0,2,0.00,Marwin EvansM. Evans
10,23,0,0,0,0,0.0,3,green-bay-packers,0.0,20,0.00,Kyler FackrellK. Fackrell
11,28,0,0,0,0,12.0,6,green-bay-packers,3.0,22,0.00,Reggie GilbertR. Gilbert
12,2,0,0,0,0,8.0,0,green-bay-packers,1.0,2,0.00,Derek HartD. Hart
13,1,0,0,0,0,0.0,1,green-bay-packers,0.0,0,0.00,Josh HawkinsJ. Hawkins
14,38,0,0,0,0,0.0,10,green-bay-packers,0.0,28,0.00,Davon HouseD. House
15,44,0,0,0,1,8.0,7,green-bay-packers,1.0,37,0.00,Brett HundleyB. Hundley
16,1,0,0,0,0,0.0,0,green-bay-packers,0.0,1,0.00,Jeff JanisJ. Janis
17,4,0,0,0,0,0.0,0,green-bay-packers,0.0,4,0.00,Ricky Jean-FrancoisR. Jean-Francois
18,2,0,0,0,0,0.0,1,green-bay-packers,0.0,1,0.00,Josh JonesJ. Jones
19,71,0,0,0,1,14.0,11,green-bay-packers,2.0,60,0.00,Lance KendricksL. Kendricks
20,5,0,0,0,0,0.0,0,green-bay-packers,0.0,5,0.00,Kevin KingK. King
21,28,0,0,0,0,0.0,6,green-bay-packers,0.0,22,0.00,Corey LinsleyC. Linsley
22,2,0,0,0,0,0.0,0,green-bay-packers,0.0,2,0.00,Dean LowryD. Lowry
23,32,0,0,0,0,21.0,14,green-bay-packers,2.0,18,0.00,Blake MartinezB. Martinez
