,assists,average,interceptions,long,player,sacks,solo_tackles,team,total_tackles,touchdowns,yards,yards_for_loss,year
13,2,0,0,0,0,0.0,0,new-orleans-saints,0.0,2,0.00,Will HerringW. Herring,2017
14,13,0,0,0,0,0.0,3,new-orleans-saints,0.0,10,0.00,Akiem HicksA. Hicks,2017
15,20,0,0,0,0,0.0,10,new-orleans-saints,0.0,10,0.00,Ramon HumberR. Humber,2017
16,12,0,0,0,0,0.0,2,new-orleans-saints,0.0,10,0.00,Chris IvoryC. Ivory,2017
17,1,0,0,0,0,0.0,0,new-orleans-saints,0.0,1,0.00,Malcolm JenkinsM. Jenkins,2017
18,94,55t,55,1,1,0.0,29,new-orleans-saints,0.0,65,55.00,Tom JohnsonT. Johnson,2017
19,28,0,0,0,0,20.0,10,new-orleans-saints,2.0,18,0.00,Cameron JordanC. Jordan,2017
20,67,0,0,0,0,54.0,26,new-orleans-saints,8.0,41,0.00,Curtis LoftonC. Lofton,2017
21,123,0,0,0,0,12.0,41,new-orleans-saints,1.0,82,0.00,Elbert MackE. Mack,2017
22,14,73t,73,1,1,0.0,5,new-orleans-saints,0.0,9,73.00,Turk McBrideT. McBride,2017
23,6,0,0,0,0,0.0,0,new-orleans-saints,0.0,6,0.00,Lance MooreL. Moore,2017
24,1,0,0,0,0,0.0,0,new-orleans-saints,0.0,1,0.00,Joseph MorganJ. Morgan,2017
25,3,0,0,0,0,0.0,0,new-orleans-saints,0.0,3,0.00,Thomas MorsteadT. Morstead,2017
26,3,0,0,0,0,0.0,0,new-orleans-saints,0.0,3,0.00,Jerome MurphyJ. Murphy,2017
27,3,0,0,0,0,0.0,1,new-orleans-saints,0.0,2,0.00,Johnny PatrickJ. Patrick,2017
28,24,0,0,0,0,0.0,3,new-orleans-saints,0.0,21,0.00,Patrick RobinsonP. Robinson,2017
29,64,99t,99,1,3,9.0,11,new-orleans-saints,1.0,53,33.00,Courtney RobyC. Roby,2017
30,10,0,0,0,0,0.0,2,new-orleans-saints,0.0,8,0.00,Scott ShanleS. Shanle,2017
31,21,0,0,0,0,2.5,9,new-orleans-saints,0.5,12,0.00,Will SmithW. Smith,2017
32,58,0,0,0,0,40.0,25,new-orleans-saints,6.0,33,0.00,Jonathan VilmaJ. Vilma,2017
33,37,18t,18,1,1,8.0,17,new-orleans-saints,1.0,20,18.00,Corey WhiteC. White,2017
34,31,0,0,0,1,0.0,6,new-orleans-saints,0.0,25,0.00,Martez WilsonM. Wilson,2017
35,19,0,0,0,0,18.0,5,new-orleans-saints,3.0,14,0.00,TeamTeam,2017
36,2,0,0,0,0,0.0,0,new-orleans-saints,0.0,2,0.00,New Orleans,2017
37,"1,048",99t,369,4,15,194.0,328,new-orleans-saints,30.0,720,24.60,Opponents,2017
38,"1,013",70,356,3,19,190.0,315,new-orleans-saints,26.0,698,18.74,Drew BreesD. Brees,2017
39,0,2,1,0,5,4,0,new-orleans-saints,Marques ColstonM. Colston,2,0,2,2017
40,1,0,0,0,0,0,Devery HendersonD. Henderson,new-orleans-saints,0,0,0,0,2017
41,0,0,0,Jimmy GrahamJ. Graham,0,0,0,new-orleans-saints,2,1,0,2,2017
0,0,0,0.0,0,0.0,12,0,new-orleans-saints,29,0.00,Rafael BushR. Bush,41,2017
1,0,0,0.0,0,0.0,3,0,new-orleans-saints,2,0.00,Travaris CadetT. Cadet,5,2017
2,0,1,0.0,0,0.0,5,0,new-orleans-saints,11,0.00,Chris CarrC. Carr,16,2017
3,0,0,0.0,0,0.0,0,0,new-orleans-saints,2,0.00,Jed CollinsJ. Collins,2,2017
4,0,0,0.0,0,0.0,0,0,new-orleans-saints,2,0.00,Marques ColstonM. Colston,2,2017
5,0,0,0.0,0,0.0,1,0,new-orleans-saints,2,0.00,Keyunta DawsonK. Dawson,3,2017
6,0,0,3.0,0,0.5,3,0,new-orleans-saints,4,0.00,Glenn FosterG. Foster,7,2017
7,0,0,9.0,0,3.0,0,0,new-orleans-saints,2,0.00,Eric FramptonE. Frampton,2,2017
8,0,0,0.0,0,0.0,12,0,new-orleans-saints,28,0.00,Junior GaletteJ. Galette,40,2017
9,0,0,83.0,0,12.0,0,0,new-orleans-saints,3,0.00,Jimmy GrahamJ. Graham,3,2017
10,0,1,0.0,22,0.0,4,22,new-orleans-saints,26,22.00,Jabari GreerJ. Greer,30,2017
11,0,0,0.0,0,0.0,0,0,new-orleans-saints,1,0.00,Ben GrubbsB. Grubbs,1,2017
12,0,0,0.0,0,0.0,14,0,new-orleans-saints,16,0.00,Parys HaralsonP. Haralson,30,2017
13,0,1,26.0,0,3.5,12,0,new-orleans-saints,27,0.00,Roman HarperR. Harper,39,2017
14,0,0,0.0,0,0.0,31,0,new-orleans-saints,60,0.00,David HawthorneD. Hawthorne,91,2017
15,0,1,13.0,6,3.0,3,6,new-orleans-saints,10,6.00,Will HerringW. Herring,13,2017
16,0,0,0.0,0,0.0,27,0,new-orleans-saints,29,0.00,Akiem HicksA. Hicks,56,2017
17,0,0,27.5,0,4.5,1,0,new-orleans-saints,0,0.00,Josh HillJ. Hill,1,2017
18,0,0,0.0,0,0.0,11,0,new-orleans-saints,18,0.00,Ramon HumberR. Humber,29,2017
19,0,0,3.5,0,0.5,8,0,new-orleans-saints,13,0.00,John JenkinsJ. Jenkins,21,2017
20,0,2,0.0,35,0.0,24,31,new-orleans-saints,44,17.50,Malcolm JenkinsM. Jenkins,68,2017
21,0,0,12.5,0,2.5,6,0,new-orleans-saints,6,0.00,Tom JohnsonT. Johnson,12,2017
22,0,0,18.0,0,2.0,18,0,new-orleans-saints,29,0.00,Cameron JordanC. Jordan,47,2017
23,0,4,101.5,34,12.5,8,20,new-orleans-saints,39,8.50,Keenan LewisK. Lewis,47,2017
24,0,0,0.0,0,0.0,43,0,new-orleans-saints,82,0.00,Curtis LoftonC. Lofton,125,2017
25,0,0,19.0,0,2.0,0,0,new-orleans-saints,2,0.00,Lance MooreL. Moore,2,2017
26,0,0,0.0,0,0.0,0,0,new-orleans-saints,2,0.00,Thomas MorsteadT. Morstead,2,2017
27,0,0,0.0,0,0.0,2,0,new-orleans-saints,10,0.00,Kevin ReddickK. Reddick,12,2017
28,0,0,0.0,0,0.0,0,0,new-orleans-saints,1,0.00,Khiry RobinsonK. Robinson,1,2017
29,0,0,0.0,0,0.0,1,0,new-orleans-saints,1,0.00,Patrick RobinsonP. Robinson,2,2017
30,0,0,0.0,0,0.0,0,0,new-orleans-saints,1,0.00,Darren SprolesD. Sproles,1,2017
31,0,0,0.0,0,0.0,0,0,new-orleans-saints,1,0.00,Kenny StillsK. Stills,1,2017
32,0,0,0.0,0,0.0,0,0,new-orleans-saints,1,0.00,Zach StriefZ. Strief,1,2017
33,0,0,0.0,0,0.0,1,0,new-orleans-saints,2,0.00,Rod SweetingR. Sweeting,3,2017
34,0,0,0.0,0,0.0,0,0,new-orleans-saints,3,0.00,Pierre ThomasP. Thomas,3,2017
35,0,1,0.0,29,0.0,17,29,new-orleans-saints,62,29.00,Kenny VaccaroK. Vaccaro,79,2017
36,0,0,8.0,0,1.0,0,0,new-orleans-saints,1,0.00,Jonathan VilmaJ. Vilma,1,2017
37,0,0,0.0,0,0.0,5,0,new-orleans-saints,4,0.00,Tyrunn WalkerT. Walker,9,2017
38,0,1,4.0,43,1.0,12,43,new-orleans-saints,29,43.00,Corey WhiteC. White,41,2017
39,0,0,0.0,0,0.0,0,0,new-orleans-saints,4,0.00,Martez WilsonM. Wilson,4,2017
40,0,12,8.0,169,1.0,290,43,new-orleans-saints,629,14.08,New Orleans,919,2017
41,1,12,336.0,117,49.0,312,85t,new-orleans-saints,721,9.75,Opponents,"1,033",2017
42,0,6,244.0,2,37.0,0,0,new-orleans-saints,0,0,Drew BreesD. Brees,0,2017
43,0,0,2,0,Darren SprolesD. Sproles,Pierre ThomasP. Thomas,0,new-orleans-saints,0,0,2,2,2017
0,3,0,0,0,0,0.0,0,new-orleans-saints,0.0,3,0.00,Marques ColstonM. Colston,2017
1,2,0,0,0,0,0.0,0,new-orleans-saints,0.0,2,0.00,Brandin CooksB. Cooks,2017
2,2,0,0,0,0,0.0,0,new-orleans-saints,0.0,2,0.00,Todd DavisT. Davis,2017
3,3,0,0,0,0,0.0,0,new-orleans-saints,0.0,3,0.00,Brandon DeaderickB. Deaderick,2017
4,8,0,0,0,0,0.0,4,new-orleans-saints,0.0,4,0.00,Brian DixonB. Dixon,2017
5,18,0,0,0,0,0.0,3,new-orleans-saints,0.0,15,0.00,Justin DrescherJ. Drescher,2017
6,1,0,0,0,0,0.0,0,new-orleans-saints,0.0,1,0.00,Kasim EdebaliK. Edebali,2017
7,22,0,0,0,0,9.0,7,new-orleans-saints,2.0,15,0.00,Moise FokouM. Fokou,2017
8,2,0,0,0,0,0.0,1,new-orleans-saints,0.0,1,0.00,Glenn FosterG. Foster,2017
9,1,0,0,0,0,0.0,0,new-orleans-saints,0.0,1,0.00,Terrence FrederickT. Frederick,2017
10,17,0,0,0,0,0.0,2,new-orleans-saints,0.0,15,0.00,Junior GaletteJ. Galette,2017
11,45,0,0,0,0,55.0,12,new-orleans-saints,10.0,33,0.00,Jimmy GrahamJ. Graham,2017
12,1,0,0,0,0,0.0,0,new-orleans-saints,0.0,1,0.00,Parys HaralsonP. Haralson,2017
13,35,0,0,0,0,7.0,12,new-orleans-saints,3.0,23,0.00,Bryce HarrisB. Harris,2017
14,1,0,0,0,0,0.0,0,new-orleans-saints,0.0,1,0.00,David HawthorneD. Hawthorne,2017
15,83,10,10,0,1,18.0,31,new-orleans-saints,3.0,52,10.00,Akiem HicksA. Hicks,2017
16,41,0,0,0,0,16.0,14,new-orleans-saints,2.0,27,0.00,Josh HillJ. Hill,2017
17,11,0,0,0,0,0.0,2,new-orleans-saints,0.0,9,0.00,Ramon HumberR. Humber,2017
18,50,0,0,0,0,7.0,12,new-orleans-saints,1.0,38,0.00,Mark IngramM. Ingram,2017
19,1,0,0,0,0,0.0,0,new-orleans-saints,0.0,1,0.00,John JenkinsJ. Jenkins,2017
20,30,0,0,0,0,6.0,10,new-orleans-saints,1.0,20,0.00,Austin JohnsonA. Johnson,2017
21,3,0,0,0,0,0.0,0,new-orleans-saints,0.0,3,0.00,Cameron JordanC. Jordan,2017
22,51,6,6,0,1,49.0,19,new-orleans-saints,7.5,32,6.00,Kyle KnoxK. Knox,2017
23,3,0,0,0,0,0.0,2,new-orleans-saints,0.0,1,0.00,Tim LelitoT. Lelito,2017
24,1,0,0,0,0,0.0,0,new-orleans-saints,0.0,1,0.00,Keenan LewisK. Lewis,2017
25,40,2,2,0,2,0.0,3,new-orleans-saints,0.0,37,1.00,Curtis LoftonC. Lofton,2017
26,144,0,0,0,0,0.0,45,new-orleans-saints,0.0,99,0.00,Erik LorigE. Lorig,2017
27,2,0,0,0,0,0.0,0,new-orleans-saints,0.0,2,0.00,Robert MeachemR. Meachem,2017
28,3,0,0,0,0,0.0,0,new-orleans-saints,0.0,3,0.00,Joseph MorganJ. Morgan,2017
29,1,0,0,0,0,0.0,0,new-orleans-saints,0.0,1,0.00,Thomas MorsteadT. Morstead,2017
30,2,0,0,0,0,0.0,0,new-orleans-saints,0.0,2,0.00,Ronald PowellR. Powell,2017
31,2,0,0,0,0,0.0,1,new-orleans-saints,0.0,1,0.00,Patrick RobinsonP. Robinson,2017
32,39,2,2,0,2,0.0,7,new-orleans-saints,0.0,32,1.00,Jamarca SanfordJ. Sanford,2017
33,14,0,0,0,0,0.0,2,new-orleans-saints,0.0,12,0.00,Kenny StillsK. Stills,2017
34,1,0,0,0,0,0.0,0,new-orleans-saints,0.0,1,0.00,Vinnie SunseriV. Sunseri,2017
35,5,0,0,0,0,0.0,2,new-orleans-saints,0.0,3,0.00,Pierre ThomasP. Thomas,2017
36,1,0,0,0,0,0.0,0,new-orleans-saints,0.0,1,0.00,Nick ToonN. Toon,2017
37,3,0,0,0,0,0.0,0,new-orleans-saints,0.0,3,0.00,Kenny VaccaroK. Vaccaro,2017
38,74,45,45,0,2,7.0,23,new-orleans-saints,1.0,51,22.50,Lawrence VirgilL. Virgil,2017
39,2,0,0,0,0,0.0,0,new-orleans-saints,0.0,2,0.00,Tyrunn WalkerT. Walker,2017
40,19,0,0,0,0,8.0,5,new-orleans-saints,2.5,14,0.00,Pierre WarrenP. Warren,2017
41,30,32,53,0,2,0.0,9,new-orleans-saints,0.0,21,26.50,Benjamin WatsonB. Watson,2017
42,2,0,0,0,0,0.0,0,new-orleans-saints,0.0,2,0.00,Corey WhiteC. White,2017
43,53,2,2,0,2,6.0,3,new-orleans-saints,1.0,50,1.00,New Orleans,2017
44,984,45,120,0,12,188.0,262,new-orleans-saints,34.0,722,10.00,Opponents,2017
45,"1,040",62t,240,3,17,188.0,316,new-orleans-saints,30.0,724,14.12,Drew BreesD. Brees,2017
46,0,4,3,0,7,3,-22,new-orleans-saints,Mark IngramM. Ingram,4,0,1,2017
47,2,0,0,0,0,1,Jimmy GrahamJ. Graham,new-orleans-saints,2,0,0,0,2017
48,0,0,0,Travaris CadetT. Cadet,0,0,2,new-orleans-saints,0,2,0,0,2017
49,0,2,0,2,0,0,0,new-orleans-saints,0,0,Khiry RobinsonK. Robinson,0,2017
0,0.0,1,0,0,0.00,0,0.0,new-orleans-saints,Tavaris BarnesT. Barnes,1,0,0,2017
1,0.0,3,0,2,0.00,3,0.0,new-orleans-saints,Delvin BreauxD. Breaux,5,0,22,2017
2,0.0,37,22,8,7.33,1,0.0,new-orleans-saints,Brandon BrownerB. Browner,45,0,0,2017
3,0.0,63,0,13,0.00,0,0.0,new-orleans-saints,Rafael BushR. Bush,76,0,0,2017
4,0.0,2,0,0,0.00,1,0.0,new-orleans-saints,Jairus ByrdJ. Byrd,2,0,24,2017
5,11.0,37,24,16,24.00,0,1.0,new-orleans-saints,Brandon ColemanB. Coleman,53,0,0,2017
6,0.0,1,0,0,0.00,0,0.0,new-orleans-saints,Marques ColstonM. Colston,1,0,0,2017
7,0.0,1,0,0,0.00,0,0.0,new-orleans-saints,Brandin CooksB. Cooks,1,0,0,2017
8,0.0,2,0,0,0.00,0,0.0,new-orleans-saints,Akeem DavisA. Davis,2,0,0,2017
9,0.0,2,0,0,0.00,0,0.0,new-orleans-saints,Tyeler DavisonT. Davison,2,0,0,2017
10,8.0,10,0,8,0.00,0,1.5,new-orleans-saints,Brian DixonB. Dixon,18,0,0,2017
11,0.0,19,0,3,0.00,0,0.0,new-orleans-saints,Justin DrescherJ. Drescher,22,0,0,2017
12,0.0,1,0,0,0.00,0,0.0,new-orleans-saints,Jo-Lonn DunbarJ. Dunbar,1,0,0,2017
13,0.0,5,0,6,0.00,0,0.0,new-orleans-saints,Kasim EdebaliK. Edebali,11,0,0,2017
14,16.0,18,0,3,0.00,0,5.0,new-orleans-saints,Dannell EllerbeD. Ellerbe,21,0,0,2017
15,0.0,34,0,5,0.00,0,0.0,new-orleans-saints,Kai ForbathK. Forbath,39,0,0,2017
16,0.0,2,0,0,0.00,0,0.0,new-orleans-saints,T.J. GrahamT. Graham,2,0,0,2017
17,0.0,1,0,3,0.00,0,0.0,new-orleans-saints,Obum GwachamO. Gwacham,4,0,0,2017
18,17.0,7,0,1,0.00,0,2.5,new-orleans-saints,David HawthorneD. Hawthorne,8,0,0,2017
19,0.0,20,0,13,0.00,0,0.0,new-orleans-saints,Akiem HicksA. Hicks,33,0,0,2017
20,0.0,0,0,2,0.00,0,0.0,new-orleans-saints,Tim HightowerT. Hightower,2,0,0,2017
21,0.0,1,0,1,0.00,0,0.0,new-orleans-saints,Josh HillJ. Hill,2,0,0,2017
22,0.0,3,0,1,0.00,0,0.0,new-orleans-saints,Zach HockerZ. Hocker,4,0,0,2017
23,0.0,0,0,1,0.00,0,0.0,new-orleans-saints,Ramon HumberR. Humber,1,0,0,2017
24,5.0,29,0,18,0.00,0,1.0,new-orleans-saints,Mark IngramM. Ingram,47,0,0,2017
25,0.0,1,0,0,0.00,0,0.0,new-orleans-saints,John JenkinsJ. Jenkins,1,0,0,2017
26,2.5,23,0,26,0.00,0,0.5,new-orleans-saints,Austin JohnsonA. Johnson,49,0,0,2017
27,0.0,3,0,1,0.00,0,0.0,new-orleans-saints,Don JonesD. Jones,4,0,0,2017
28,0.0,1,0,0,0.00,0,0.0,new-orleans-saints,Seantavius JonesS. Jones,1,0,0,2017
29,0.0,1,0,0,0.00,0,0.0,new-orleans-saints,Cameron JordanC. Jordan,1,0,0,2017
30,67.0,32,0,13,0.00,0,10.0,new-orleans-saints,Hau'oli KikahaH. Kikaha,45,0,0,2017
31,25.0,33,0,19,0.00,0,4.0,new-orleans-saints,Keenan LewisK. Lewis,52,0,0,2017
32,0.0,6,0,0,0.00,0,0.0,new-orleans-saints,Michael MautiM. Mauti,6,0,0,2017
33,0.0,26,0,11,0.00,0,0.0,new-orleans-saints,Mike MohamedM. Mohamed,37,0,0,2017
34,0.0,1,0,0,0.00,0,0.0,new-orleans-saints,Thomas MorsteadT. Morstead,1,0,0,2017
35,0.0,1,0,0,0.00,0,0.0,new-orleans-saints,Marcus MurphyM. Murphy,1,0,0,2017
36,0.0,1,0,0,0.00,0,0.0,new-orleans-saints,Chris OwensC. Owens,1,0,0,2017
37,0.0,5,0,0,0.00,0,0.0,new-orleans-saints,Kenny PhillipsK. Phillips,5,0,0,2017
38,0.0,8,0,4,0.00,1,0.0,new-orleans-saints,Bobby RichardsonB. Richardson,12,0,13,2017
39,2.5,20,13,20,13.00,0,0.5,new-orleans-saints,Khiry RobinsonK. Robinson,40,0,0,2017
40,0.0,1,0,0,0.00,1,0.0,new-orleans-saints,Jamarca SanfordJ. Sanford,1,0,3,2017
41,0.0,13,3,1,3.00,0,0.0,new-orleans-saints,Willie SneadW. Snead,14,0,0,2017
42,0.0,2,0,0,0.00,0,0.0,new-orleans-saints,Damian SwannD. Swann,2,0,0,2017
43,0.0,20,0,2,0.00,0,0.0,new-orleans-saints,Max UngerM. Unger,22,0,0,2017
44,0.0,1,0,0,0.00,0,0.0,new-orleans-saints,Kenny VaccaroK. Vaccaro,1,0,0,2017
45,36.0,71,0,33,0.00,0,3.0,new-orleans-saints,Benjamin WatsonB. Watson,104,0,0,2017
46,0.0,2,0,0,0.00,0,0.0,new-orleans-saints,Kevin WilliamsK. Williams,2,0,0,2017
47,0.0,18,0,14,0.00,1,0.0,new-orleans-saints,Kyle WilsonK. Wilson,32,0,20,2017
48,0.0,25,20,2,20.00,0,0.0,new-orleans-saints,TeamTeam,27,0,0,2017
49,13.0,1,0,0,0.00,9,1.0,new-orleans-saints,New Orleans,1,0,87,2017
50,211.0,696,24,297,9.67,12,31.0,new-orleans-saints,Opponents,993,0,230,2017
51,235.0,748,63t,326,19.17,5,32.0,new-orleans-saints,Drew BreesD. Brees,"1,074",2,2,2017
52,3,2,2,0,0,0,Marcus MurphyM. Murphy,new-orleans-saints,1,0,0,1,2017
0,2,2,2,0.0,0,17.50,Jairus ByrdJ. Byrd,new-orleans-saints,35,0.0,0,24,2017
1,0,82,56,0.0,0,0.00,Travaris CadetT. Cadet,new-orleans-saints,0,0.0,26,0,2017
2,0,6,4,0.0,0,0.00,Brandon ColemanB. Coleman,new-orleans-saints,0,0.0,2,0,2017
3,0,3,2,0.0,0,0.00,Ken CrawleyK. Crawley,new-orleans-saints,0,0.0,1,0,2017
4,0,43,40,0.0,0,0.00,Tyeler DavisonT. Davison,new-orleans-saints,0,0.0,3,0,2017
5,0,23,9,0.0,0,0.00,Brian DixonB. Dixon,new-orleans-saints,0,0.0,14,0,2017
6,0,2,2,0.0,0,0.00,Justin DrescherJ. Drescher,new-orleans-saints,0,0.0,0,0,2017
7,0,1,1,0.0,0,0.00,Kasim EdebaliK. Edebali,new-orleans-saints,0,0.0,0,0,2017
8,0,11,8,1.0,0,0.00,Dannell EllerbeD. Ellerbe,new-orleans-saints,0,8.0,3,0,2017
9,0,44,34,4.0,0,0.00,Jahri EvansJ. Evans,new-orleans-saints,0,25.0,10,0,2017
10,0,2,2,0.0,0,0.00,Nick FairleyN. Fairley,new-orleans-saints,0,0.0,0,0,2017
11,0,43,29,6.5,0,0.00,Coby FleenerC. Fleener,new-orleans-saints,0,43.5,14,0,2017
12,0,2,2,0.0,0,0.00,Roman HarperR. Harper,new-orleans-saints,0,0.0,0,0,2017
13,0,29,25,0.0,0,0.00,De'Vante HarrisD. Harris,new-orleans-saints,0,0.0,4,0,2017
14,0,12,10,0.0,0,0.00,Erik HarrisE. Harris,new-orleans-saints,0,0.0,2,0,2017
15,0,1,1,0.0,0,0.00,Josh HillJ. Hill,new-orleans-saints,0,0.0,0,0,2017
16,0,4,3,0.0,0,0.00,Mark IngramM. Ingram,new-orleans-saints,0,0.0,1,0,2017
17,0,1,1,0.0,0,0.00,John JenkinsJ. Jenkins,new-orleans-saints,0,0.0,0,0,2017
18,0,10,6,0.0,0,0.00,Cameron JordanC. Jordan,new-orleans-saints,0,0.0,4,0,2017
19,0,58,40,7.5,0,0.00,Shiloh KeoS. Keo,new-orleans-saints,0,51.5,18,0,2017
20,0,5,5,0.0,0,0.00,Paul KrugerP. Kruger,new-orleans-saints,0,0.0,0,0,2017
21,0,25,20,1.5,0,0.00,John KuhnJ. Kuhn,new-orleans-saints,0,12.5,5,0,2017
22,0,1,1,0.0,0,0.00,Jake LampmanJ. Lampman,new-orleans-saints,0,0.0,0,0,2017
23,0,6,6,0.0,0,0.00,Daniel LascoD. Lasco,new-orleans-saints,0,0.0,0,0,2017
24,0,6,6,0.0,0,0.00,James LaurinaitisJ. Laurinaitis,new-orleans-saints,0,0.0,0,0,2017
25,0,17,9,0.0,0,0.00,Tommylee LewisT. Lewis,new-orleans-saints,0,0.0,8,0,2017
26,0,1,1,0.0,0,0.00,Wil LutzW. Lutz,new-orleans-saints,0,0.0,0,0,2017
27,0,1,1,0.0,0,0.00,Michael MautiM. Mauti,new-orleans-saints,0,0.0,0,0,2017
28,0,9,8,1.0,0,0.00,Chris McCainC. McCain,new-orleans-saints,0,9.0,1,0,2017
29,2,1,1,0.0,0,4.00,Sterling MooreS. Moore,new-orleans-saints,8,0.0,0,8,2017
30,0,56,44,0.0,0,0.00,Thomas MorsteadT. Morstead,new-orleans-saints,0,0.0,12,0,2017
31,0,1,1,0.0,0,0.00,David OnyemataD. Onyemata,new-orleans-saints,0,0.0,0,0,2017
32,0,18,11,0.0,0,0.00,Andrus PeatA. Peat,new-orleans-saints,0,0.0,7,0,2017
33,0,1,1,0.0,0,0.00,Sheldon RankinsS. Rankins,new-orleans-saints,0,0.0,0,0,2017
34,1,20,15,4.0,0,29.00,Craig RobertsonC. Robertson,new-orleans-saints,29,32.0,5,29,2017
35,0,115,71,1.0,0,0.00,Willie SneadW. Snead,new-orleans-saints,0,6.0,44,0,2017
36,1,4,3,0.0,0,0.00,Nathan StuparN. Stupar,new-orleans-saints,0,0.0,1,0,2017
37,0,59,49,1.0,0,0.00,Darryl TappD. Tapp,new-orleans-saints,0,11.0,10,0,2017
38,0,17,12,0.5,0,0.00,Michael ThomasM. Thomas,new-orleans-saints,0,5.5,5,0,2017
39,2,4,3,0.0,0,15.00,Kenny VaccaroK. Vaccaro,new-orleans-saints,30,0.0,1,30,2017
40,1,68,51,1.0,0,7.00,B.W. WebbB. Webb,new-orleans-saints,7,1.0,17,7,2017
41,0,28,25,0.0,0,0.00,P.J. WilliamsP. Williams,new-orleans-saints,0,0.0,3,0,2017
42,9,7,5,0.0,0,12.11,New Orleans,new-orleans-saints,109,0.0,2,30,2017
43,15,980,723,30.0,0,16.00,Opponents,new-orleans-saints,240,213.0,257,90t,2017
44,5,"1,050",790,27.0,2,0,Drew BreesD. Brees,new-orleans-saints,4,184.0,260,1,2017
45,0,0,1,Michael ThomasM. Thomas,0,0,2,new-orleans-saints,2,2,0,2,2017
46,0,2,0,0,10,0,0,new-orleans-saints,0,0,Willie SneadW. Snead,0,2017
47,0,0,2,0,Mark IngramM. Ingram,Coby FleenerC. Fleener,0,new-orleans-saints,0,0,2,2,2017
48,Tommylee LewisT. Lewis,0,0,1,0,0,0,new-orleans-saints,2,0,1,0,2017
49,0,0,0,0,1,0,1,new-orleans-saints,0,Brandin CooksB. Cooks,1,0,2017
0,0,Vonn BellV. Bell,0.0,0,12,62,0.00,new-orleans-saints,0,0,0.0,21,2017
1,0,Adam BighillA. Bighill,4.5,0,83,1,0.00,new-orleans-saints,0,0,28.5,0,2017
2,0,Drew BreesD. Brees,0.0,0,1,1,0.00,new-orleans-saints,0,0,0.0,0,2017
3,0,Rafael BushR. Bush,0.0,0,1,17,0.00,new-orleans-saints,0,0,0.0,6,2017
4,0,Brandon ColemanB. Coleman,1.0,0,23,1,0.00,new-orleans-saints,0,0,12.0,0,2017
5,0,Ken CrawleyK. Crawley,0.0,1,1,47,0.00,new-orleans-saints,0,0,0.0,7,2017
6,0,Tyeler DavisonT. Davison,0.0,0,54,22,0.00,new-orleans-saints,0,0,0.0,9,2017
7,0,Trey EdmundsT. Edmunds,0.0,0,31,7,0.00,new-orleans-saints,0,0,0.0,0,2017
8,0,Jonathan FreenyJ. Freeny,0.0,0,7,1,0.00,new-orleans-saints,0,0,0.0,1,2017
9,0,Ted Ginn Jr.T. Ginn,0.0,0,2,1,0.00,new-orleans-saints,0,0,0.0,0,2017
10,0,Justin HardeeJ. Hardee,0.0,0,1,8,0.00,new-orleans-saints,0,0,0.0,1,2017
11,0,De'Vante HarrisD. Harris,0.0,0,9,15,0.00,new-orleans-saints,0,0,0.0,3,2017
12,0,Trey HendricksonT. Hendrickson,0.0,0,18,7,0.00,new-orleans-saints,0,0,0.0,6,2017
13,0,Taysom HillT. Hill,2.0,0,13,4,0.00,new-orleans-saints,0,0,15.0,0,2017
14,0,Gerald HodgesG. Hodges,0.0,0,4,3,0.00,new-orleans-saints,0,0,0.0,0,2017
15,0,John HughesJ. Hughes,0.0,0,3,4,0.00,new-orleans-saints,0,0,0.0,6,2017
16,0,George JohnsonG. Johnson,0.0,0,10,3,0.00,new-orleans-saints,0,0,0.0,2,2017
17,0,Cameron JordanC. Jordan,2.5,1,5,48,0.00,new-orleans-saints,1,0,13.5,14,2017
18,0,Hau'oli KikahaH. Kikaha,13.0,0,62,6,0.00,new-orleans-saints,0,0,93.5,4,2017
19,0,A.J. KleinA. Klein,4.0,0,10,37,0.00,new-orleans-saints,0,0,24.0,17,2017
20,0,Daniel LascoD. Lasco,2.0,0,54,1,0.00,new-orleans-saints,0,0,21.0,0,2017
21,33,Marshon LattimoreM. Lattimore,0.0,5,1,43,17.00,new-orleans-saints,1,85,0.0,9,2017
22,0,Tommylee LewisT. Lewis,0.0,0,52,1,0.00,new-orleans-saints,0,0,0.0,0,2017
23,0,Zach LineZ. Line,0.0,0,1,2,0.00,new-orleans-saints,0,0,0.0,0,2017
24,0,Wil LutzW. Lutz,0.0,0,2,2,0.00,new-orleans-saints,0,0,0.0,1,2017
25,0,Arthur MauletA. Maulet,0.0,0,3,1,0.00,new-orleans-saints,0,0,0.0,0,2017
26,0,Michael MautiM. Mauti,0.0,0,1,8,0.00,new-orleans-saints,0,0,0.0,3,2017
27,0,Tony McDanielT. McDaniel,0.0,0,11,2,0.00,new-orleans-saints,0,0,0.0,1,2017
28,0,Dexter McDougleD. McDougle,0.0,0,3,0,0.00,new-orleans-saints,0,0,0.0,1,2017
29,0,Sterling MooreS. Moore,0.0,0,1,5,0.00,new-orleans-saints,0,0,0.0,0,2017
30,0,Al-Quadin MuhammadA. Muhammad,0.0,0,5,0,0.00,new-orleans-saints,0,0,0.0,1,2017
31,0,Alex OkaforA. Okafor,0.0,0,1,27,0.00,new-orleans-saints,0,0,0.0,16,2017
32,0,David OnyemataD. Onyemata,4.5,0,43,18,0.00,new-orleans-saints,0,0,26.0,20,2017
