,fair_catches,kick_return_average,kick_return_yards,kick_returns,long,player,team,touchdowns,year
6,0,4.00,8,2,8,J.R. ReedJ. Reed,philadelphia-eagles,0,2017
7,1,1.00,4,4,5,Greg LewisG. Lewis,philadelphia-eagles,0,2017
0,12.00,12,1,Dan KleckoD. Klecko,0,0,philadelphia-eagles,12,2017
1,3.00,3,1,Victor AbiamiriV. Abiamiri,0,0,philadelphia-eagles,3,2017
2,23.52,"1,411",60,Philadelphia,0,0,philadelphia-eagles,100t,2017
3,22.64,"1,698",75,Opponents,0,1,philadelphia-eagles,98t,2017
4,8.80,440,50,DeSean JacksonD. Jackson,16,1,philadelphia-eagles,68t,2017
5,6.00,6,1,Greg LewisG. Lewis,0,1,philadelphia-eagles,6,2017
6,0.00,0,1,Joselio HansonJ. Hanson,0,0,philadelphia-eagles,0,2017
7,8.58,446,52,Philadelphia,16,0,philadelphia-eagles,68t,2017
8,7.22,296,41,Opponents,12,1,philadelphia-eagles,45,2017
0,0,25.83,155,6,48,Quintin DempsQ. Demps,philadelphia-eagles,0,2017
1,0,17.71,124,7,28,Jeremy MaclinJ. Maclin,philadelphia-eagles,0,2017
2,0,16.50,33,2,18,Leonard WeaverL. Weaver,philadelphia-eagles,0,2017
3,0,4.00,4,1,4,Alex SmithA. Smith,philadelphia-eagles,0,2017
4,0,0.00,0,1,0,DeSean JacksonD. Jackson,philadelphia-eagles,0,2017
5,0,0.00,0,2,0,Jason BabinJ. Babin,philadelphia-eagles,0,2017
6,0,20.53,"1,191",58,63,Philadelphia,philadelphia-eagles,0,2017
7,0,23.54,"1,907",81,52,Opponents,philadelphia-eagles,0,2017
8,15,15.21,441,29,85t,DeSean JacksonD. Jackson,philadelphia-eagles,2,2017
9,4,5.00,30,6,27,Jeremy MaclinJ. Maclin,philadelphia-eagles,0,2017
0,Gerard LawsonG. Lawson,0,21,0,2,16.25,philadelphia-eagles,48,2017
1,Jeremy MaclinJ. Maclin,0,28,0,1,24.00,philadelphia-eagles,22,2017
2,Eldra BuckleyE. Buckley,0,22,0,1,22.00,philadelphia-eagles,20,2017
3,Clay HarborC. Harbor,0,20,0,1,20.00,philadelphia-eagles,19,2017
4,Owen SchmittO. Schmitt,0,19,0,2,19.00,philadelphia-eagles,18,2017
5,Dimitri PattersonD. Patterson,0,18,1,1,9.00,philadelphia-eagles,14,2017
6,Brent CelekB. Celek,0,14,0,1,14.00,philadelphia-eagles,12,2017
7,Riley CooperR. Cooper,0,12,0,0,12.00,philadelphia-eagles,9,2017
8,Mike BellM. Bell,0,9,0,1,0.00,philadelphia-eagles,8,2017
9,Philadelphia,0,8,0,62,8.00,philadelphia-eagles,"1,272",2017
10,Opponents,0,46,1,69,20.52,philadelphia-eagles,"1,502",2017
11,DeSean JacksonD. Jackson,0,61,0,20,21.77,philadelphia-eagles,231,2017
12,Jorrick CalvinJ. Calvin,1,65t,8,12,11.55,philadelphia-eagles,125,2017
13,Chad HallC. Hall,0,44,4,3,10.42,philadelphia-eagles,31,2017
0,0,21.58,669,31,33,Dion LewisD. Lewis,philadelphia-eagles,0,2017
1,0,26.00,52,2,29,Dominique Rodgers-CromartieD. Rodgers-Cromartie,philadelphia-eagles,0,2017
2,0,21.50,43,2,24,Chad HallC. Hall,philadelphia-eagles,0,2017
3,0,14.00,28,2,25,Ronnie BrownR. Brown,philadelphia-eagles,0,2017
4,0,16.00,16,1,16,Riley CooperR. Cooper,philadelphia-eagles,0,2017
5,0,7.00,7,1,7,DeSean JacksonD. Jackson,philadelphia-eagles,0,2017
6,0,20.90,815,39,33,Philadelphia,philadelphia-eagles,0,2017
7,0,23.10,"1,178",51,51,Opponents,philadelphia-eagles,0,2017
0,0,23.04,"1,037",45,44,Brandon BoykinB. Boykin,philadelphia-eagles,0,2017
1,0,19.50,156,8,25,Bryce BrownB. Brown,philadelphia-eagles,0,2017
2,0,33.00,33,1,33,Dion LewisD. Lewis,philadelphia-eagles,0,2017
3,0,9.00,18,2,18,Stanley HaviliS. Havili,philadelphia-eagles,0,2017
4,0,14.00,14,1,14,Riley CooperR. Cooper,philadelphia-eagles,0,2017
5,0,1.00,1,1,1,Akeem JordanA. Jordan,philadelphia-eagles,0,2017
6,0,0.00,0,1,0,Cedric ThorntonC. Thornton,philadelphia-eagles,0,2017
7,0,0.00,0,1,0,Chris PolkC. Polk,philadelphia-eagles,0,2017
8,0,20.98,"1,259",60,44,Philadelphia,philadelphia-eagles,0,2017
9,0,24.68,"1,012",41,53,Opponents,philadelphia-eagles,0,2017
0,0,25.94,441,17,33,Damaris JohnsonD. Johnson,philadelphia-eagles,0,2017
1,0,22.78,205,9,41,Brandon BoykinB. Boykin,philadelphia-eagles,0,2017
2,0,26.50,106,4,47,Brad SmithB. Smith,philadelphia-eagles,0,2017
3,0,7.00,14,2,14,Brandon GrahamB. Graham,philadelphia-eagles,0,2017
4,0,10.00,10,1,10,DeSean JacksonD. Jackson,philadelphia-eagles,0,2017
5,0,10.00,10,1,10,James CaseyJ. Casey,philadelphia-eagles,0,2017
6,0,8.00,8,1,8,Chris PolkC. Polk,philadelphia-eagles,0,2017
7,0,0.00,0,1,0,Zach ErtzZ. Ertz,philadelphia-eagles,0,2017
8,0,-4.00,-4,1,-4,Riley CooperR. Cooper,philadelphia-eagles,0,2017
9,0,21.35,790,37,47,Philadelphia,philadelphia-eagles,0,2017
10,0,23.63,"1,229",52,105t,Opponents,philadelphia-eagles,2,2017
0,0,29.64,415,14,107t,Josh HuffJ. Huff,philadelphia-eagles,1,2017
1,0,30.91,340,11,102t,Chris PolkC. Polk,philadelphia-eagles,1,2017
2,0,22.50,45,2,24,Nolan CarrollN. Carroll,philadelphia-eagles,0,2017
3,0,12.67,38,3,16,James CaseyJ. Casey,philadelphia-eagles,0,2017
4,0,21.00,21,1,21,Brad SmithB. Smith,philadelphia-eagles,0,2017
5,0,15.00,15,1,15,Darren SprolesD. Sproles,philadelphia-eagles,0,2017
6,0,27.31,874,32,107t,Philadelphia,philadelphia-eagles,2,2017
7,0,22.75,"1,183",52,44,Opponents,philadelphia-eagles,0,2017
0,0,23.71,498,21,49,Josh HuffJ. Huff,philadelphia-eagles,0,2017
1,0,14.00,28,2,16,Riley CooperR. Cooper,philadelphia-eagles,0,2017
2,0,20.00,20,1,20,Darren SprolesD. Sproles,philadelphia-eagles,0,2017
3,0,10.00,10,1,10,Kenjon BarnerK. Barner,philadelphia-eagles,0,2017
4,0,9.00,9,1,9,Zach ErtzZ. Ertz,philadelphia-eagles,0,2017
5,0,0.00,0,1,0,Seyi AjirotutuS. Ajirotutu,philadelphia-eagles,0,2017
6,0,20.93,565,27,49,Philadelphia,philadelphia-eagles,0,2017
7,0,20.74,705,34,79,Opponents,philadelphia-eagles,0,2017
0,0,30.78,277,9,61,Kenjon BarnerK. Barner,philadelphia-eagles,0,2017
1,0,29.00,261,9,86t,Wendell SmallwoodW. Smallwood,philadelphia-eagles,1,2017
2,0,36.00,252,7,98t,Josh HuffJ. Huff,philadelphia-eagles,1,2017
3,0,18.40,92,5,27,Nelson AgholorN. Agholor,philadelphia-eagles,0,2017
4,0,18.00,36,2,23,Byron MarshallB. Marshall,philadelphia-eagles,0,2017
5,0,19.00,19,1,19,Darren SprolesD. Sproles,philadelphia-eagles,0,2017
6,0,11.00,11,1,11,Paul TurnerP. Turner,philadelphia-eagles,0,2017
7,0,8.00,8,1,8,Zach ErtzZ. Ertz,philadelphia-eagles,0,2017
8,0,27.31,956,35,98t,Philadelphia,philadelphia-eagles,2,2017
9,0,18.74,712,38,34,Opponents,philadelphia-eagles,0,2017
0,0,19.40,194,10,27,Kenjon BarnerK. Barner,philadelphia-eagles,0,2017
1,0,23.25,93,4,28,Wendell SmallwoodW. Smallwood,philadelphia-eagles,0,2017
2,0,24.50,49,2,35,Corey ClementC. Clement,philadelphia-eagles,0,2017
3,0,9.00,18,2,10,Brent CelekB. Celek,philadelphia-eagles,0,2017
4,0,19.67,354,18,35,Philadelphia,philadelphia-eagles,0,2017
5,0,21.60,"1,015",47,61,Opponents,philadelphia-eagles,0,2017
0,0,17,0,17.00,Deion SandersD. Sanders,17,washington-redskins,1,2017
1,0,-1,0,-1.00,Washington,-1,washington-redskins,63,2017
2,0,49,0,20.65,Opponents,"1,301",washington-redskins,60,2017
3,1,92t,0,25.48,Deion SandersD. Sanders,"1,529",washington-redskins,25,2017
4,0,57,6,7.40,James ThrashJ. Thrash,185,washington-redskins,10,2017
5,0,25,6,10.60,Champ BaileyC. Bailey,106,washington-redskins,1,2017
6,0,54,1,65.00,Washington,65,washington-redskins,36,2017
7,0,57,13,9.89,Opponents,356,washington-redskins,33,2017
0,0,17,0,5.67,Washington,17,washington-redskins,65,2017
1,0,41,0,20.83,Opponents,"1,354",washington-redskins,54,2017
2,0,44,0,17.50,Eric MetcalfE. Metcalf,945,washington-redskins,33,2017
3,1,89t,5,12.48,Kevin LockettK. Lockett,412,washington-redskins,5,2017
4,0,11,3,2.80,Michael BatesM. Bates,14,washington-redskins,2,2017
5,0,5,2,2.50,Central McClellionC. McClellion,5,washington-redskins,1,2017
6,0,0,0,0.00,Washington,0,washington-redskins,41,2017
0,20,0,15.67,47,0,3,washington-redskins,Bruce BranchB. Branch,2017
1,17,0,14.50,29,0,2,washington-redskins,Champ BaileyC. Bailey,2017
2,17,0,17.00,17,0,1,washington-redskins,Zeron FlemisterZ. Flemister,2017
3,15,0,15.00,15,0,1,washington-redskins,Ifeanyi OhaleteI. Ohalete,2017
4,5,0,0.00,5,0,0,washington-redskins,LaDairis JacksonL. Jackson,2017
5,0,0,0.00,0,0,1,washington-redskins,Washington,2017
6,60,0,20.73,"1,617",0,78,washington-redskins,Opponents,2017
7,90t,0,22.45,"1,392",1,62,washington-redskins,Champ BaileyC. Bailey,2017
8,39,4,9.92,238,0,24,washington-redskins,Jacquez GreenJ. Green,2017
9,90t,9,10.24,174,1,17,washington-redskins,Darrell GreenD. Green,2017
10,35,0,0.00,35,0,0,washington-redskins,Bruce BranchB. Branch,2017
11,3,0,1.50,3,0,2,washington-redskins,Washington,2017
12,90t,13,10.47,450,1,43,washington-redskins,Opponents,2017
0,15,1,Bryan JohnsonB. Johnson,0,15.00,21,washington-redskins,0,2017
1,"1,482",66,Washington,0,22.45,15,washington-redskins,1,2017
2,"1,238",60,Opponents,1,20.63,94t,washington-redskins,0,2017
3,188,19,Chad MortonC. Morton,0,9.89,52,washington-redskins,16,2017
4,17,3,Patrick JohnsonP. Johnson,0,5.67,28,washington-redskins,3,2017
5,205,22,Washington,0,9.32,11,washington-redskins,19,2017
6,393,40,Opponents,0,9.82,28,washington-redskins,16,2017
7,"3,377",84,Bryan BarkerB. Barker,0,40.2,36,washington-redskins,69,2017
8,40,34.3,0,24,393,5,washington-redskins,--,2017
0,0,14.00,56,4,17,Mike SellersM. Sellers,washington-redskins,0,2017
1,0,5.00,5,1,5,Jim MolinaroJ. Molinaro,washington-redskins,0,2017
2,0,4.00,4,1,4,Brian KozlowskiB. Kozlowski,washington-redskins,0,2017
3,0,21.87,"1,203",55,70,Washington,washington-redskins,0,2017
4,0,21.46,"1,223",57,92t,Opponents,washington-redskins,1,2017
5,8,8.53,162,19,43,James ThrashJ. Thrash,washington-redskins,0,2017
6,2,8.90,89,10,39,Antonio BrownA. Brown,washington-redskins,0,2017
7,12,6.15,80,13,14,Chad MortonC. Morton,washington-redskins,0,2017
8,1,0.00,0,0,0,Lemar MarshallL. Marshall,washington-redskins,0,2017
0,0,35,0,23.67,Mike SellersM. Sellers,71,washington-redskins,3,2017
1,0,20,0,16.67,Nehemiah BroughtonN. Broughton,50,washington-redskins,1,2017
2,0,5,0,5.00,Demetric EvansD. Evans,5,washington-redskins,1,2017
3,0,0,0,0.00,Washington,0,washington-redskins,62,2017
4,2,94t,0,23.19,Opponents,"1,438",washington-redskins,72,2017
5,0,49,0,20.88,James ThrashJ. Thrash,"1,503",washington-redskins,10,2017
6,0,18,15,7.70,Antonio BrownA. Brown,77,washington-redskins,13,2017
7,0,16,12,4.85,Santana MossS. Moss,63,washington-redskins,7,2017
8,0,14,1,5.71,Washington,40,washington-redskins,30,2017
9,0,18,28,6.00,Opponents,180,washington-redskins,40,2017
0,0,0,0,0.00,Demetric EvansD. Evans,0,washington-redskins,1,2017
1,0,0,1,0.00,Washington,0,washington-redskins,73,2017
2,1,100t,1,22.34,Opponents,"1,631",washington-redskins,67,2017
3,0,44,0,20.84,Antwaan Randle ElA. Randle El,"1,396",washington-redskins,39,2017
4,1,87t,11,8.77,Washington,342,washington-redskins,39,2017
5,1,87t,11,8.77,Opponents,342,washington-redskins,45,2017
6,0,33,12,7.09,Derrick FrostD. Frost,319,washington-redskins,81,2017
7,27,7,60,42.9,1,"3,471",washington-redskins,36.7,2017
0,0,7.00,14,2,14,John EubanksJ. Eubanks,washington-redskins,0,2017
1,0,12.00,12,1,12,Santana MossS. Moss,washington-redskins,0,2017
2,0,10.00,10,1,10,Lorenzo AlexanderL. Alexander,washington-redskins,0,2017
3,0,8.00,8,1,8,Todd YoderT. Yoder,washington-redskins,0,2017
4,0,23.75,"1,544",65,80,Washington,washington-redskins,0,2017
5,0,19.53,"1,289",66,86t,Opponents,washington-redskins,1,2017
6,7,6.15,209,34,27,Antwaan Randle ElA. Randle El,washington-redskins,0,2017
7,1,35.50,71,2,62,James ThrashJ. Thrash,washington-redskins,0,2017
8,2,4.75,19,4,9,Keenan McCardellK. McCardell,washington-redskins,0,2017
9,10,7.47,299,40,62,Washington,washington-redskins,0,2017
0,55,Washington,0,0,"1,382",1,washington-redskins,25.13,2017
1,55,Opponents,0,87,"1,103",1,washington-redskins,20.05,2017
2,39,Antwaan Randle ElA. Randle El,0,55,254,0,washington-redskins,6.51,2017
3,6,Santana MossS. Moss,0,36,124,21,washington-redskins,20.67,2017
4,45,Washington,1,80t,378,0,washington-redskins,8.40,2017
5,33,Opponents,1,80t,385,21,washington-redskins,11.67,2017
6,55,Ryan PlackemeierR. Plackemeier,2,68t,"2,291",18,washington-redskins,41.7,2017
0,0,18,0,15.50,Ladell BettsL. Betts,31,washington-redskins,1,2017
1,0,29,0,29.00,Quinton GantherQ. Ganther,29,washington-redskins,1,2017
2,0,25,0,25.00,Mike SellersM. Sellers,25,washington-redskins,1,2017
3,0,13,0,13.00,Chris WilsonC. Wilson,13,washington-redskins,1,2017
4,0,8,0,8.00,Washington,8,washington-redskins,65,2017
5,0,42,0,21.74,Opponents,"1,413",washington-redskins,56,2017
6,0,55,0,19.71,Antwaan Randle ElA. Randle El,"1,104",washington-redskins,17,2017
7,0,43,19,6.00,Santana MossS. Moss,102,washington-redskins,11,2017
8,0,11,1,4.73,Byron WestbrookB. Westbrook,52,washington-redskins,1,2017
0,Chad SimpsonC. Simpson,0,18,0,2,11.71,washington-redskins,59,2017
1,Chris WilsonC. Wilson,0,32,0,3,29.50,washington-redskins,27,2017
2,Terrence AustinT. Austin,0,15,0,1,9.00,washington-redskins,15,2017
3,Byron WestbrookB. Westbrook,0,15,0,2,15.00,washington-redskins,6,2017
4,Washington,0,6,0,73,3.00,washington-redskins,"1,680",2017
5,Opponents,1,96t,0,61,23.01,washington-redskins,"1,160",2017
6,Brandon BanksB. Banks,0,38,0,38,19.02,washington-redskins,431,2017
7,Phillip BuchanonP. Buchanon,0,53,10,2,11.34,washington-redskins,1,2017
8,Washington,0,1,3,40,0.50,washington-redskins,432,2017
0,0,23.02,"1,174",51,47,Brandon BanksB. Banks,washington-redskins,0,2017
1,0,28.00,28,1,28,Anthony ArmstrongA. Armstrong,washington-redskins,0,2017
2,0,15.00,15,1,15,Mike SellersM. Sellers,washington-redskins,0,2017
3,0,15.00,15,1,15,Niles PaulN. Paul,washington-redskins,0,2017
4,0,3.50,7,2,7,Logan PaulsenL. Paulsen,washington-redskins,0,2017
5,0,22.12,"1,239",56,47,Washington,washington-redskins,0,2017
6,0,20.81,749,36,51,Opponents,washington-redskins,0,2017
0,0,23.95,527,22,55,Brandon BanksB. Banks,washington-redskins,0,2017
1,0,21.77,283,13,48,Niles PaulN. Paul,washington-redskins,0,2017
2,0,43.00,43,1,43,DeAngelo HallD. Hall,washington-redskins,0,2017
3,0,19.50,39,2,22,Evan RoysterE. Royster,washington-redskins,0,2017
4,0,23.47,892,38,55,Washington,washington-redskins,0,2017
5,0,22.98,"1,264",55,48,Opponents,washington-redskins,0,2017
0,0,20.55,411,20,39,Niles PaulN. Paul,washington-redskins,0,2017
1,0,19.92,239,12,25,Josh MorganJ. Morgan,washington-redskins,0,2017
2,0,20.89,188,9,29,Nick WilliamsN. Williams,washington-redskins,0,2017
3,0,20.00,160,8,28,Chris ThompsonC. Thompson,washington-redskins,0,2017
4,0,15.00,15,1,15,Santana MossS. Moss,washington-redskins,0,2017
5,0,5.00,5,1,5,Adam GettisA. Gettis,washington-redskins,0,2017
6,0,19.96,"1,018",51,39,Washington,washington-redskins,0,2017
7,0,22.30,"1,048",47,95t,Opponents,washington-redskins,1,2017
0,0,23.67,710,30,45,Andre RobertsA. Roberts,washington-redskins,0,2017
1,0,18.00,36,2,20,Niles PaulN. Paul,washington-redskins,0,2017
2,0,12.00,12,1,12,Spencer LongS. Long,washington-redskins,0,2017
3,0,10.00,10,1,10,Darrel YoungD. Young,washington-redskins,0,2017
4,0,10.00,10,1,10,Logan PaulsenL. Paulsen,washington-redskins,0,2017
5,0,5.00,5,1,5,Akeem JordanA. Jordan,washington-redskins,0,2017
6,0,21.75,783,36,45,Washington,washington-redskins,0,2017
7,0,25.84,"1,111",43,102t,Opponents,washington-redskins,1,2017
0,0,24.43,684,28,101t,Rashad RossR. Ross,washington-redskins,1,2017
1,0,33.00,231,7,99t,Andre RobertsA. Roberts,washington-redskins,1,2017
2,0,21.00,63,3,36,Chris ThompsonC. Thompson,washington-redskins,0,2017
3,0,13.00,13,1,13,Jamison CrowderJ. Crowder,washington-redskins,0,2017
4,0,8.00,8,1,8,DeSean JacksonD. Jackson,washington-redskins,0,2017
5,0,24.98,999,40,101t,Washington,washington-redskins,2,2017
6,0,20.07,582,29,49,Opponents,washington-redskins,0,2017
0,0,21.18,360,17,28,Chris ThompsonC. Thompson,washington-redskins,0,2017
1,0,27.25,109,4,45,Will BlackmonW. Blackmon,washington-redskins,0,2017
2,0,15.67,47,3,26,Maurice HarrisM. Harris,washington-redskins,0,2017
3,0,22.00,22,1,22,Rashad RossR. Ross,washington-redskins,0,2017
4,0,18.00,18,1,18,Bashaud BreelandB. Breeland,washington-redskins,0,2017
5,0,14.00,14,1,14,Niles PaulN. Paul,washington-redskins,0,2017
6,0,21.11,570,27,45,Washington,washington-redskins,0,2017
7,0,21.36,534,25,86t,Opponents,washington-redskins,1,2017
0,0,20.80,208,10,35,Bashaud BreelandB. Breeland,washington-redskins,0,2017
1,0,20.62,165,8,29,Chris ThompsonC. Thompson,washington-redskins,0,2017
2,0,22.25,89,4,29,Byron MarshallB. Marshall,washington-redskins,0,2017
3,0,23.67,71,3,34,Maurice HarrisM. Harris,washington-redskins,0,2017
4,0,24.00,48,2,28,Samaje PerineS. Perine,washington-redskins,0,2017
5,0,15.67,47,3,24,Niles PaulN. Paul,washington-redskins,0,2017
6,0,8.50,17,2,17,Kapri BibbsK. Bibbs,washington-redskins,0,2017
7,0,16.00,16,1,16,Rob KelleyR. Kelley,washington-redskins,0,2017
8,0,12.00,12,1,12,Kendall FullerK. Fuller,washington-redskins,0,2017
9,0,19.79,673,34,35,Washington,washington-redskins,0,2017
10,0,18.67,448,24,34,Opponents,washington-redskins,0,2017
0,Opponents,0,38,0,51,22.24,chicago-bears,"1,105",2017
1,Glyn MilburnG. Milburn,0,48,0,35,21.67,chicago-bears,300,2017
2,Walt HarrisW. Harris,0,25,26,1,8.57,chicago-bears,14,2017
3,Chicago,0,14,1,36,14.00,chicago-bears,314,2017
4,Opponents,0,25,27,36,8.72,chicago-bears,251,2017
5,Louie AguiarL. Aguiar,0,25,33,52,6.97,chicago-bears,"2,017",2017
6,0,8,4,56,34.9,38.8,chicago-bears,21,2017
0,1,Robert NewkirkR. Newkirk,0,8,8,0,chicago-bears,8.00,2017
1,1,Kevin DoginsK. Dogins,0,8,6,0,chicago-bears,6.00,2017
2,1,Carl PowellC. Powell,0,6,1,0,chicago-bears,1.00,2017
3,51,Chicago,0,1,"1,060",1,chicago-bears,20.78,2017
4,66,Opponents,0,37,"1,353",1,chicago-bears,20.50,2017
5,28,Leon JohnsonL. Johnson,0,39,255,0,chicago-bears,9.11,2017
6,12,R.W. McQuartersR. McQuarters,0,35,96,10,chicago-bears,8.00,2017
7,4,Glyn MilburnG. Milburn,0,16,33,1,chicago-bears,8.25,2017
8,0,Jerry AzumahJ. Azumah,0,20,16,3,chicago-bears,0.00,2017
9,1,Autry DensonA. Denson,0,16,5,0,chicago-bears,5.00,2017
0,2,Adrian PetersonA. Peterson,0,27,37,0,chicago-bears,18.50,2017
1,1,Daimon SheltonD. Shelton,0,21,0,0,chicago-bears,0.00,2017
2,83,Chicago,0,0,"1,762",0,chicago-bears,21.23,2017
3,61,Opponents,0,63,"1,361",0,chicago-bears,22.31,2017
4,28,Leon JohnsonL. Johnson,0,67,288,0,chicago-bears,10.29,2017
5,10,Ahmad MerrittA. Merritt,0,30,71,10,chicago-bears,7.10,2017
6,38,Chicago,0,18,359,2,chicago-bears,9.45,2017
7,46,Opponents,0,30,386,12,chicago-bears,8.39,2017
8,87,Brad MaynardB. Maynard,0,57,"3,679",19,chicago-bears,42.3,2017
0,73,Chicago,0,11,"1,738",0,chicago-bears,23.81,2017
1,64,Opponents,2,89t,"1,367",0,chicago-bears,21.36,2017
2,37,R.W. McQuartersR. McQuarters,1,96t,452,0,chicago-bears,12.22,2017
3,2,Bobby WadeB. Wade,1,60t,9,12,chicago-bears,4.50,2017
4,39,Chicago,0,10,461,1,chicago-bears,11.82,2017
5,36,Opponents,1,60t,277,13,chicago-bears,7.69,2017
6,79,Brad MaynardB. Maynard,0,35,"3,258",13,chicago-bears,41.2,2017
0,0,19.00,57,3,22,Adrian PetersonA. Peterson,chicago-bears,0,2017
1,0,23.00,46,2,37,R.W. McQuartersR. McQuarters,chicago-bears,0,2017
2,0,18.00,18,1,18,Bryan JohnsonB. Johnson,chicago-bears,0,2017
3,0,21.72,"1,607",74,73,Chicago,chicago-bears,0,2017
4,0,21.48,"1,160",54,43,Opponents,chicago-bears,0,2017
5,13,9.89,435,44,75t,R.W. McQuartersR. McQuarters,chicago-bears,1,2017
6,0,0.00,56,0,56,Justin GageJ. Gage,chicago-bears,0,2017
7,2,5.00,10,2,12,Bernard BerrianB. Berrian,chicago-bears,0,2017
8,0,0.00,9,0,9,Bobby GrayB. Gray,chicago-bears,0,2017
0,5.00,5,1,John GilmoreJ. Gilmore,0,0,chicago-bears,5,2017
1,0.00,0,1,Nathan VasherN. Vasher,0,0,chicago-bears,0,2017
2,0.00,0,1,Israel IdonijeI. Idonije,0,0,chicago-bears,0,2017
3,19.85,"1,092",55,Chicago,0,0,chicago-bears,40,2017
4,19.92,"1,255",63,Opponents,0,0,chicago-bears,45,2017
5,9.61,317,33,Bobby WadeB. Wade,9,0,chicago-bears,73t,2017
6,8.62,69,8,Bernard BerrianB. Berrian,3,1,chicago-bears,24,2017
7,6.20,31,5,Rashied DavisR. Davis,1,0,chicago-bears,21,2017
8,9.07,417,46,Chicago,13,0,chicago-bears,73t,2017
9,8.00,312,39,Opponents,13,1,chicago-bears,85t,2017
0,0,11,0,11.00,Darrell McCloverD. McClover,11,chicago-bears,1,2017
1,0,9,0,9.00,Muhsin MuhammadM. Muhammad,9,chicago-bears,1,2017
2,0,3,0,3.00,Chicago,3,chicago-bears,59,2017
3,2,96t,0,23.27,Opponents,"1,373",chicago-bears,83,2017
4,0,35,0,20.84,Devin HesterD. Hester,"1,730",chicago-bears,47,2017
5,3,84t,12,12.77,Bernard BerrianB. Berrian,600,chicago-bears,2,2017
6,0,7,0,3.50,Dante WesleyD. Wesley,7,chicago-bears,1,2017
7,0,0,0,0.00,Chicago,0,chicago-bears,50,2017
8,3,84t,12,12.14,Opponents,607,chicago-bears,38,2017
0,0,15,0,8.33,Adrian PetersonA. Peterson,25,chicago-bears,3,2017
1,0,14,0,5.67,Israel IdonijeI. Idonije,17,chicago-bears,2,2017
2,0,2,0,1.00,Chicago,2,chicago-bears,67,2017
3,2,97t,0,18.42,Opponents,"1,234",chicago-bears,71,2017
4,1,65,0,19.30,Devin HesterD. Hester,"1,370",chicago-bears,42,2017
5,4,89t,6,15.50,Brandon McGowanB. McGowan,651,chicago-bears,1,2017
6,0,0,0,0.00,Israel IdonijeI. Idonije,0,chicago-bears,1,2017
7,0,0,0,0.00,Chicago,0,chicago-bears,44,2017
8,4,89t,6,14.80,Opponents,651,chicago-bears,40,2017
0,13,1,Kellen DavisK. Davis,0,13.00,20,chicago-bears,0,2017
1,11,1,Adrian PetersonA. Peterson,0,11.00,13,chicago-bears,0,2017
2,10,1,Rashied DavisR. Davis,0,10.00,11,chicago-bears,0,2017
3,"1,919",77,Chicago,0,24.92,10,chicago-bears,0,2017
4,"1,656",68,Opponents,1,24.35,83t,chicago-bears,0,2017
5,198,32,Devin HesterD. Hester,0,6.19,85,chicago-bears,14,2017
6,46,6,Nathan VasherN. Vasher,0,7.67,25,chicago-bears,1,2017
7,17,1,Earl BennettE. Bennett,0,17.00,18,chicago-bears,0,2017
8,261,39,Chicago,0,6.69,17,chicago-bears,15,2017
0,44,0,22.29,156,0,7,chicago-bears,Rashied DavisR. Davis,2017
1,22,0,12.67,114,0,9,chicago-bears,Earl BennettE. Bennett,2017
2,22,0,20.00,40,0,2,chicago-bears,Devin AromashoduD. Aromashodu,2017
3,18,0,18.00,18,0,1,chicago-bears,Israel IdonijeI. Idonije,2017
4,0,0,0.00,0,0,1,chicago-bears,Chicago,2017
5,102t,0,24.99,"1,999",1,80,chicago-bears,Opponents,2017
6,62,0,24.25,"1,552",0,64,chicago-bears,Devin HesterD. Hester,2017
7,33,5,7.79,187,0,24,chicago-bears,Earl BennettE. Bennett,2017
8,49t,2,10.21,143,1,14,chicago-bears,Johnny KnoxJ. Knox,2017
0,0,22.75,182,8,42,Johnny KnoxJ. Knox,chicago-bears,0,2017
1,0,14.00,70,5,32,Rashied DavisR. Davis,chicago-bears,0,2017
2,0,2.00,2,1,2,Kellen DavisK. Davis,chicago-bears,0,2017
3,1,0.00,0,0,0,Tim JenningsT. Jennings,chicago-bears,0,2017
4,1,25.37,"1,497",59,79,Chicago,chicago-bears,0,2017
5,0,23.80,"1,404",59,60,Opponents,chicago-bears,0,2017
6,10,17.09,564,33,89t,Devin HesterD. Hester,chicago-bears,3,2017
7,10,17.09,564,33,89t,Chicago,chicago-bears,3,2017
0,0,21.91,723,33,98t,Devin HesterD. Hester,chicago-bears,1,2017
1,0,26.47,397,15,56,Johnny KnoxJ. Knox,chicago-bears,0,2017
2,0,22.50,45,2,25,Kahlil BellK. Bell,chicago-bears,0,2017
3,0,24.00,24,1,24,Sam HurdS. Hurd,chicago-bears,0,2017
4,0,17.00,17,1,17,Armando AllenA. Allen,chicago-bears,0,2017
5,0,7.00,14,2,7,Matt SpaethM. Spaeth,chicago-bears,0,2017
6,0,9.00,9,1,9,Tyler CluttsT. Clutts,chicago-bears,0,2017
7,0,9.00,9,1,9,Earl BennettE. Bennett,chicago-bears,0,2017
8,0,0.00,0,1,0,Kyle AdamsK. Adams,chicago-bears,0,2017
9,0,21.72,"1,238",57,98t,Chicago,chicago-bears,1,2017
10,0,24.43,855,35,44,Opponents,chicago-bears,0,2017
0,0,25.88,621,24,40,Devin HesterD. Hester,chicago-bears,0,2017
1,0,17.77,231,13,27,Eric WeemsE. Weems,chicago-bears,0,2017
