,first_downs,games,long,player,receiving_touchdowns,receiving_yards,receptions,targets,team,yards_after_catch,yards_per_catch,yards_per_game,year
0,27,12,62,Brian WestbrookB. Westbrook,4,616,61,L.J. SmithL. Smith,philadelphia-eagles,16,10.10,51.3,2017
1,16,682,36,61,Greg LewisG. Lewis,42.6,11.18,48,philadelphia-eagles,561,48,3,2017
2,763,35.1,7,11.69,47,1,34,16.23,philadelphia-eagles,109.0,30,Terrell OwensT. Owens,2017
3,35.7,6,571,91t,13.28,Reggie BrownR. Brown,32,56t,philadelphia-eagles,4,16,43,2017
4,1,Billy McMullenB. McMullen,16.8,24,38,18,16,13,philadelphia-eagles,Josh ParryJ. Parry,268,14.89,2017
5,Reno MaheR. Mahe,13,0,16,5,6.85,89,15,philadelphia-eagles,12,5.6,13,2017
6,11,5.67,Lamar GordonL. Gordon,68,14,12,4.5,79,philadelphia-eagles,7.18,0,3,2017
7,6.00,18,7,5.6,42,1,0,3.2,philadelphia-eagles,8,Stephen SpachS. Spach,13,2017
8,17,1,12.80,0,8.0,8,Chad LewisC. Lewis,0,philadelphia-eagles,4,5,64,2017
9,4,12,22,Darnerian McCantsD. McCants,0,87,5,Ryan MoatsR. Moats,philadelphia-eagles,7,17.40,7.2,2017
10,16,7,0,4,Mike BartrumM. Bartrum,1.0,1.75,2,philadelphia-eagles,6,9,0,2017
11,"3,903",0.4,16,3.00,337,2,3t,11.58,philadelphia-eagles,243.9,2,Philadelphia,2017
12,219.2,21,"3,507",91t,11.81,Opponents,182,61t,philadelphia-eagles,24,16,297,2017
13,Dexter WynnD. Wynn,Roderick HoodR. Hood,53,171,0,900,38,16,philadelphia-eagles,284,23.68,0,2017
14,0,0,273,17.75,27.30,0,27,49,philadelphia-eagles,0,Bruce PerryB. Perry,10,2017
15,2,3,0,Lamar GordonL. Gordon,Ryan MoatsR. Moats,21.33,64,26,philadelphia-eagles,13.00,0,25,2017
0,30,15,52t,Brian WestbrookB. Westbrook,4,699,77,L.J. SmithL. Smith,philadelphia-eagles,16,9.08,46.6,2017
1,16,611,29,50,Reggie BrownR. Brown,38.2,12.22,46,philadelphia-eagles,816,65,5,2017
2,725,51.0,12,17.74,38,8,60t,19.08,philadelphia-eagles,60.4,34,Donte' StallworthD. Stallworth,2017
3,21.8,5,348,84t,14.50,Greg LewisG. Lewis,30,45t,philadelphia-eagles,2,16,24,2017
4,1,Correll BuckhalterC. Buckhalter,16.0,20,55t,24,16,11,philadelphia-eagles,Hank BaskettH. Baskett,256,10.67,2017
5,Thomas TapehT. Tapeh,22,2,16,17,21.09,464,16,philadelphia-eagles,16,29.0,89t,2017
6,14,5.31,Matt SchobelM. Schobel,85,16,15,5.3,214,philadelphia-eagles,15.29,1,3,2017
7,9.71,60,7,13.4,68,9,2,8.5,philadelphia-eagles,18,Jason AvantJ. Avant,8,2017
8,8,5,4.60,1,1.9,12,Reno MaheR. Mahe,0,philadelphia-eagles,1,5,23,2017
9,189,16,89t,Philadelphia,31,"4,309",323,Opponents,philadelphia-eagles,16,13.34,269.3,2017
10,30,"3,367",154,309,Reno MaheR. Mahe,210.4,10.90,667,philadelphia-eagles,22.23,75,17,2017
11,34,64,20.11,0,0,Dexter WynnD. Wynn,0,0,philadelphia-eagles,Bruce PerryB. Perry,18,362,2017
12,46,57,Greg LewisG. Lewis,3,2,0,19.00,23.00,philadelphia-eagles,0,24,0,2017
0,31,15,57t,Brian WestbrookB. Westbrook,5,771,90,Kevin CurtisK. Curtis,philadelphia-eagles,16,8.57,51.4,2017
1,16,"1,110",49,77,Reggie BrownR. Brown,69.4,14.42,61,philadelphia-eagles,780,75t,6,2017
2,267,48.8,15,12.79,23,4,45t,11.61,philadelphia-eagles,17.8,38,Jason AvantJ. Avant,2017
3,23.6,2,236,31,10.73,L.J. SmithL. Smith,15,26,philadelphia-eagles,1,10,22,2017
4,1,Hank BaskettH. Baskett,8.9,12,25,16,16,5,philadelphia-eagles,Brent CelekB. Celek,142,8.88,2017
5,Greg LewisG. Lewis,16,1,16,10,11.12,178,15,philadelphia-eagles,13,11.1,29,2017
6,12,20.38,Correll BuckhalterC. Buckhalter,265,14,50,17.7,87,philadelphia-eagles,7.25,3,11,2017
7,9.82,14,11,6.2,108,7,0,7.2,philadelphia-eagles,18,Matt SchobelM. Schobel,15,2017
8,9,6,6.25,1,3.1,16,Thomas TapehT. Tapeh,0,philadelphia-eagles,1,8,50,2017
9,1,15,11,Reno MaheR. Mahe,0,11,1,Philadelphia,philadelphia-eagles,16,11.00,0.7,2017
10,16,"4,005",186,350,Opponents,250.3,11.44,312,philadelphia-eagles,"3,693",75t,24,2017
11,21.57,230.8,37,11.84,798,16,91t,0,philadelphia-eagles,35,177,Correll BuckhalterC. Buckhalter,2017
12,Reno MaheR. Mahe,J.R. ReedJ. Reed,34,0,0,701,31,1,philadelphia-eagles,19,22.61,0,2017
13,0,0,14,19.00,14.00,0,19,14,philadelphia-eagles,0,Montae ReagorM. Reagor,1,2017
0,43,16,60,DeSean JacksonD. Jackson,2,912,62,Brian WestbrookB. Westbrook,philadelphia-eagles,14,14.71,57.0,2017
1,13,402,18,54,L.J. SmithL. Smith,28.7,7.44,37,philadelphia-eagles,298,47,5,2017
2,440,22.9,15,8.05,33,3,25,13.33,philadelphia-eagles,29.3,16,Hank BaskettH. Baskett,2017
3,43.3,3,390,90t,11.82,Kevin CurtisK. Curtis,22,32,philadelphia-eagles,2,9,33,2017
4,2,Jason AvantJ. Avant,25.1,19,31,32,15,22,philadelphia-eagles,Brent CelekB. Celek,377,11.78,2017
5,Correll BuckhalterC. Buckhalter,27,1,16,16,11.78,318,14,philadelphia-eagles,26,19.9,44,2017
6,19,12.46,Greg LewisG. Lewis,324,16,59,23.1,247,philadelphia-eagles,13.00,2,15,2017
7,14.00,52,18,15.4,252,13,1,25.2,philadelphia-eagles,40,Reggie BrownR. Brown,10,2017
8,18,13,7.00,1,7.0,6,Tony HuntT. Hunt,0,philadelphia-eagles,3,6,42,2017
9,2,16,12,Dan KleckoD. Klecko,0,36,6,Lorenzo BookerL. Booker,philadelphia-eagles,10,6.00,2.2,2017
10,5,11,1,6,Matt SchobelM. Schobel,1.1,1.83,2,philadelphia-eagles,10,8,0,2017
11,1,2.0,16,5.00,1,0,5,1.00,philadelphia-eagles,0.1,0,Todd HerremansT. Herremans,2017
12,253.8,1,"4,060",1t,11.22,Philadelphia,1,90t,philadelphia-eagles,23,16,362,2017
13,19,Opponents,201.6,204,90t,284,16,144,philadelphia-eagles,Quintin DempsQ. Demps,"3,225",11.36,2017
14,43,"1,314",Greg LewisG. Lewis,52,3,0,25.27,14.33,philadelphia-eagles,0,100t,1,2017
15,0,0,0,31,14,1,Correll BuckhalterC. Buckhalter,Jason AvantJ. Avant,philadelphia-eagles,1,14,14.00,2017
16,12.00,13.00,1,13,12,13,0,0,philadelphia-eagles,12,0,DeSean JacksonD. Jackson,2017
0,42,16,47t,Brent CelekB. Celek,8,971,76,112,philadelphia-eagles,DeSean JacksonD. Jackson,12.78,60.7,2017
1,116,62,9,15,40,18.65,"1,156",Jeremy MaclinJ. Maclin,philadelphia-eagles,15,77.1,71t,2017
2,Jason AvantJ. Avant,773,34,56,92,51.5,13.80,16,philadelphia-eagles,41,56,4,2017
3,16,14.32,58,587,LeSean McCoyL. McCoy,58,36.7,40,philadelphia-eagles,308,3,26,2017
4,25,19.2,Brian WestbrookB. Westbrook,7.70,8,0,45,181,philadelphia-eagles,7.24,13,55,2017
5,140,34,16,22.6,15,7,1,9.33,philadelphia-eagles,8.8,34,Leonard WeaverL. Weaver,2017
6,17.22,2,9,59,155,26,6,11.1,philadelphia-eagles,43,Reggie BrownR. Brown,14,2017
7,25.7,7,77,0,12.83,Kevin CurtisK. Curtis,24,19,philadelphia-eagles,0,3,6,2017
8,11,15,8.33,5,1.6,16,Alex SmithA. Smith,0,philadelphia-eagles,2,3,25,2017
9,0,Donovan McNabbD. McNabb,0.1,8,1,1,14,0,philadelphia-eagles,1,1,1.00,2017
10,0,1,6,Hank BaskettH. Baskett,0,6,1,2,philadelphia-eagles,Philadelphia,6.00,6.0,2017
11,543,335,27,16,182,13.07,"4,380",Opponents,philadelphia-eagles,16,273.8,71t,2017
12,Ellis HobbsE. Hobbs,"3,778",179,354,571,236.1,10.67,20,philadelphia-eagles,481,86t,27,2017
13,0,0,394,24.05,20.74,0,63,32,philadelphia-eagles,0,Victor HarrisV. Harris,19,2017
0,31,15,40,LeSean McCoyL. McCoy,2,592,78,90,philadelphia-eagles,Jeremy MaclinJ. Maclin,7.59,39.5,2017
1,115,70,10,16,45,13.77,964,Jason AvantJ. Avant,philadelphia-eagles,16,60.2,83t,2017
2,DeSean JacksonD. Jackson,573,31,51,75,35.8,11.24,14,philadelphia-eagles,47,34,1,2017
3,16,22.47,96,"1,056",Brent CelekB. Celek,91t,75.4,42,philadelphia-eagles,511,6,34,2017
4,19,31.9,Owen SchmittO. Schmitt,12.17,15,4,65t,136,philadelphia-eagles,7.16,23,79,2017
5,115,18,8,9.1,11,9,1,10.45,philadelphia-eagles,14.4,24,Chad HallC. Hall,2017
6,8.00,1,9,48,72,18,5,8.0,philadelphia-eagles,24,Clay HarborC. Harbor,9,2017
7,5.4,3,43,1,5.38,Jerome HarrisonJ. Harrison,15,15,philadelphia-eagles,0,8,8,2017
8,37,9,16.57,1,8.9,13,Riley CooperR. Cooper,1,philadelphia-eagles,5,7,116,2017
9,0,Garrett MillsG. Mills,2.7,18,14,2,7,1,philadelphia-eagles,3,19,9.50,2017
10,1,16,2t,Todd HerremansT. Herremans,1,2,1,1,philadelphia-eagles,Michael McGlynnM. McGlynn,2.00,0.1,2017
11,1,1,0,16,0,1.00,1,Eldra BuckleyE. Buckley,philadelphia-eagles,16,0.1,1,2017
12,Mike BellM. Bell,10,0,1,2,0.6,10.00,5,philadelphia-eagles,1,10,0,2017
13,16,5.00,3,5,Philadelphia,5,1.0,348,philadelphia-eagles,"4,215",0,0,2017
14,309,263.4,Opponents,12.11,16,28,91t,"3,761",philadelphia-eagles,12.17,189,549,2017
15,21.62,80t,32,235.1,692,185,31,0,philadelphia-eagles,41,527,Jorrick CalvinJ. Calvin,2017
16,Chad HallC. Hall,Ellis HobbsE. Hobbs,46,0,0,345,16,4,philadelphia-eagles,65,21.56,0,2017
0,43,13,59,Jeremy MaclinJ. Maclin,5,859,63,97,philadelphia-eagles,260,13.63,66.1,2017
1,35,16,73,Brent CelekB. Celek,5,811,62,97,philadelphia-eagles,463,13.08,50.7,2017
2,39,15,62t,DeSean JacksonD. Jackson,4,961,58,104,philadelphia-eagles,227,16.57,64.1,2017
3,33,16,35,Jason AvantJ. Avant,1,679,52,81,philadelphia-eagles,173,13.06,42.4,2017
4,18,15,26,LeSean McCoyL. McCoy,3,315,48,69,philadelphia-eagles,388,6.56,21.0,2017
5,13,16,58,Riley CooperR. Cooper,1,315,16,35,philadelphia-eagles,56,19.69,19.7,2017
6,8,16,27,Clay HarborC. Harbor,1,163,13,19,philadelphia-eagles,40,12.54,10.2,2017
7,5,9,20,Steve SmithS. Smith,1,124,11,20,philadelphia-eagles,33,11.27,13.8,2017
8,1,7,16,Chad HallC. Hall,1,20,3,9,philadelphia-eagles,11,6.67,2.9,2017
9,2,16,13,Owen SchmittO. Schmitt,0,32,3,7,philadelphia-eagles,27,10.67,2.0,2017
10,0,15,-3,Dion LewisD. Lewis,0,-3,1,1,philadelphia-eagles,5,-3.00,-0.2,2017
11,0,16,0,Ronnie BrownR. Brown,0,0,0,2,philadelphia-eagles,0,0.00,0.0,2017
12,0,12,0,Colt AndersonC. Anderson,0,0,0,1,philadelphia-eagles,0,0.00,0.0,2017
13,197,16,73,Philadelphia,22,"4,276",330,542,philadelphia-eagles,"1,683",12.96,267.2,2017
14,173,16,74t,Opponents,27,"3,713",301,513,philadelphia-eagles,"1,901",12.34,232.1,2017
0,37,15,70t,Jeremy MaclinJ. Maclin,7,857,69,122,philadelphia-eagles,255,12.42,57.1,2017
1,32,15,34,Brent CelekB. Celek,1,684,57,88,philadelphia-eagles,306,12.00,45.6,2017
2,19,12,36,LeSean McCoyL. McCoy,3,373,54,67,philadelphia-eagles,473,6.91,31.1,2017
3,31,14,39,Jason AvantJ. Avant,0,648,53,76,philadelphia-eagles,162,12.23,46.3,2017
4,30,11,77t,DeSean JacksonD. Jackson,2,700,45,88,philadelphia-eagles,223,15.56,63.6,2017
5,8,14,19,Clay HarborC. Harbor,2,186,25,39,philadelphia-eagles,69,7.44,13.3,2017
6,14,11,23,Riley CooperR. Cooper,3,248,23,48,philadelphia-eagles,91,10.78,22.5,2017
7,14,14,32,Damaris JohnsonD. Johnson,0,256,19,31,philadelphia-eagles,100,13.47,18.3,2017
8,3,16,11,Bryce BrownB. Brown,0,56,13,19,philadelphia-eagles,91,4.31,3.5,2017
9,1,15,9,Stanley HaviliS. Havili,0,43,7,12,philadelphia-eagles,21,6.14,2.9,2017
10,1,9,28,Dion LewisD. Lewis,0,24,2,2,philadelphia-eagles,29,12.00,2.7,2017
11,0,6,0,Mardy GilyardM. Gilyard,0,0,0,1,philadelphia-eagles,0,0.00,0.0,2017
12,0,7,0,Nick FolesN. Foles,0,0,0,0,philadelphia-eagles,-5,0.00,0.0,2017
13,0,4,0,Marvin McNuttM. McNutt,0,0,0,2,philadelphia-eagles,0,0.00,0.0,2017
14,0,1,0,Evan MooreE. Moore,0,0,0,2,philadelphia-eagles,0,0.00,0.0,2017
15,0,8,0,Matt TennantM. Tennant,0,0,0,1,philadelphia-eagles,0,0.00,0.0,2017
16,190,16,77t,Philadelphia,18,"4,075",367,598,philadelphia-eagles,"1,815",11.10,254.7,2017
17,178,16,63t,Opponents,33,"3,668",292,481,philadelphia-eagles,"1,689",12.56,229.2,2017
0,60,16,61t,DeSean JacksonD. Jackson,9,"1,332",82,125,philadelphia-eagles,487,16.24,83.2,2017
1,23,16,70,LeSean McCoyL. McCoy,2,539,52,64,philadelphia-eagles,588,10.37,33.7,2017
2,33,16,63t,Riley CooperR. Cooper,8,835,47,84,philadelphia-eagles,229,17.77,52.2,2017
3,23,16,31,Jason AvantJ. Avant,2,447,38,76,philadelphia-eagles,82,11.76,27.9,2017
4,25,16,38,Zach ErtzZ. Ertz,4,469,36,56,philadelphia-eagles,158,13.03,29.3,2017
5,22,16,42,Brent CelekB. Celek,6,502,32,51,philadelphia-eagles,278,15.69,31.4,2017
6,2,16,35,Bryce BrownB. Brown,0,84,8,13,philadelphia-eagles,94,10.50,5.2,2017
7,3,16,37,Jeff MaehlJ. Maehl,1,67,4,9,philadelphia-eagles,34,16.75,4.2,2017
8,1,15,34,Chris PolkC. Polk,0,61,4,5,philadelphia-eagles,49,15.25,4.1,2017
9,3,15,12,James CaseyJ. Casey,0,31,3,6,philadelphia-eagles,24,10.33,2.1,2017
10,2,6,14,Brad SmithB. Smith,0,27,2,2,philadelphia-eagles,16,13.50,4.5,2017
11,0,13,8,Damaris JohnsonD. Johnson,0,14,2,3,philadelphia-eagles,1,7.00,1.1,2017
12,0,7,-2,Michael VickM. Vick,0,-2,0,0,philadelphia-eagles,-5,0.00,-0.3,2017
13,197,16,70,Philadelphia,32,"4,406",310,494,philadelphia-eagles,"2,035",14.21,275.4,2017
14,239,16,66,Opponents,25,"4,907",408,644,philadelphia-eagles,"2,234",12.03,306.7,2017
0,56,16,72,Jeremy MaclinJ. Maclin,10,"1,318",85,143,philadelphia-eagles,496,15.51,82.4,2017
1,42,16,44t,Jordan MatthewsJ. Matthews,8,872,67,103,philadelphia-eagles,387,13.01,54.5,2017
2,42,16,35t,Zach ErtzZ. Ertz,3,702,58,89,philadelphia-eagles,225,12.10,43.9,2017
3,25,16,50,Riley CooperR. Cooper,3,577,55,95,philadelphia-eagles,153,10.49,36.1,2017
4,17,15,57,Darren SprolesD. Sproles,0,387,40,62,philadelphia-eagles,404,9.68,25.8,2017
5,16,16,37,Brent CelekB. Celek,1,340,32,51,philadelphia-eagles,132,10.62,21.2,2017
6,10,16,18,LeSean McCoyL. McCoy,0,155,28,37,philadelphia-eagles,182,5.54,9.7,2017
7,4,12,44,Josh HuffJ. Huff,0,98,8,18,philadelphia-eagles,77,12.25,8.2,2017
8,1,8,15,Jeff MaehlJ. Maehl,0,46,5,5,philadelphia-eagles,11,9.20,5.8,2017
9,3,16,26t,James CaseyJ. Casey,2,59,3,3,philadelphia-eagles,4,19.67,3.7,2017
10,1,14,15,Chris PolkC. Polk,0,16,2,3,philadelphia-eagles,21,8.00,1.1,2017
11,1,13,11,Brad SmithB. Smith,0,11,1,3,philadelphia-eagles,13,11.00,0.8,2017
12,218,16,72,Philadelphia,27,"4,581",384,612,philadelphia-eagles,"2,105",11.93,286.3,2017
13,211,16,81t,Opponents,30,"4,595",345,576,philadelphia-eagles,"2,006",13.32,287.2,2017
0,44,16,78t,Jordan MatthewsJ. Matthews,8,997,85,128,philadelphia-eagles,414,11.73,62.3,2017
1,39,15,60,Zach ErtzZ. Ertz,2,853,75,112,philadelphia-eagles,298,11.37,56.9,2017
2,19,16,35t,Darren SprolesD. Sproles,1,388,55,83,philadelphia-eagles,359,7.05,24.2,2017
3,12,15,44,DeMarco MurrayD. Murray,1,322,44,55,philadelphia-eagles,383,7.32,21.5,2017
4,21,16,60,Brent CelekB. Celek,3,398,27,35,philadelphia-eagles,169,14.74,24.9,2017
5,16,15,41t,Josh HuffJ. Huff,3,312,27,40,philadelphia-eagles,181,11.56,20.8,2017
6,11,13,53t,Nelson AgholorN. Agholor,1,283,23,44,philadelphia-eagles,95,12.30,21.8,2017
7,15,16,62t,Riley CooperR. Cooper,2,327,21,41,philadelphia-eagles,62,15.57,20.4,2017
8,5,13,23t,Ryan MathewsR. Mathews,1,146,20,28,philadelphia-eagles,152,7.30,11.2,2017
9,9,11,39t,Miles AustinM. Austin,1,224,13,31,philadelphia-eagles,62,17.23,20.4,2017
10,1,10,12,Kenjon BarnerK. Barner,0,22,9,12,philadelphia-eagles,43,2.44,2.2,2017
11,1,16,43,Trey BurtonT. Burton,0,54,3,4,philadelphia-eagles,31,18.00,3.4,2017
12,0,2,7,Jonathan KrauseJ. Krause,0,11,2,4,philadelphia-eagles,6,5.50,5.5,2017
13,0,13,4,Seyi AjirotutuS. Ajirotutu,0,4,1,3,philadelphia-eagles,0,4.00,0.3,2017
14,193,16,78t,Philadelphia,23,"4,341",405,620,philadelphia-eagles,"2,255",10.72,271.3,2017
15,239,16,59,Opponents,36,"4,516",394,626,philadelphia-eagles,"1,917",11.46,282.2,2017
0,42,14,30,Zach ErtzZ. Ertz,4,816,78,106,philadelphia-eagles,263,10.46,58.3,2017
1,38,14,54,Jordan MatthewsJ. Matthews,3,804,73,117,philadelphia-eagles,243,11.01,57.4,2017
2,19,15,73t,Darren SprolesD. Sproles,2,427,52,71,philadelphia-eagles,407,8.21,28.5,2017
3,20,15,32,Trey BurtonT. Burton,1,327,37,60,philadelphia-eagles,137,8.84,21.8,2017
4,15,15,40t,Nelson AgholorN. Agholor,2,365,36,69,philadelphia-eagles,98,10.14,24.3,2017
5,25,15,26,Dorial Green-BeckhamD. Green-Beckham,2,392,36,74,philadelphia-eagles,145,10.89,26.1,2017
6,8,16,24,Brent CelekB. Celek,0,155,14,19,philadelphia-eagles,87,11.07,9.7,2017
7,4,7,14,Josh HuffJ. Huff,1,72,13,17,philadelphia-eagles,89,5.54,10.3,2017
8,7,13,27,Ryan MathewsR. Mathews,1,115,13,14,philadelphia-eagles,107,8.85,8.8,2017
9,6,4,41,Paul TurnerP. Turner,0,126,9,14,philadelphia-eagles,52,14.00,31.5,2017
10,1,13,18,Wendell SmallwoodW. Smallwood,0,55,6,13,philadelphia-eagles,50,9.17,4.2,2017
11,3,13,15,Kenjon BarnerK. Barner,0,42,5,11,philadelphia-eagles,47,8.40,3.2,2017
12,1,3,7,Byron MarshallB. Marshall,0,10,3,5,philadelphia-eagles,13,3.33,3.3,2017
13,3,9,58,Bryce TreggsB. Treggs,0,80,3,12,philadelphia-eagles,16,26.67,8.9,2017
14,0,1,5,Terrell WatsonT. Watson,0,5,1,1,philadelphia-eagles,0,5.00,5.0,2017
15,0,16,7,Carson WentzC. Wentz,0,7,1,1,philadelphia-eagles,14,7.00,0.4,2017
16,192,16,73t,Philadelphia,16,"3,798",380,604,philadelphia-eagles,"1,768",9.99,237.4,2017
17,177,16,80t,Opponents,25,"4,039",333,539,philadelphia-eagles,"1,739",12.13,252.4,2017
0,46,14,53,Zach ErtzZ. Ertz,8,824,74,110,philadelphia-eagles,243,11.14,58.9,2017
1,35,16,72t,Nelson AgholorN. Agholor,8,768,62,95,philadelphia-eagles,301,12.39,48.0,2017
2,44,16,53t,Alshon JefferyA. Jeffery,9,789,57,120,philadelphia-eagles,202,13.84,49.3,2017
3,11,16,59t,Torrey SmithT. Smith,2,430,36,68,philadelphia-eagles,135,11.94,26.9,2017
4,14,15,27t,Trey BurtonT. Burton,5,248,23,31,philadelphia-eagles,35,10.78,16.5,2017
5,8,16,64t,Mack HollinsM. Hollins,1,226,16,22,philadelphia-eagles,43,14.12,14.1,2017
6,6,8,24,Wendell SmallwoodW. Smallwood,0,103,13,18,philadelphia-eagles,87,7.92,12.9,2017
7,7,16,28,Brent CelekB. Celek,1,130,13,24,philadelphia-eagles,85,10.00,8.1,2017
8,6,7,32,Jay AjayiJ. Ajayi,1,91,10,14,philadelphia-eagles,109,9.10,13.0,2017
9,6,16,28,Corey ClementC. Clement,2,123,10,15,philadelphia-eagles,128,12.30,7.7,2017
10,3,16,20,LeGarrette BlountL. Blount,1,50,8,8,philadelphia-eagles,47,6.25,3.1,2017
11,3,3,16,Darren SprolesD. Sproles,0,73,7,12,philadelphia-eagles,78,10.43,24.3,2017
12,1,13,22,Kenjon BarnerK. Barner,0,56,5,8,philadelphia-eagles,52,11.20,4.3,2017
13,3,10,16,Marcus JohnsonM. Johnson,0,45,5,8,philadelphia-eagles,7,9.00,4.5,2017
14,0,5,6,Shelton GibsonS. Gibson,0,11,2,3,philadelphia-eagles,-3,5.50,2.2,2017
15,193,16,72t,Philadelphia,38,"3,967",341,556,philadelphia-eagles,"1,549",11.63,247.9,2017
16,177,16,77t,Opponents,24,"3,883",363,590,philadelphia-eagles,"2,024",10.70,242.7,2017
0,27,15,26,Larry CentersL. Centers,3,600,81,James ThrashJ. Thrash,washington-redskins,16,7.41,40.0,2017
1,16,653,29,50,Stephen AlexanderS. Alexander,40.8,13.06,47,washington-redskins,510,50,2,2017
2,548,31.9,14,10.85,41,2,30,13.37,washington-redskins,39.1,33,Irving FryarI. Fryar,2017
3,47.6,5,762,34t,19.54,Albert ConnellA. Connell,29,77t,washington-redskins,3,16,39,2017
4,0,Stephen DavisS. Davis,20.9,29,39,33,15,12,washington-redskins,Adrian MurrellA. Murrell,313,9.48,2017
5,Andre ReedA. Reed,16,0,15,1,5.81,93,13,washington-redskins,10,6.2,12,2017
6,9,10.30,Michael WestbrookM. Westbrook,103,2,21t,7.9,103,washington-redskins,11.44,1,8,2017
7,9.75,21,8,51.5,78,7,0,5.2,washington-redskins,24,Mike SellersM. Sellers,15,2017
8,25,6,8.60,2,4.3,10,Skip HicksS. Hicks,0,washington-redskins,1,5,43,2017
9,3,16,42,Champ BaileyC. Bailey,0,78,3,Zeron FlemisterZ. Flemister,washington-redskins,5,26.00,4.9,2017
10,16,8,0,1,Washington,1.6,8.00,343,washington-redskins,"3,892",8,0,2017
11,"2,904",243.2,16,11.35,254,18,77t,11.43,washington-redskins,181.5,185,Opponents,2017
12,49,12,22.22,76t,0,James ThrashJ. Thrash,134,0,washington-redskins,Adrian MurrellA. Murrell,45,"1,000",2017
13,39,214,LaVar ArringtonL. Arrington,12,1,0,17.83,39.00,washington-redskins,0,30,0,2017
14,0,0,0,23,21,3,Mike SellersM. Sellers,Skip HicksS. Hicks,washington-redskins,1,32,10.67,2017
0,32,16,76t,Michael WestbrookM. Westbrook,4,664,57,Rod GardnerR. Gardner,washington-redskins,16,11.65,41.5,2017
1,16,741,28,46,Stephen DavisS. Davis,46.3,16.11,28,washington-redskins,205,85t,4,2017
2,293,12.8,16,7.32,22,0,29,13.32,washington-redskins,18.3,8,Kevin LockettK. Lockett,2017
3,12.2,0,196,34,10.89,Zeron FlemisterZ. Flemister,16,33,washington-redskins,2,16,18,2017
4,0,Donnell BennettD. Bennett,7.0,13,30,15,16,4,washington-redskins,Ki-Jana CarterK. Carter,112,7.47,2017
5,Walter RasbyW. Rasby,13,0,14,3,6.38,83,16,washington-redskins,10,5.9,15,2017
6,9,12.80,Stephen AlexanderS. Alexander,128,7,27,8.0,85,washington-redskins,9.44,2,7,2017
7,14.33,21,9,12.1,129,3,0,8.1,washington-redskins,32,Bryan JohnsonB. Johnson,16,2017
8,9,5,4.75,0,1.9,10,Eric MetcalfE. Metcalf,0,washington-redskins,0,4,19,2017
9,2,16,31t,Derrius ThompsonD. Thompson,1,52,3,Marco BattagliaM. Battaglia,washington-redskins,3,17.33,3.2,2017
10,16,9,1,1,Washington,3.0,9.00,235,washington-redskins,"2,716",9,0,2017
11,"3,116",169.8,16,11.56,262,13,85t,11.89,washington-redskins,194.8,122,Opponents,2017
12,41,19,23.47,64t,0,Michael BatesM. Bates,149,0,washington-redskins,Ki-Jana CarterK. Carter,49,"1,150",2017
13,51,111,Bryan JohnsonB. Johnson,8,4,0,13.88,12.75,washington-redskins,0,27,0,2017
14,0,0,0,18,25,1,Eric MetcalfE. Metcalf,Derrius ThompsonD. Thompson,washington-redskins,3,25,25.00,2017
0,51,16,43t,Rod GardnerR. Gardner,8,"1,006",71,Derrius ThompsonD. Thompson,washington-redskins,16,14.17,62.9,2017
1,16,773,35,53,Kenny WatsonK. Watson,48.3,14.58,32,washington-redskins,253,47,4,2017
2,142,15.8,12,7.91,23,1,62t,6.17,washington-redskins,11.8,6,Stephen DavisS. Davis,2017
3,28.4,1,256,14t,12.19,Darnerian McCantsD. McCants,4,32,washington-redskins,2,9,21,2017
4,2,Chris DoeringC. Doering,12.8,16,33t,18,15,12,washington-redskins,Bryan JohnsonB. Johnson,192,10.67,2017
5,Ladell BettsL. Betts,15,0,16,4,7.60,114,11,washington-redskins,12,7.1,23,2017
6,11,12.83,Kevin LockettK. Lockett,154,6,40,14.0,129,washington-redskins,11.73,0,5,2017
7,11.00,26t,11,21.5,121,6,2,7.6,washington-redskins,22,Rock CartwrightR. Cartwright,16,2017
8,25,5,14.60,1,9.7,15,Zeron FlemisterZ. Flemister,2,washington-redskins,9,10,146,2017
9,3,13,18,Walter RasbyW. Rasby,0,85,9,Willie JacksonW. Jackson,washington-redskins,5,9.44,6.5,2017
10,9,58,4,7,Jacquez GreenJ. Green,11.6,8.29,5,washington-redskins,94,19,1,2017
11,-13,10.4,8,18.80,1,0,44,-13.00,washington-redskins,-1.6,4,Shane MatthewsS. Matthews,2017
12,2.6,0,13,-13,13.00,Leonard StephensL. Stephens,0,13,washington-redskins,0,5,1,2017
13,24,Washington,220.2,1,62t,300,16,165,washington-redskins,Opponents,"3,523",11.74,2017
14,Ladell BettsL. Betts,304,19,16,155,10.80,"3,283",28,washington-redskins,690,205.2,58,2017
15,0,0,496,24.64,21.57,0,60,28,washington-redskins,0,Kenny WatsonK. Watson,23,2017
16,6,10,0,Rock CartwrightR. Cartwright,Derrius ThompsonD. Thompson,16.90,169,91,washington-redskins,15.17,0,32,2017
17,22,21,19.33,0,0,Jacquez GreenJ. Green,0,0,washington-redskins,Willie JacksonW. Jackson,3,58,2017
0,54,16,64,Laveranues ColesL. Coles,6,"1,204",82,Rod GardnerR. Gardner,washington-redskins,16,14.68,75.2,2017
1,15,600,30,59,Darnerian McCantsD. McCants,37.5,10.17,27,washington-redskins,360,35,5,2017
