,Date,Open,High,Low,Close,Volume,MarketCap,CryptoName,Rank
522,"Jan 13, 2017",9.30,9.47,8.83,8.86,"9,921","18,593,900",DigixDAO,58
523,"Jan 12, 2017",9.17,9.49,8.64,8.91,"12,619","18,334,000",DigixDAO,58
524,"Jan 11, 2017",9.76,9.97,8.73,9.17,"25,141","19,514,200",DigixDAO,58
525,"Jan 10, 2017",10.35,10.36,9.61,9.76,"25,334","20,695,800",DigixDAO,58
526,"Jan 09, 2017",8.94,10.97,8.70,10.35,"36,653","17,882,800",DigixDAO,58
527,"Jan 08, 2017",8.94,9.56,8.63,8.93,"16,166","17,873,600",DigixDAO,58
528,"Jan 07, 2017",8.45,9.22,8.17,8.94,"24,663","16,901,900",DigixDAO,58
529,"Jan 06, 2017",9.14,9.44,8.29,8.45,"46,191","18,278,400",DigixDAO,58
530,"Jan 05, 2017",9.75,10.79,8.86,9.13,"57,503","19,507,800",DigixDAO,58
531,"Jan 04, 2017",8.70,9.75,8.42,9.75,"54,334","17,401,400",DigixDAO,58
532,"Jan 03, 2017",8.71,8.71,7.50,8.70,"40,556","17,427,700",DigixDAO,58
533,"Jan 02, 2017",9.04,9.04,7.73,8.71,"9,046","18,089,000",DigixDAO,58
534,"Jan 01, 2017",8.54,9.08,8.34,9.04,"8,349","17,072,000",DigixDAO,58
0,"Jun 19, 2018",0.381321,0.391210,0.370462,0.381346,"7,620,540","218,144,000",Loopring,59
1,"Jun 18, 2018",0.363390,0.382762,0.361332,0.381014,"5,992,120","207,886,000",Loopring,59
2,"Jun 17, 2018",0.376301,0.382464,0.363129,0.364197,"4,650,800","215,272,000",Loopring,59
3,"Jun 16, 2018",0.360431,0.378551,0.360431,0.376787,"5,287,800","206,193,000",Loopring,59
4,"Jun 15, 2018",0.381200,0.381732,0.360299,0.361331,"6,821,950","218,075,000",Loopring,59
5,"Jun 14, 2018",0.353786,0.388881,0.353464,0.380893,"7,154,990","202,392,000",Loopring,59
6,"Jun 13, 2018",0.366855,0.373858,0.341228,0.352978,"8,978,560","209,868,000",Loopring,59
7,"Jun 12, 2018",0.415952,0.415952,0.362363,0.364944,"8,425,180","237,955,000",Loopring,59
8,"Jun 11, 2018",0.404097,0.423555,0.387686,0.417903,"10,365,400","231,174,000",Loopring,59
9,"Jun 10, 2018",0.488016,0.488016,0.394812,0.402701,"8,556,520","279,181,000",Loopring,59
10,"Jun 09, 2018",0.513057,0.513670,0.488555,0.488555,"8,610,180","293,507,000",Loopring,59
11,"Jun 08, 2018",0.519858,0.523427,0.495853,0.513093,"10,403,400","297,397,000",Loopring,59
12,"Jun 07, 2018",0.540594,0.551936,0.516621,0.518822,"10,559,400","309,260,000",Loopring,59
13,"Jun 06, 2018",0.544410,0.558973,0.521765,0.542971,"15,333,800","311,443,000",Loopring,59
14,"Jun 05, 2018",0.504289,0.551675,0.485237,0.544615,"12,314,700","288,491,000",Loopring,59
15,"Jun 04, 2018",0.550941,0.552463,0.498355,0.504663,"11,421,600","315,179,000",Loopring,59
16,"Jun 03, 2018",0.521306,0.568234,0.520200,0.553617,"14,616,500","298,225,000",Loopring,59
17,"Jun 02, 2018",0.502322,0.533055,0.501887,0.521057,"13,914,900","287,365,000",Loopring,59
18,"Jun 01, 2018",0.517919,0.540715,0.494246,0.502484,"14,305,700","296,288,000",Loopring,59
19,"May 31, 2018",0.476683,0.538386,0.471383,0.517685,"15,814,700","272,698,000",Loopring,59
20,"May 30, 2018",0.483059,0.496137,0.468975,0.476337,"16,650,500","276,345,000",Loopring,59
21,"May 29, 2018",0.449752,0.494388,0.442101,0.482321,"15,870,000","257,292,000",Loopring,59
22,"May 28, 2018",0.495747,0.499733,0.449002,0.449859,"7,920,990","283,604,000",Loopring,59
23,"May 27, 2018",0.500317,0.504691,0.490686,0.496113,"6,771,920","286,218,000",Loopring,59
24,"May 26, 2018",0.494404,0.519321,0.485935,0.502692,"7,965,760","282,836,000",Loopring,59
25,"May 25, 2018",0.518122,0.519414,0.489296,0.495347,"13,546,900","296,404,000",Loopring,59
26,"May 24, 2018",0.493141,0.521333,0.468045,0.516759,"19,488,500","282,113,000",Loopring,59
27,"May 23, 2018",0.569400,0.570482,0.472935,0.495103,"21,897,400","325,739,000",Loopring,59
28,"May 22, 2018",0.635134,0.636754,0.570493,0.570493,"19,555,000","363,343,000",Loopring,59
29,"May 21, 2018",0.668517,0.670940,0.625608,0.636021,"32,056,900","382,441,000",Loopring,59
30,"May 20, 2018",0.631716,0.678733,0.625401,0.668597,"25,886,200","361,388,000",Loopring,59
31,"May 19, 2018",0.641460,0.652271,0.628213,0.630295,"24,017,000","366,963,000",Loopring,59
32,"May 18, 2018",0.653188,0.682019,0.637482,0.641780,"28,854,200","373,672,000",Loopring,59
33,"May 17, 2018",0.655913,0.679050,0.608162,0.651298,"26,904,200","375,231,000",Loopring,59
34,"May 16, 2018",0.706104,0.733494,0.638040,0.655667,"53,161,000","403,944,000",Loopring,59
35,"May 15, 2018",0.654509,0.705083,0.644850,0.705083,"25,145,500","374,427,000",Loopring,59
36,"May 14, 2018",0.684654,0.684654,0.624131,0.654747,"14,219,500","391,673,000",Loopring,59
37,"May 13, 2018",0.630940,0.695000,0.616323,0.683685,"11,404,400","360,945,000",Loopring,59
38,"May 12, 2018",0.645409,0.660286,0.550969,0.632905,"15,549,800","369,222,000",Loopring,59
39,"May 11, 2018",0.756390,0.756390,0.614680,0.647942,"18,339,900","432,711,000",Loopring,59
40,"May 10, 2018",0.816718,0.822746,0.756908,0.756908,"19,356,500","467,223,000",Loopring,59
41,"May 09, 2018",0.852227,0.854323,0.787752,0.817091,"21,256,100","487,537,000",Loopring,59
42,"May 08, 2018",0.844409,0.880589,0.808460,0.854302,"20,525,000","483,064,000",Loopring,59
43,"May 07, 2018",0.861672,0.864932,0.796397,0.843582,"19,879,500","492,940,000",Loopring,59
44,"May 06, 2018",0.935425,0.941144,0.818708,0.863350,"26,013,300","535,132,000",Loopring,59
45,"May 05, 2018",0.911144,0.953778,0.898932,0.934740,"29,910,200","521,242,000",Loopring,59
46,"May 04, 2018",0.908250,0.942474,0.876362,0.911972,"27,693,400","519,586,000",Loopring,59
47,"May 03, 2018",0.950010,0.992985,0.908188,0.908493,"21,642,200","543,476,000",Loopring,59
48,"May 02, 2018",0.945228,0.951775,0.915305,0.948501,"22,035,300","540,740,000",Loopring,59
49,"May 01, 2018",0.929455,0.967196,0.867648,0.945355,"28,863,300","531,717,000",Loopring,59
50,"Apr 30, 2018",1.01,1.11,0.909904,0.924452,"40,289,900","578,708,000",Loopring,59
51,"Apr 29, 2018",0.838465,1.04,0.838465,1.01,"52,158,200","479,664,000",Loopring,59
52,"Apr 28, 2018",0.747868,0.861430,0.746059,0.839786,"28,770,300","427,836,000",Loopring,59
53,"Apr 27, 2018",0.789622,0.797406,0.753274,0.753895,"20,485,800","451,722,000",Loopring,59
54,"Apr 26, 2018",0.712458,0.791376,0.690261,0.789756,"20,180,200","407,579,000",Loopring,59
55,"Apr 25, 2018",0.845005,0.845005,0.679240,0.712370,"25,241,100","483,405,000",Loopring,59
56,"Apr 24, 2018",0.799242,0.851470,0.798254,0.851470,"25,588,500","457,225,000",Loopring,59
57,"Apr 23, 2018",0.745179,0.807780,0.742206,0.800409,"25,885,800","426,298,000",Loopring,59
58,"Apr 22, 2018",0.735396,0.777193,0.723804,0.748965,"22,302,900","420,701,000",Loopring,59
59,"Apr 21, 2018",0.809318,0.813055,0.704623,0.738085,"29,582,900","462,990,000",Loopring,59
60,"Apr 20, 2018",0.746106,0.812754,0.746106,0.807661,"30,520,100","426,828,000",Loopring,59
61,"Apr 19, 2018",0.676261,0.759489,0.670938,0.745103,"22,194,400","386,871,000",Loopring,59
62,"Apr 18, 2018",0.630325,0.676833,0.627715,0.675870,"14,663,400","360,593,000",Loopring,59
63,"Apr 17, 2018",0.644209,0.669514,0.628849,0.630025,"20,733,000","368,535,000",Loopring,59
64,"Apr 16, 2018",0.638082,0.675995,0.587251,0.646452,"27,156,800","365,030,000",Loopring,59
65,"Apr 15, 2018",0.617411,0.644625,0.617411,0.637871,"13,202,900","353,205,000",Loopring,59
66,"Apr 14, 2018",0.573309,0.669396,0.555910,0.619794,"16,873,000","327,975,000",Loopring,59
67,"Apr 13, 2018",0.569444,0.673474,0.563721,0.582653,"20,921,100","325,764,000",Loopring,59
68,"Apr 12, 2018",0.453686,0.565871,0.451143,0.565871,"19,088,300","259,542,000",Loopring,59
69,"Apr 11, 2018",0.418494,0.454300,0.414051,0.454300,"7,015,050","239,409,000",Loopring,59
70,"Apr 10, 2018",0.412378,0.430886,0.395728,0.418535,"6,442,650","235,911,000",Loopring,59
71,"Apr 09, 2018",0.412990,0.443623,0.394520,0.411646,"8,718,570","236,261,000",Loopring,59
72,"Apr 08, 2018",0.389570,0.412454,0.378509,0.411946,"5,687,600","222,863,000",Loopring,59
73,"Apr 07, 2018",0.353575,0.408732,0.352229,0.390075,"6,934,450","202,271,000",Loopring,59
74,"Apr 06, 2018",0.368512,0.381686,0.349635,0.353527,"2,896,140","210,816,000",Loopring,59
75,"Apr 05, 2018",0.364857,0.371357,0.351178,0.370320,"3,513,430","208,725,000",Loopring,59
76,"Apr 04, 2018",0.411819,0.415376,0.361570,0.365687,"4,550,250","235,591,000",Loopring,59
77,"Apr 03, 2018",0.368801,0.411524,0.361933,0.411524,"7,524,420","210,982,000",Loopring,59
78,"Apr 02, 2018",0.369864,0.388566,0.358593,0.368356,"1,690,860","211,590,000",Loopring,59
79,"Apr 01, 2018",0.385109,0.389289,0.337064,0.368187,"2,007,810","220,311,000",Loopring,59
80,"Mar 31, 2018",0.383463,0.410018,0.383463,0.384100,"1,846,780","219,369,000",Loopring,59
81,"Mar 30, 2018",0.379106,0.409892,0.359459,0.382213,"2,985,100","216,877,000",Loopring,59
82,"Mar 29, 2018",0.435150,0.441940,0.372232,0.379206,"2,954,220","248,938,000",Loopring,59
83,"Mar 28, 2018",0.406118,0.464515,0.401945,0.433242,"4,401,420","232,329,000",Loopring,59
84,"Mar 27, 2018",0.422850,0.433171,0.391176,0.405681,"3,080,850","241,902,000",Loopring,59
85,"Mar 26, 2018",0.469250,0.470928,0.387205,0.423541,"4,584,660","268,446,000",Loopring,59
86,"Mar 25, 2018",0.498357,0.499726,0.460643,0.470227,"4,376,980","285,097,000",Loopring,59
87,"Mar 24, 2018",0.458805,0.523745,0.457567,0.503488,"8,622,880","262,470,000",Loopring,59
88,"Mar 23, 2018",0.440436,0.462565,0.419965,0.456385,"11,100,000","251,962,000",Loopring,59
89,"Mar 22, 2018",0.404360,0.490447,0.392939,0.436257,"15,537,700","231,324,000",Loopring,59
90,"Mar 21, 2018",0.343701,0.508983,0.343701,0.407467,"24,672,700","196,622,000",Loopring,59
91,"Mar 20, 2018",0.319116,0.343075,0.307938,0.343075,"1,719,810","182,558,000",Loopring,59
92,"Mar 19, 2018",0.287707,0.322110,0.279065,0.315534,"1,922,500","164,590,000",Loopring,59
93,"Mar 18, 2018",0.285194,0.289422,0.245341,0.288565,"2,026,640","163,152,000",Loopring,59
94,"Mar 17, 2018",0.314330,0.318190,0.286479,0.288317,"1,147,170","179,820,000",Loopring,59
95,"Mar 16, 2018",0.305977,0.330895,0.296175,0.313845,"1,817,310","175,042,000",Loopring,59
96,"Mar 15, 2018",0.307967,0.326338,0.291590,0.306190,"2,378,270","176,180,000",Loopring,59
97,"Mar 14, 2018",0.336506,0.346197,0.298517,0.308670,"1,902,010","192,506,000",Loopring,59
98,"Mar 13, 2018",0.346346,0.359194,0.333701,0.337128,"2,754,340","198,136,000",Loopring,59
99,"Mar 12, 2018",0.376652,0.377374,0.338550,0.346355,"3,356,110","215,473,000",Loopring,59
100,"Mar 11, 2018",0.356591,0.383284,0.343524,0.378057,"3,325,920","203,749,000",Loopring,59
101,"Mar 10, 2018",0.397805,0.417580,0.353489,0.358236,"3,844,140","226,916,000",Loopring,59
102,"Mar 09, 2018",0.437228,0.437228,0.336756,0.398628,"11,645,900","249,227,000",Loopring,59
103,"Mar 08, 2018",0.408977,0.477856,0.354704,0.439275,"16,941,500","232,535,000",Loopring,59
104,"Mar 07, 2018",0.467637,0.487686,0.387952,0.409794,"2,699,710","265,717,000",Loopring,59
105,"Mar 06, 2018",0.547667,0.547667,0.459240,0.467055,"2,651,710","310,955,000",Loopring,59
106,"Mar 05, 2018",0.542451,0.565979,0.537767,0.546323,"2,180,030","307,839,000",Loopring,59
107,"Mar 04, 2018",0.524131,0.542178,0.507872,0.542048,"1,571,400","297,319,000",Loopring,59
108,"Mar 03, 2018",0.530719,0.546056,0.515852,0.523253,"1,795,840","300,682,000",Loopring,59
109,"Mar 02, 2018",0.545623,0.569864,0.522471,0.530029,"2,359,030","308,217,000",Loopring,59
110,"Mar 01, 2018",0.556207,0.566393,0.529397,0.544842,"3,988,730","313,407,000",Loopring,59
111,"Feb 28, 2018",0.614906,0.632915,0.551582,0.551582,"3,504,480","345,572,000",Loopring,59
112,"Feb 27, 2018",0.638712,0.648712,0.609646,0.615573,"3,094,370","358,546,000",Loopring,59
113,"Feb 26, 2018",0.619509,0.648450,0.603624,0.636320,"1,817,100","347,673,000",Loopring,59
114,"Feb 25, 2018",0.678638,0.678638,0.603281,0.620059,"3,279,210","380,857,000",Loopring,59
115,"Feb 24, 2018",0.651294,0.736435,0.639657,0.676924,"11,116,200","365,511,000",Loopring,59
116,"Feb 23, 2018",0.561910,0.785050,0.552423,0.662911,"10,787,000","315,348,000",Loopring,59
117,"Feb 22, 2018",0.601150,0.653492,0.552554,0.569815,"2,072,610","337,370,000",Loopring,59
118,"Feb 21, 2018",0.641280,0.653201,0.593762,0.602391,"1,591,470","359,891,000",Loopring,59
119,"Feb 20, 2018",0.722183,0.731776,0.635901,0.642551,"2,339,340","405,294,000",Loopring,59
120,"Feb 19, 2018",0.677942,0.799243,0.677942,0.723885,"3,526,600","380,466,000",Loopring,59
121,"Feb 18, 2018",0.769417,0.774059,0.668879,0.679050,"2,096,690","431,802,000",Loopring,59
122,"Feb 17, 2018",0.708112,0.772922,0.702830,0.768265,"2,172,190","397,397,000",Loopring,59
123,"Feb 16, 2018",0.692724,0.738498,0.671609,0.709270,"2,468,540","388,762,000",Loopring,59
124,"Feb 15, 2018",0.682652,0.702000,0.663021,0.685976,"2,070,900","383,109,000",Loopring,59
125,"Feb 14, 2018",0.629403,0.689647,0.623802,0.680280,"2,732,930","353,226,000",Loopring,59
126,"Feb 13, 2018",0.664021,0.665442,0.621858,0.631763,"974,596","372,653,000",Loopring,59
127,"Feb 12, 2018",0.611140,0.667270,0.607998,0.661362,"1,539,460","342,973,000",Loopring,59
128,"Feb 11, 2018",0.657918,0.660492,0.598792,0.609097,"1,884,400","369,225,000",Loopring,59
129,"Feb 10, 2018",0.702912,0.740682,0.629845,0.657022,"2,499,220","394,476,000",Loopring,59
130,"Feb 09, 2018",0.637210,0.705582,0.608212,0.705582,"1,171,380","357,604,000",Loopring,59
131,"Feb 08, 2018",0.583720,0.661312,0.582478,0.635926,"2,444,270","327,585,000",Loopring,59
132,"Feb 07, 2018",0.631428,0.690928,0.560245,0.585247,"2,820,540","354,359,000",Loopring,59
133,"Feb 06, 2018",0.522661,0.648800,0.401363,0.633736,"5,641,320","293,319,000",Loopring,59
134,"Feb 05, 2018",0.675316,0.694185,0.505428,0.521561,"3,546,640","378,989,000",Loopring,59
135,"Feb 04, 2018",0.811456,0.838558,0.639261,0.680114,"3,273,390","455,391,000",Loopring,59
136,"Feb 03, 2018",0.770110,0.843778,0.708613,0.813644,"2,856,150","432,164,000",Loopring,59
137,"Feb 02, 2018",0.818495,0.820100,0.611892,0.765068,"5,879,210","459,315,000",Loopring,59
138,"Feb 01, 2018",0.933777,0.996177,0.766043,0.820087,"8,009,750","524,007,000",Loopring,59
139,"Jan 31, 2018",0.974660,0.976656,0.889693,0.926355,"5,016,460","546,950,000",Loopring,59
140,"Jan 30, 2018",1.03,1.13,0.912030,0.973292,"11,550,200","576,874,000",Loopring,59
141,"Jan 29, 2018",1.06,1.09,1.01,1.03,"6,378,940","596,836,000",Loopring,59
142,"Jan 28, 2018",1.14,1.16,1.06,1.06,"7,175,830","639,377,000",Loopring,59
143,"Jan 27, 2018",1.09,1.16,1.07,1.13,"8,440,320","612,520,000",Loopring,59
144,"Jan 26, 2018",1.08,1.11,0.948542,1.09,"10,099,100","604,136,000",Loopring,59
145,"Jan 25, 2018",1.08,1.16,1.05,1.08,"7,228,330","607,511,000",Loopring,59
146,"Jan 24, 2018",1.00,1.12,0.978575,1.07,"9,071,860","562,494,000",Loopring,59
147,"Jan 23, 2018",0.992499,1.15,0.900738,1.01,"8,098,120","556,960,000",Loopring,59
148,"Jan 22, 2018",1.10,1.14,0.935857,0.993002,"11,088,100","616,970,000",Loopring,59
149,"Jan 21, 2018",1.41,1.41,1.01,1.08,"15,511,300","788,899,000",Loopring,59
150,"Jan 20, 2018",1.14,1.50,1.10,1.41,"33,319,000","641,601,000",Loopring,59
151,"Jan 19, 2018",0.919921,1.17,0.833142,1.13,"18,655,100","516,230,000",Loopring,59
152,"Jan 18, 2018",0.916462,1.04,0.849914,0.929125,"15,093,700","514,288,000",Loopring,59
153,"Jan 17, 2018",0.863765,0.995895,0.621129,0.909572,"13,854,700","484,717,000",Loopring,59
154,"Jan 16, 2018",1.13,1.16,0.726130,0.867617,"16,416,700","635,660,000",Loopring,59
155,"Jan 15, 2018",1.32,1.58,1.13,1.13,"31,598,000","818,513,000",Loopring,59
156,"Jan 14, 2018",1.24,1.45,1.04,1.35,"30,760,100","772,804,000",Loopring,59
157,"Jan 13, 2018",1.48,1.56,1.19,1.24,"26,940,400","920,463,000",Loopring,59
158,"Jan 12, 2018",1.44,1.67,1.40,1.48,"27,587,600","90,109,200",Loopring,59
159,"Jan 11, 2018",1.72,1.89,1.41,1.42,"32,398,100","107,445,000",Loopring,59
160,"Jan 10, 2018",2.24,2.24,1.48,1.71,"77,854,000","139,725,000",Loopring,59
161,"Jan 09, 2018",1.45,2.59,1.41,2.12,"173,346,000","90,568,300",Loopring,59
162,"Jan 08, 2018",1.16,1.68,0.898560,1.45,"44,705,100","72,101,200",Loopring,59
163,"Jan 07, 2018",1.27,1.32,1.08,1.15,"25,142,700","78,963,500",Loopring,59
164,"Jan 06, 2018",1.05,1.38,1.02,1.31,"52,629,400","65,205,200",Loopring,59
165,"Jan 05, 2018",0.659613,1.11,0.651723,1.03,"53,987,200","41,138,000",Loopring,59
166,"Jan 04, 2018",0.572404,0.689372,0.552251,0.656785,"16,973,700","163,805,000",Loopring,59
167,"Jan 03, 2018",0.488586,0.573725,0.450985,0.569930,"11,634,500","139,819,000",Loopring,59
168,"Jan 02, 2018",0.457477,0.519139,0.426574,0.487843,"10,427,400","130,917,000",Loopring,59
169,"Jan 01, 2018",0.460179,0.501231,0.422794,0.456178,"5,781,390","131,690,000",Loopring,59
170,"Dec 31, 2017",0.366618,0.466155,0.364718,0.458587,"9,570,140","104,915,000",Loopring,59
171,"Dec 30, 2017",0.389613,0.426059,0.337030,0.370531,"6,362,530","111,496,000",Loopring,59
172,"Dec 29, 2017",0.343351,0.412984,0.341757,0.389439,"6,462,780","98,257,100",Loopring,59
173,"Dec 28, 2017",0.358305,0.381686,0.298755,0.339134,"3,886,040","102,536,000",Loopring,59
174,"Dec 27, 2017",0.303374,0.399973,0.303142,0.362060,"8,431,440","86,816,900",Loopring,59
175,"Dec 26, 2017",0.316547,0.330816,0.295927,0.302301,"2,676,290","90,586,500",Loopring,59
176,"Dec 25, 2017",0.308982,0.326477,0.305311,0.315339,"2,362,050","88,421,700",Loopring,59
177,"Dec 24, 2017",0.339814,0.339814,0.275856,0.306396,"2,114,270","97,244,800",Loopring,59
178,"Dec 23, 2017",0.300910,0.365978,0.291131,0.338200,"3,926,560","86,111,600",Loopring,59
179,"Dec 22, 2017",0.352312,0.356303,0.228249,0.297202,"4,821,260","100,821,000",Loopring,59
180,"Dec 21, 2017",0.324380,0.390393,0.321880,0.352229,"5,281,890","92,828,000",Loopring,59
181,"Dec 20, 2017",0.338092,0.352392,0.309302,0.323907,"3,457,720","96,752,000",Loopring,59
182,"Dec 19, 2017",0.377841,0.394156,0.326428,0.337806,"6,677,380","108,127,000",Loopring,59
183,"Dec 18, 2017",0.369164,0.380534,0.321000,0.379898,"8,176,050","105,644,000",Loopring,59
184,"Dec 17, 2017",0.278894,0.385336,0.277928,0.372854,"9,791,170","79,811,300",Loopring,59
185,"Dec 16, 2017",0.246056,0.296176,0.242605,0.278418,"6,187,860","70,413,900",Loopring,59
186,"Dec 15, 2017",0.265377,0.273567,0.215854,0.246850,"7,529,180","75,943,200",Loopring,59
187,"Dec 14, 2017",0.225839,0.265261,0.203018,0.264399,"8,397,000","64,628,700",Loopring,59
188,"Dec 13, 2017",0.214369,0.238878,0.204392,0.226180,"5,698,520","61,346,000",Loopring,59
189,"Dec 12, 2017",0.218329,0.240577,0.197233,0.214099,"5,711,980","62,479,300",Loopring,59
190,"Dec 11, 2017",0.204579,0.222694,0.202632,0.219029,"5,406,230","58,544,600",Loopring,59
191,"Dec 10, 2017",0.239206,0.239206,0.198482,0.203598,"4,365,390","68,453,600",Loopring,59
192,"Dec 09, 2017",0.247195,0.251549,0.211425,0.236416,"5,546,210","70,740,000",Loopring,59
193,"Dec 08, 2017",0.215221,0.267243,0.194142,0.247611,"6,449,680","61,590,000",Loopring,59
194,"Dec 07, 2017",0.247999,0.270699,0.206119,0.217126,"6,744,120","70,970,000",Loopring,59
195,"Dec 06, 2017",0.281462,0.285722,0.238537,0.248612,"8,219,890","80,546,300",Loopring,59
196,"Dec 05, 2017",0.317095,0.323340,0.272878,0.281937,"10,273,100","90,743,300",Loopring,59
197,"Dec 04, 2017",0.285890,0.318950,0.266428,0.313792,"9,087,570","81,813,300",Loopring,59
198,"Dec 03, 2017",0.255785,0.299138,0.244497,0.285496,"8,670,450","73,198,200",Loopring,59
199,"Dec 02, 2017",0.234325,0.258319,0.224066,0.256766,"4,882,390","67,057,100",Loopring,59
200,"Dec 01, 2017",0.205888,0.237322,0.199174,0.234575,"4,661,340","58,919,200",Loopring,59
201,"Nov 30, 2017",0.184336,0.210758,0.170830,0.207323,"4,372,370","52,751,500",Loopring,59
202,"Nov 29, 2017",0.225365,0.239616,0.177602,0.178603,"4,980,480","64,493,000",Loopring,59
203,"Nov 28, 2017",0.215917,0.243299,0.206603,0.225501,"5,444,650","61,789,100",Loopring,59
204,"Nov 27, 2017",0.206222,0.218473,0.189644,0.217379,"3,511,020","59,014,600",Loopring,59
205,"Nov 26, 2017",0.212614,0.217287,0.198218,0.206796,"1,416,640","60,843,800",Loopring,59
206,"Nov 25, 2017",0.201627,0.218849,0.187754,0.214214,"1,509,670","57,699,800",Loopring,59
207,"Nov 24, 2017",0.172057,0.201695,0.166403,0.201042,"1,486,680","49,237,600",Loopring,59
208,"Nov 23, 2017",0.175978,0.186453,0.171673,0.172331,"1,059,520","50,359,700",Loopring,59
209,"Nov 22, 2017",0.169943,0.180232,0.166128,0.176455,"1,508,720","48,632,600",Loopring,59
210,"Nov 21, 2017",0.195498,0.200870,0.168233,0.170324,"2,261,270","55,945,700",Loopring,59
211,"Nov 20, 2017",0.193540,0.245316,0.186145,0.197336,"5,835,710","55,385,300",Loopring,59
212,"Nov 19, 2017",0.182007,0.203811,0.171533,0.189565,"3,531,190","52,085,000",Loopring,59
213,"Nov 18, 2017",0.151158,0.194486,0.136316,0.184065,"2,643,510","43,257,000",Loopring,59
214,"Nov 17, 2017",0.132352,0.154047,0.120602,0.154047,"986,438","37,875,300",Loopring,59
215,"Nov 16, 2017",0.144766,0.147133,0.129894,0.132924,"670,416","41,427,900",Loopring,59
216,"Nov 15, 2017",0.138912,0.152475,0.135491,0.145176,"515,612","39,752,700",Loopring,59
217,"Nov 14, 2017",0.143027,0.150446,0.133523,0.137053,"555,592","40,930,000",Loopring,59
218,"Nov 13, 2017",0.130328,0.148434,0.130328,0.142889,"457,430","37,296,000",Loopring,59
219,"Nov 12, 2017",0.162614,0.162614,0.127297,0.130133,"810,831","46,535,400",Loopring,59
220,"Nov 11, 2017",0.149949,0.162316,0.147345,0.162316,"611,035","42,911,100",Loopring,59
221,"Nov 10, 2017",0.166030,0.176774,0.147505,0.150365,"1,037,280","47,512,900",Loopring,59
222,"Nov 09, 2017",0.166752,0.182609,0.163467,0.165387,"924,937","47,719,600",Loopring,59
223,"Nov 08, 2017",0.155242,0.180585,0.151116,0.167451,"931,716","44,425,800",Loopring,59
224,"Nov 07, 2017",0.156029,0.157926,0.147550,0.155454,"463,039","44,650,900",Loopring,59
225,"Nov 06, 2017",0.155453,0.160951,0.146675,0.156132,"839,219","44,486,200",Loopring,59
226,"Nov 05, 2017",0.159026,0.162519,0.149159,0.155190,"619,576","45,508,500",Loopring,59
227,"Nov 04, 2017",0.164685,0.170329,0.157771,0.159384,"533,975","47,127,900",Loopring,59
228,"Nov 03, 2017",0.159154,0.168408,0.152783,0.163965,"733,898","45,545,300",Loopring,59
229,"Nov 02, 2017",0.180755,0.184229,0.156095,0.159025,"988,862","51,726,800",Loopring,59
230,"Nov 01, 2017",0.159958,0.204511,0.151581,0.180812,"3,133,780","45,775,400",Loopring,59
231,"Oct 31, 2017",0.165092,0.174303,0.146464,0.161632,"956,200","47,244,600",Loopring,59
232,"Oct 30, 2017",0.150135,0.186663,0.149040,0.162415,"1,704,170","42,964,200",Loopring,59
233,"Oct 29, 2017",0.147117,0.154342,0.144492,0.150732,"229,723","42,100,700",Loopring,59
234,"Oct 28, 2017",0.147729,0.150938,0.143754,0.147218,"188,744","42,275,700",Loopring,59
235,"Oct 27, 2017",0.139625,0.149028,0.136067,0.147354,"246,288","39,956,500",Loopring,59
236,"Oct 26, 2017",0.145116,0.154387,0.138987,0.139382,"220,197","41,527,900",Loopring,59
237,"Oct 25, 2017",0.154967,0.155108,0.144206,0.146606,"170,930","44,347,000",Loopring,59
238,"Oct 24, 2017",0.152796,0.166973,0.149860,0.154866,"334,629","43,725,600",Loopring,59
239,"Oct 23, 2017",0.156742,0.157010,0.142174,0.152610,"184,110","44,855,100",Loopring,59
240,"Oct 22, 2017",0.162273,0.174827,0.151015,0.156615,"284,899","46,437,800",Loopring,59
241,"Oct 21, 2017",0.175020,0.175020,0.154538,0.161937,"208,200","50,085,600",Loopring,59
242,"Oct 20, 2017",0.180496,0.193751,0.160840,0.175322,"416,205","51,652,600",Loopring,59
243,"Oct 19, 2017",0.162124,0.192776,0.159010,0.180417,"808,318","46,395,200",Loopring,59
244,"Oct 18, 2017",0.159990,0.162359,0.140408,0.162038,"334,873","45,784,400",Loopring,59
245,"Oct 17, 2017",0.163433,0.167434,0.142447,0.158198,"296,487","46,769,800",Loopring,59
246,"Oct 16, 2017",0.167585,0.176913,0.152633,0.162666,"339,813","47,957,900",Loopring,59
247,"Oct 15, 2017",0.179970,0.187880,0.161191,0.167337,"318,204","51,502,300",Loopring,59
248,"Oct 14, 2017",0.182639,0.201460,0.176612,0.176612,"738,487","52,265,900",Loopring,59
249,"Oct 13, 2017",0.175760,0.185596,0.124630,0.175273,"799,815","50,297,500",Loopring,59
250,"Oct 12, 2017",0.189601,0.191688,0.160148,0.176854,"542,226","54,258,200",Loopring,59
251,"Oct 11, 2017",0.162314,0.190033,0.157629,0.189545,"537,098","46,449,400",Loopring,59
252,"Oct 10, 2017",0.162875,0.165754,0.141210,0.161953,"640,169","46,610,100",Loopring,59
253,"Oct 09, 2017",0.179905,0.185784,0.123818,0.162307,"724,069","51,483,500",Loopring,59
254,"Oct 08, 2017",0.214500,0.219577,0.149926,0.181748,"1,300,060","61,383,800",Loopring,59
