id,price_doc
36470,6274411
36471,6274411
36472,6274411
36473,6274411
36474,6274411
36475,6274411
36476,6274411
36477,6274411
36478,6274411
36479,6274411
36480,6274411
36481,6274411
36482,6274411
36483,6274411
36484,6274411
36485,6274411
36486,6274411
36487,6274411
36488,6274411
36489,6274411
36490,6274411
36491,6274411
36492,6274411
36493,6274411
36494,6274411
36495,6274411
36496,6274411
36497,6274411
36498,6274411
36499,6274411
36500,6274411
36501,6274411
36502,6274411
36503,6274411
36504,6274411
36505,6274411
36506,6274411
36507,6274411
36508,6274411
36509,6274411
36510,6274411
36511,6274411
36512,6274411
36513,6274411
36514,6274411
36515,6274411
36516,6274411
36517,6274411
36518,6274411
36519,6274411
36520,6274411
36521,6274411
36522,6274411
36523,6274411
36524,6274411
36525,6274411
36526,6274411
36527,6274411
36528,6274411
36529,6274411
36530,6274411
36531,6274411
36532,6274411
36533,6274411
36534,6274411
36535,6274411
36536,6274411
36537,6274411
36538,6274411
36539,6274411
36540,6274411
36541,6274411
36542,6274411
36543,6274411
36544,6274411
36545,6274411
36546,6274411
36547,6274411
36548,6274411
36549,6274411
36550,6274411
36551,6274411
36552,6274411
36553,6274411
36554,6274411
36555,6274411
36556,6274411
36557,6274411
36558,6274411
36559,6274411
36560,6274411
36561,6274411
36562,6274411
36563,6274411
36564,6274411
36565,6274411
36566,6274411
36567,6274411
36568,6274411
36569,6274411
36570,6274411
36571,6274411
36572,6274411
36573,6274411
36574,6274411
36575,6274411
36576,6274411
36577,6274411
36578,6274411
36579,6274411
36580,6274411
36581,6274411
36582,6274411
36583,6274411
36584,6274411
36585,6274411
36586,6274411
36587,6274411
36588,6274411
36589,6274411
36590,6274411
36591,6274411
36592,6274411
36593,6274411
36594,6274411
36595,6274411
36596,6274411
36597,6274411
36598,6274411
36599,6274411
36600,6274411
36601,6274411
36602,6274411
36603,6274411
36604,6274411
36605,6274411
36606,6274411
36607,6274411
36608,6274411
36609,6274411
36610,6274411
36611,6274411
36612,6274411
36613,6274411
36614,6274411
36615,6274411
36616,6274411
36617,6274411
36618,6274411
36619,6274411
36620,6274411
36621,6274411
36622,6274411
36623,6274411
36624,6274411
36625,6274411
36626,6274411
36627,6274411
36628,6274411
36629,6274411
36630,6274411
36631,6274411
36632,6274411
36633,6274411
36634,6274411
36635,6274411
36636,6274411
36637,6274411
36638,6274411
36639,6274411
36640,6274411
36641,6274411
36642,6274411
36643,6274411
36644,6274411
36645,6274411
36646,6274411
36647,6274411
36648,6274411
36649,6274411
36650,6274411
36651,6274411
36652,6274411
36653,6274411
36654,6274411
36655,6274411
36656,6274411
36657,6274411
36658,6274411
36659,6274411
36660,6274411
36661,6274411
36662,6274411
36663,6274411
36664,6274411
36665,6274411
36666,6274411
36667,6274411
36668,6274411
36669,6274411
36670,6274411
36671,6274411
36672,6274411
36673,6274411
36674,6274411
36675,6274411
36676,6274411
36677,6274411
36678,6274411
36679,6274411
36680,6274411
36681,6274411
36682,6274411
36683,6274411
36684,6274411
36685,6274411
36686,6274411
36687,6274411
36688,6274411
36689,6274411
36690,6274411
36691,6274411
36692,6274411
36693,6274411
36694,6274411
36695,6274411
36696,6274411
36697,6274411
36698,6274411
36699,6274411
36700,6274411
36701,6274411
36702,6274411
36703,6274411
36704,6274411
36705,6274411
36706,6274411
36707,6274411
36708,6274411
36709,6274411
36710,6274411
36711,6274411
36712,6274411
36713,6274411
36714,6274411
36715,6274411
36716,6274411
36717,6274411
36718,6274411
36719,6274411
36720,6274411
36721,6274411
36722,6274411
36723,6274411
36724,6274411
36725,6274411
36726,6274411
36727,6274411
36728,6274411
36729,6274411
36730,6274411
36731,6274411
36732,6274411
36733,6274411
36734,6274411
36735,6274411
36736,6274411
36737,6274411
36738,6274411
36739,6274411
36740,6274411
36741,6274411
36742,6274411
36743,6274411
36744,6274411
36745,6274411
36746,6274411
36747,6274411
36748,6274411
36749,6274411
36750,6274411
36751,6274411
36752,6274411
36753,6274411
36754,6274411
36755,6274411
36756,6274411
36757,6274411
36758,6274411
36759,6274411
36760,6274411
36761,6274411
36762,6274411
36763,6274411
36764,6274411
36765,6274411
36766,6274411
36767,6274411
36768,6274411
36769,6274411
36770,6274411
36771,6274411
36772,6274411
36773,6274411
36774,6274411
36775,6274411
36776,6274411
36777,6274411
36778,6274411
36779,6274411
36780,6274411
36781,6274411
36782,6274411
36783,6274411
36784,6274411
36785,6274411
36786,6274411
36787,6274411
36788,6274411
36789,6274411
36790,6274411
36791,6274411
36792,6274411
36793,6274411
36794,6274411
36795,6274411
36796,6274411
36797,6274411
36798,6274411
36799,6274411
36800,6274411
36801,6274411
36802,6274411
36803,6274411
36804,6274411
36805,6274411
36806,6274411
36807,6274411
36808,6274411
36809,6274411
36810,6274411
36811,6274411
36812,6274411
36813,6274411
36814,6274411
36815,6274411
36816,6274411
36817,6274411
36818,6274411
36819,6274411
36820,6274411
36821,6274411
36822,6274411
36823,6274411
36824,6274411
36825,6274411
36826,6274411
36827,6274411
36828,6274411
36829,6274411
36830,6274411
36831,6274411
36832,6274411
36833,6274411
36834,6274411
36835,6274411
36836,6274411
36837,6274411
36838,6274411
36839,6274411
36840,6274411
36841,6274411
36842,6274411
36843,6274411
36844,6274411
36845,6274411
36846,6274411
36847,6274411
36848,6274411
36849,6274411
36850,6274411
36851,6274411
36852,6274411
36853,6274411
36854,6274411
36855,6274411
36856,6274411
36857,6274411
36858,6274411
36859,6274411
36860,6274411
36861,6274411
36862,6274411
36863,6274411
36864,6274411
36865,6274411
36866,6274411
36867,6274411
36868,6274411
36869,6274411
36870,6274411
36871,6274411
36872,6274411
36873,6274411
36874,6274411
36875,6274411
36876,6274411
36877,6274411
36878,6274411
36879,6274411
36880,6274411
36881,6274411
36882,6274411
36883,6274411
36884,6274411
36885,6274411
36886,6274411
36887,6274411
36888,6274411
36889,6274411
36890,6274411
36891,6274411
36892,6274411
36893,6274411
36894,6274411
36895,6274411
36896,6274411
36897,6274411
36898,6274411
36899,6274411
36900,6274411
36901,6274411
36902,6274411
36903,6274411
36904,6274411
36905,6274411
36906,6274411
36907,6274411
36908,6274411
36909,6274411
36910,6274411
36911,6274411
36912,6274411
36913,6274411
36914,6274411
36915,6274411
36916,6274411
36917,6274411
36918,6274411
36919,6274411
36920,6274411
36921,6274411
36922,6274411
36923,6274411
36924,6274411
36925,6274411
36926,6274411
36927,6274411
36928,6274411
36929,6274411
36930,6274411
36931,6274411
36932,6274411
36933,6274411
36934,6274411
36935,6274411
36936,6274411
36937,6274411
36938,6274411
36939,6274411
36940,6274411
36941,6274411
36942,6274411
36943,6274411
36944,6274411
36945,6274411
36946,6274411
36947,6274411
36948,6274411
36949,6274411
36950,6274411
36951,6274411
36952,6274411
36953,6274411
36954,6274411
36955,6274411
36956,6274411
36957,6274411
36958,6274411
36959,6274411
36960,6274411
36961,6274411
36962,6274411
36963,6274411
36964,6274411
36965,6274411
36966,6274411
36967,6274411
36968,6274411
36969,6274411
36970,6274411
36971,6274411
36972,6274411
36973,6274411
36974,6274411
36975,6274411
36976,6274411
36977,6274411
36978,6274411
36979,6274411
36980,6274411
36981,6274411
36982,6274411
36983,6274411
36984,6274411
36985,6274411
36986,6274411
36987,6274411
36988,6274411
36989,6274411
36990,6274411
36991,6274411
36992,6274411
36993,6274411
36994,6274411
36995,6274411
36996,6274411
36997,6274411
36998,6274411
36999,6274411
37000,6274411
37001,6274411
37002,6274411
37003,6274411
37004,6274411
37005,6274411
37006,6274411
37007,6274411
37008,6274411
37009,6274411
37010,6274411
37011,6274411
37012,6274411
37013,6274411
37014,6274411
37015,6274411
37016,6274411
37017,6274411
37018,6274411
37019,6274411
37020,6274411
37021,6274411
37022,6274411
37023,6274411
37024,6274411
37025,6274411
37026,6274411
37027,6274411
37028,6274411
37029,6274411
37030,6274411
37031,6274411
37032,6274411
37033,6274411
37034,6274411
37035,6274411
37036,6274411
37037,6274411
37038,6274411
37039,6274411
37040,6274411
37041,6274411
37042,6274411
37043,6274411
37044,6274411
37045,6274411
37046,6274411
37047,6274411
37048,6274411
37049,6274411
37050,6274411
37051,6274411
37052,6274411
37053,6274411
37054,6274411
37055,6274411
37056,6274411
37057,6274411
37058,6274411
37059,6274411
37060,6274411
37061,6274411
37062,6274411
37063,6274411
37064,6274411
37065,6274411
37066,6274411
37067,6274411
37068,6274411
37069,6274411
37070,6274411
37071,6274411
37072,6274411
37073,6274411
37074,6274411
37075,6274411
37076,6274411
37077,6274411
37078,6274411
37079,6274411
37080,6274411
37081,6274411
37082,6274411
37083,6274411
37084,6274411
37085,6274411
37086,6274411
37087,6274411
37088,6274411
37089,6274411
37090,6274411
37091,6274411
37092,6274411
37093,6274411
37094,6274411
37095,6274411
37096,6274411
37097,6274411
37098,6274411
37099,6274411
37100,6274411
37101,6274411
37102,6274411
37103,6274411
37104,6274411
37105,6274411
37106,6274411
37107,6274411
37108,6274411
37109,6274411
37110,6274411
37111,6274411
37112,6274411
37113,6274411
37114,6274411
37115,6274411
37116,6274411
37117,6274411
37118,6274411
37119,6274411
37120,6274411
37121,6274411
37122,6274411
37123,6274411
37124,6274411
37125,6274411
37126,6274411
37127,6274411
37128,6274411
37129,6274411
37130,6274411
37131,6274411
37132,6274411
37133,6274411
37134,6274411
37135,6274411
37136,6274411
37137,6274411
37138,6274411
37139,6274411
37140,6274411
37141,6274411
37142,6274411
37143,6274411
37144,6274411
37145,6274411
37146,6274411
37147,6274411
37148,6274411
37149,6274411
37150,6274411
37151,6274411
37152,6274411
37153,6274411
37154,6274411
37155,6274411
37156,6274411
37157,6274411
37158,6274411
37159,6274411
37160,6274411
37161,6274411
37162,6274411
37163,6274411
37164,6274411
37165,6274411
37166,6274411
37167,6274411
37168,6274411
37169,6274411
37170,6274411
37171,6274411
37172,6274411
37173,6274411
37174,6274411
37175,6274411
37176,6274411
37177,6274411
37178,6274411
37179,6274411
37180,6274411
37181,6274411
37182,6274411
37183,6274411
37184,6274411
37185,6274411
37186,6274411
37187,6274411
37188,6274411
37189,6274411
37190,6274411
37191,6274411
37192,6274411
37193,6274411
37194,6274411
37195,6274411
37196,6274411
37197,6274411
37198,6274411
37199,6274411
37200,6274411
37201,6274411
37202,6274411
37203,6274411
37204,6274411
37205,6274411
37206,6274411
37207,6274411
37208,6274411
37209,6274411
37210,6274411
37211,6274411
37212,6274411
37213,6274411
37214,6274411
37215,6274411
37216,6274411
37217,6274411
37218,6274411
37219,6274411
37220,6274411
37221,6274411
37222,6274411
37223,6274411
37224,6274411
37225,6274411
37226,6274411
37227,6274411
37228,6274411
37229,6274411
37230,6274411
37231,6274411
37232,6274411
37233,6274411
37234,6274411
37235,6274411
37236,6274411
37237,6274411
37238,6274411
37239,6274411
37240,6274411
37241,6274411
37242,6274411
37243,6274411
37244,6274411
37245,6274411
37246,6274411
37247,6274411
37248,6274411
37249,6274411
37250,6274411
37251,6274411
37252,6274411
37253,6274411
37254,6274411
37255,6274411
37256,6274411
37257,6274411
37258,6274411
37259,6274411
37260,6274411
37261,6274411
37262,6274411
37263,6274411
37264,6274411
37265,6274411
37266,6274411
37267,6274411
37268,6274411
37269,6274411
37270,6274411
37271,6274411
37272,6274411
37273,6274411
37274,6274411
37275,6274411
37276,6274411
37277,6274411
37278,6274411
37279,6274411
37280,6274411
37281,6274411
37282,6274411
37283,6274411
37284,6274411
37285,6274411
37286,6274411
37287,6274411
37288,6274411
37289,6274411
37290,6274411
37291,6274411
37292,6274411
37293,6274411
37294,6274411
37295,6274411
37296,6274411
37297,6274411
37298,6274411
37299,6274411
37300,6274411
37301,6274411
37302,6274411
37303,6274411
37304,6274411
37305,6274411
37306,6274411
37307,6274411
37308,6274411
37309,6274411
37310,6274411
37311,6274411
37312,6274411
37313,6274411
37314,6274411
37315,6274411
37316,6274411
37317,6274411
37318,6274411
37319,6274411
37320,6274411
37321,6274411
37322,6274411
37323,6274411
37324,6274411
37325,6274411
37326,6274411
37327,6274411
37328,6274411
37329,6274411
37330,6274411
37331,6274411
37332,6274411
37333,6274411
37334,6274411
37335,6274411
37336,6274411
37337,6274411
37338,6274411
37339,6274411
37340,6274411
37341,6274411
37342,6274411
37343,6274411
37344,6274411
37345,6274411
37346,6274411
37347,6274411
37348,6274411
37349,6274411
37350,6274411
37351,6274411
37352,6274411
37353,6274411
37354,6274411
37355,6274411
37356,6274411
37357,6274411
37358,6274411
37359,6274411
37360,6274411
37361,6274411
37362,6274411
37363,6274411
37364,6274411
37365,6274411
37366,6274411
37367,6274411
37368,6274411
37369,6274411
37370,6274411
37371,6274411
37372,6274411
37373,6274411
37374,6274411
37375,6274411
37376,6274411
37377,6274411
37378,6274411
37379,6274411
37380,6274411
37381,6274411
37382,6274411
37383,6274411
37384,6274411
37385,6274411
37386,6274411
37387,6274411
37388,6274411
37389,6274411
37390,6274411
37391,6274411
37392,6274411
37393,6274411
37394,6274411
37395,6274411
37396,6274411
37397,6274411
37398,6274411
37399,6274411
37400,6274411
37401,6274411
37402,6274411
37403,6274411
37404,6274411
37405,6274411
37406,6274411
37407,6274411
37408,6274411
37409,6274411
37410,6274411
37411,6274411
37412,6274411
37413,6274411
37414,6274411
37415,6274411
37416,6274411
37417,6274411
37418,6274411
37419,6274411
37420,6274411
37421,6274411
37422,6274411
37423,6274411
37424,6274411
37425,6274411
37426,6274411
37427,6274411
37428,6274411
37429,6274411
37430,6274411
37431,6274411
37432,6274411
37433,6274411
37434,6274411
37435,6274411
37436,6274411
37437,6274411
37438,6274411
37439,6274411
37440,6274411
37441,6274411
37442,6274411
37443,6274411
37444,6274411
37445,6274411
37446,6274411
37447,6274411
37448,6274411
37449,6274411
37450,6274411
37451,6274411
37452,6274411
37453,6274411
37454,6274411
37455,6274411
37456,6274411
37457,6274411
37458,6274411
37459,6274411
37460,6274411
37461,6274411
37462,6274411
37463,6274411
37464,6274411
37465,6274411
37466,6274411
37467,6274411
37468,6274411
37469,6274411
37470,6274411
37471,6274411
37472,6274411
37473,6274411
37474,6274411
37475,6274411
37476,6274411
37477,6274411
37478,6274411
37479,6274411
37480,6274411
37481,6274411
37482,6274411
37483,6274411
37484,6274411
37485,6274411
37486,6274411
37487,6274411
37488,6274411
37489,6274411
37490,6274411
37491,6274411
37492,6274411
37493,6274411
37494,6274411
37495,6274411
37496,6274411
37497,6274411
37498,6274411
37499,6274411
37500,6274411
37501,6274411
37502,6274411
37503,6274411
37504,6274411
37505,6274411
37506,6274411
37507,6274411
37508,6274411
37509,6274411
37510,6274411
37511,6274411
37512,6274411
37513,6274411
37514,6274411
37515,6274411
37516,6274411
37517,6274411
37518,6274411
37519,6274411
37520,6274411
37521,6274411
37522,6274411
37523,6274411
37524,6274411
37525,6274411
37526,6274411
37527,6274411
37528,6274411
37529,6274411
37530,6274411
37531,6274411
37532,6274411
37533,6274411
37534,6274411
37535,6274411
37536,6274411
37537,6274411
37538,6274411
37539,6274411
37540,6274411
37541,6274411
37542,6274411
37543,6274411
37544,6274411
37545,6274411
37546,6274411
37547,6274411
37548,6274411
37549,6274411
37550,6274411
37551,6274411
37552,6274411
37553,6274411
37554,6274411
37555,6274411
37556,6274411
37557,6274411
37558,6274411
37559,6274411
37560,6274411
37561,6274411
37562,6274411
37563,6274411
37564,6274411
37565,6274411
37566,6274411
37567,6274411
37568,6274411
37569,6274411
37570,6274411
37571,6274411
37572,6274411
37573,6274411
37574,6274411
37575,6274411
37576,6274411
37577,6274411
37578,6274411
37579,6274411
37580,6274411
37581,6274411
37582,6274411
37583,6274411
37584,6274411
37585,6274411
37586,6274411
37587,6274411
37588,6274411
37589,6274411
37590,6274411
37591,6274411
37592,6274411
37593,6274411
37594,6274411
37595,6274411
37596,6274411
37597,6274411
37598,6274411
37599,6274411
37600,6274411
37601,6274411
37602,6274411
37603,6274411
37604,6274411
37605,6274411
37606,6274411
37607,6274411
37608,6274411
37609,6274411
37610,6274411
37611,6274411
37612,6274411
37613,6274411
37614,6274411
37615,6274411
37616,6274411
37617,6274411
37618,6274411
37619,6274411
37620,6274411
37621,6274411
37622,6274411
37623,6274411
37624,6274411
37625,6274411
37626,6274411
37627,6274411
37628,6274411
37629,6274411
37630,6274411
37631,6274411
37632,6274411
37633,6274411
37634,6274411
37635,6274411
37636,6274411
37637,6274411
37638,6274411
37639,6274411
37640,6274411
37641,6274411
37642,6274411
37643,6274411
37644,6274411
37645,6274411
37646,6274411
37647,6274411
37648,6274411
37649,6274411
37650,6274411
37651,6274411
37652,6274411
37653,6274411
37654,6274411
37655,6274411
37656,6274411
37657,6274411
37658,6274411
37659,6274411
37660,6274411
37661,6274411
37662,6274411
37663,6274411
37664,6274411
37665,6274411
37666,6274411
37667,6274411
37668,6274411
37669,6274411
37670,6274411
37671,6274411
37672,6274411
37673,6274411
37674,6274411
37675,6274411
37676,6274411
37677,6274411
37678,6274411
37679,6274411
37680,6274411
37681,6274411
37682,6274411
37683,6274411
37684,6274411
37685,6274411
37686,6274411
37687,6274411
37688,6274411
37689,6274411
37690,6274411
37691,6274411
37692,6274411
37693,6274411
37694,6274411
37695,6274411
37696,6274411
37697,6274411
37698,6274411
37699,6274411
37700,6274411
37701,6274411
37702,6274411
37703,6274411
37704,6274411
37705,6274411
37706,6274411
37707,6274411
37708,6274411
37709,6274411
37710,6274411
37711,6274411
37712,6274411
37713,6274411
37714,6274411
37715,6274411
37716,6274411
37717,6274411
37718,6274411
37719,6274411
37720,6274411
37721,6274411
37722,6274411
37723,6274411
37724,6274411
37725,6274411
37726,6274411
37727,6274411
37728,6274411
37729,6274411
37730,6274411
37731,6274411
37732,6274411
37733,6274411
37734,6274411
37735,6274411
37736,6274411
37737,6274411
37738,6274411
37739,6274411
37740,6274411
37741,6274411
37742,6274411
37743,6274411
37744,6274411
37745,6274411
37746,6274411
37747,6274411
37748,6274411
37749,6274411
37750,6274411
37751,6274411
37752,6274411
37753,6274411
37754,6274411
37755,6274411
37756,6274411
37757,6274411
37758,6274411
37759,6274411
37760,6274411
37761,6274411
37762,6274411
37763,6274411
37764,6274411
37765,6274411
37766,6274411
37767,6274411
37768,6274411
37769,6274411
37770,6274411
37771,6274411
37772,6274411
37773,6274411
37774,6274411
37775,6274411
37776,6274411
37777,6274411
37778,6274411
37779,6274411
37780,6274411
37781,6274411
37782,6274411
37783,6274411
37784,6274411
37785,6274411
37786,6274411
37787,6274411
37788,6274411
37789,6274411
37790,6274411
37791,6274411
37792,6274411
37793,6274411
37794,6274411
37795,6274411
37796,6274411
37797,6274411
37798,6274411
37799,6274411
37800,6274411
37801,6274411
37802,6274411
37803,6274411
37804,6274411
37805,6274411
37806,6274411
37807,6274411
37808,6274411
37809,6274411
37810,6274411
37811,6274411
37812,6274411
37813,6274411
37814,6274411
37815,6274411
37816,6274411
37817,6274411
37818,6274411
37819,6274411
37820,6274411
37821,6274411
37822,6274411
37823,6274411
37824,6274411
37825,6274411
37826,6274411
37827,6274411
37828,6274411
37829,6274411
37830,6274411
37831,6274411
37832,6274411
37833,6274411
37834,6274411
37835,6274411
37836,6274411
37837,6274411
37838,6274411
37839,6274411
37840,6274411
37841,6274411
37842,6274411
37843,6274411
37844,6274411
37845,6274411
37846,6274411
37847,6274411
37848,6274411
37849,6274411
37850,6274411
37851,6274411
37852,6274411
37853,6274411
37854,6274411
37855,6274411
37856,6274411
37857,6274411
37858,6274411
37859,6274411
37860,6274411
37861,6274411
37862,6274411
37863,6274411
37864,6274411
37865,6274411
37866,6274411
37867,6274411
37868,6274411
37869,6274411
37870,6274411
37871,6274411
37872,6274411
37873,6274411
37874,6274411
37875,6274411
37876,6274411
37877,6274411
37878,6274411
37879,6274411
37880,6274411
37881,6274411
37882,6274411
37883,6274411
37884,6274411
37885,6274411
37886,6274411
37887,6274411
37888,6274411
37889,6274411
37890,6274411
37891,6274411
37892,6274411
37893,6274411
37894,6274411
37895,6274411
37896,6274411
37897,6274411
37898,6274411
37899,6274411
37900,6274411
37901,6274411
37902,6274411
37903,6274411
37904,6274411
37905,6274411
37906,6274411
37907,6274411
37908,6274411
37909,6274411
37910,6274411
37911,6274411
37912,6274411
37913,6274411
37914,6274411
37915,6274411
37916,6274411
37917,6274411
37918,6274411
37919,6274411
37920,6274411
37921,6274411
37922,6274411
37923,6274411
37924,6274411
37925,6274411
37926,6274411
37927,6274411
37928,6274411
37929,6274411
37930,6274411
37931,6274411
37932,6274411
37933,6274411
37934,6274411
37935,6274411
37936,6274411
37937,6274411
37938,6274411
37939,6274411
37940,6274411
37941,6274411
37942,6274411
37943,6274411
37944,6274411
37945,6274411
37946,6274411
37947,6274411
37948,6274411
37949,6274411
37950,6274411
37951,6274411
37952,6274411
37953,6274411
37954,6274411
37955,6274411
37956,6274411
37957,6274411
37958,6274411
37959,6274411
37960,6274411
37961,6274411
37962,6274411
37963,6274411
37964,6274411
37965,6274411
37966,6274411
37967,6274411
37968,6274411
37969,6274411
37970,6274411
37971,6274411
37972,6274411
37973,6274411
37974,6274411
37975,6274411
37976,6274411
37977,6274411
37978,6274411
37979,6274411
37980,6274411
37981,6274411
37982,6274411
37983,6274411
37984,6274411
37985,6274411
37986,6274411
37987,6274411
37988,6274411
37989,6274411
37990,6274411
37991,6274411
37992,6274411
37993,6274411
37994,6274411
37995,6274411
37996,6274411
37997,6274411
37998,6274411
37999,6274411
38000,6274411
38001,6274411
38002,6274411
38003,6274411
38004,6274411
38005,6274411
38006,6274411
38007,6274411
38008,6274411
38009,6274411
38010,6274411
38011,6274411
38012,6274411
38013,6274411
38014,6274411
38015,6274411
38016,6274411
38017,6274411
38018,6274411
38019,6274411
38020,6274411
38021,6274411
38022,6274411
38023,6274411
38024,6274411
38025,6274411
38026,6274411
38027,6274411
38028,6274411
38029,6274411
38030,6274411
38031,6274411
38032,6274411
38033,6274411
38034,6274411
38035,6274411
38036,6274411
38037,6274411
38038,6274411
38039,6274411
38040,6274411
38041,6274411
38042,6274411
38043,6274411
38044,6274411
38045,6274411
38046,6274411
38047,6274411
38048,6274411
38049,6274411
38050,6274411
38051,6274411
38052,6274411
38053,6274411
38054,6274411
38055,6274411
38056,6274411
38057,6274411
38058,6274411
38059,6274411
38060,6274411
38061,6274411
38062,6274411
38063,6274411
38064,6274411
38065,6274411
38066,6274411
38067,6274411
38068,6274411
38069,6274411
38070,6274411
38071,6274411
38072,6274411
38073,6274411
38074,6274411
38075,6274411
38076,6274411
38077,6274411
38078,6274411
38079,6274411
38080,6274411
38081,6274411
38082,6274411
38083,6274411
38084,6274411
38085,6274411
38086,6274411
38087,6274411
38088,6274411
38089,6274411
38090,6274411
38091,6274411
38092,6274411
38093,6274411
38094,6274411
38095,6274411
38096,6274411
38097,6274411
38098,6274411
38099,6274411
38100,6274411
38101,6274411
38102,6274411
38103,6274411
38104,6274411
38105,6274411
38106,6274411
38107,6274411
38108,6274411
38109,6274411
38110,6274411
38111,6274411
38112,6274411
38113,6274411
38114,6274411
38115,6274411
38116,6274411
38117,6274411
38118,6274411
38119,6274411
38120,6274411
38121,6274411
38122,6274411
38123,6274411
38124,6274411
38125,6274411
38126,6274411
38127,6274411
38128,6274411
38129,6274411
38130,6274411
38131,6274411
38132,6274411
38133,6274411
38134,6274411
38135,6274411
